                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  09-07 10:22:28 | 42.187 | 94.562 | 87.625 | absent | 46.375 |   5 |  STRIP |  5.984 | 4452.2 | 45.203 | 731.69 |
  09-07 10:22:38 | 42.187 | 94.625 | 87.625 | absent | 46.375 |   5 |  STRIP |  4.447 | 4453.9 | 44.495 | 730.97 |
  09-07 10:22:48 | 42.125 | 94.625 | 87.687 | absent | 46.250 |   5 |  STRIP | 14.597 | 4455.3 | 41.168 | 730.38 |
  09-07 10:22:58 | 42.125 | 94.625 | 87.687 | absent | 46.250 |   5 |  STRIP | 12.789 | 4457.2 | 43.253 | 729.55 |
  09-07 10:23:08 | 42.062 | 94.562 | 87.562 | absent | 46.312 |   5 |  STRIP | -1.275 | 4458.1 | 44.407 | 729.13 |
  09-07 10:23:18 | 42.000 | 94.562 | 87.500 | absent | 46.312 |   5 |  STRIP | 11.590 | 4460.0 | 44.055 | 728.32 |
  09-07 10:23:29 | 42.000 | 94.625 | 87.312 | absent | 46.625 |   5 |  STRIP |  8.937 | 4461.5 | 42.942 | 727.67 |
  09-07 10:23:39 | 41.937 | 94.625 | 87.375 | absent | 46.687 |   5 |  STRIP |  4.053 | 4463.2 | 47.416 | 726.94 |
  09-07 10:23:49 | 41.875 | 94.625 | 87.500 | absent | 46.500 |   5 |  STRIP | 10.652 | 4464.8 | 44.412 | 726.21 |
  09-07 10:23:59 | 41.875 | 94.625 | 87.562 | absent | 46.312 |   5 |  STRIP | -1.947 | 4465.8 | 44.746 | 725.78 |
  09-07 10:24:09 | 41.812 | 94.625 | 87.687 | absent | 46.375 |   5 |  STRIP | 11.291 | 4467.8 | 45.095 | 724.89 |
  09-07 10:24:19 | 41.812 | 94.625 | 87.687 | absent | 46.437 |   5 |  STRIP |  7.189 | 4469.2 | 44.962 | 724.25 |
  09-07 10:24:29 | 41.812 | 94.625 | 87.750 | absent | 46.500 |   5 |  STRIP | 12.032 | 4471.1 | 43.858 | 723.39 |
  09-07 10:24:39 | 41.750 | 94.625 | 87.687 | absent | 46.437 |   5 |  STRIP |  8.212 | 4472.4 | 45.834 | 722.84 |
  09-07 10:24:49 | 41.687 | 94.625 | 87.500 | absent | 46.437 |   5 |  STRIP |  9.563 | 4474.3 | 46.106 | 721.96 |
  09-07 10:24:59 | 41.687 | 94.625 | 87.500 | absent | 46.375 |   5 |  STRIP |  9.585 | 4475.7 | 47.133 | 721.30 |
  09-07 10:25:09 | 41.625 | 94.625 | 87.500 | absent | 46.437 |   5 |  STRIP | 13.393 | 4477.1 | 47.039 | 720.64 |
  09-07 10:25:19 | 41.625 | 94.625 | 87.062 | absent | 46.500 |   5 |  STRIP |  8.893 | 4478.9 | 46.334 | 719.82 |
  09-07 10:25:29 | 41.562 | 94.562 | 86.625 | absent | 46.500 |   5 |  STRIP | 20.041 | 4480.4 | 45.454 | 719.12 |
  09-07 10:25:39 | 41.562 | 94.625 | 86.625 | absent | 46.500 |   5 |  STRIP |-16.780 | 4480.8 | 48.301 | 718.99 |
  09-07 10:25:50 | 41.562 | 94.625 | 86.375 | absent | 46.562 |   5 |  STRIP |  9.659 | 4483.3 | 48.119 | 717.80 |
  09-07 10:26:00 | 41.562 | 94.625 | 86.312 | absent | 46.687 |   5 |  STRIP | 22.005 | 4485.4 | 47.227 | 716.80 |
  09-07 10:26:10 | 41.500 | 94.625 | 86.125 | absent | 46.625 |   5 |  STRIP |  6.432 | 4486.6 | 47.189 | 716.22 |
  09-07 10:26:20 | 41.500 | 94.625 | 86.062 | absent | 46.687 |   5 |  STRIP | 10.102 | 4488.4 | 49.671 | 715.32 |
  09-07 10:26:30 | 41.437 | 94.625 | 86.000 | absent | 46.687 |   5 |  STRIP | 10.882 | 4490.0 | 47.569 | 714.58 |
  09-07 10:26:40 | 41.437 | 94.625 | 86.187 | absent | 46.750 |   5 |  STRIP | 10.293 | 4491.4 | 51.118 | 713.89 |
  09-07 10:26:50 | 41.375 | 94.625 | 86.312 | absent | 46.500 |   5 |  STRIP |  8.148 | 4492.9 | 49.713 | 713.17 |
  09-07 10:27:00 | 41.375 | 94.625 | 86.625 | absent | 46.500 |   5 |  STRIP | 10.056 | 4494.8 | 49.747 | 712.22 |
  09-07 10:27:10 | 41.375 | 94.625 | 86.437 | absent | 46.437 |   5 |  STRIP | -4.074 | 4495.9 | 49.925 | 711.71 |
  09-07 10:27:20 | 41.312 | 94.625 | 86.375 | absent | 46.375 |   5 |  STRIP | 10.765 | 4498.0 | 49.619 | 710.68 |
  09-07 10:27:30 | 41.312 | 94.625 | 86.312 | absent | 46.312 |   5 |  STRIP | 13.199 | 4499.3 | 48.553 | 709.99 |
  09-07 10:27:40 | 41.312 | 94.687 | 86.187 | absent | 46.375 |   5 |  STRIP | -1.765 | 4500.4 | 50.075 | 709.48 |
  09-07 10:27:50 | 41.250 | 94.625 | 86.312 | absent | 46.500 |   5 |  STRIP | 11.295 | 4502.5 | 49.701 | 708.47 |
  09-07 10:28:00 | 41.250 | 94.687 | 86.500 | absent | 46.437 |   5 |  STRIP |  7.335 | 4504.5 | 50.173 | 707.46 |
  09-07 10:28:10 | 41.250 | 94.625 | 86.312 | absent | 46.500 |   5 |  STRIP | 14.701 | 4505.9 | 48.953 | 706.75 |
  09-07 10:28:20 | 41.187 | 94.625 | 86.375 | absent | 46.437 |   5 |  STRIP | 10.005 | 4507.6 | 50.989 | 705.94 |
  09-07 10:28:30 | 41.187 | 94.625 | 86.437 | absent | 46.312 |   5 |  STRIP | 11.401 | 4509.0 | 50.238 | 705.21 |
  09-07 10:28:40 | 41.187 | 94.687 | 86.500 | absent | 46.375 |   5 |  STRIP |  2.441 | 4510.3 | 51.163 | 704.63 |
  09-07 10:28:50 | 41.187 | 94.687 | 86.562 | absent | 46.437 |   5 |  STRIP |  9.172 | 4512.4 | 50.472 | 703.55 |
  09-07 10:29:01 | 41.187 | 94.687 | 86.625 | absent | 46.375 |   5 |  STRIP | 11.347 | 4514.0 | 50.274 | 702.75 |
  09-07 10:29:11 | 41.187 | 94.687 | 86.687 | absent | 46.375 |   5 |  STRIP | 21.128 | 4515.9 | 49.994 | 701.80 |
  09-07 10:29:21 | 41.125 | 94.687 | 86.812 | absent | 46.375 |   5 |  STRIP | 11.566 | 4517.2 | 50.897 | 701.14 |
  09-07 10:29:31 | 41.187 | 94.687 | 86.937 | absent | 46.375 |   5 |  STRIP | 14.385 | 4518.9 | 51.794 | 700.28 |
  09-07 10:29:41 | 41.125 | 94.687 | 87.062 | absent | 46.375 |   5 |  STRIP | 20.056 | 4520.9 | 51.140 | 699.28 |
  09-07 10:29:51 | 41.125 | 94.687 | 87.062 | absent | 46.375 |   5 |  STRIP |  7.676 | 4522.1 | 50.256 | 698.65 |
  09-07 10:30:01 | 41.125 | 94.687 | 87.062 | absent | 46.375 |   5 |  STRIP | 15.217 | 4523.7 | 51.321 | 697.84 |
  09-07 10:30:11 | 41.125 | 94.687 | 87.000 | absent | 46.375 |   5 |  STRIP | 82.415 | 4528.1 | 51.012 | 695.59 |
  09-07 10:30:21 | 41.125 | 94.687 | 86.937 | absent | 46.437 |   5 |  STRIP |  1.939 | 4526.7 | 42.426 | 697.16 |
  09-07 10:30:31 | 41.062 | 94.687 | 86.750 | absent | 46.437 |   5 |  STRIP | 11.453 | 4528.6 | 51.778 | 696.24 |
  09-07 10:30:41 | 41.125 | 94.687 | 86.562 | absent | 46.500 |   5 |  STRIP | 54.792 | 4531.9 | 49.977 | 694.60 |
  09-07 10:30:51 | 41.125 | 94.687 | 86.687 | absent | 46.500 |   5 |  STRIP |  5.735 | 4531.4 | 51.444 | 694.96 |
  09-07 10:31:01 | 41.062 | 94.750 | 86.875 | absent | 46.562 |   5 |  STRIP |  7.947 | 4533.1 | 49.534 | 694.13 |
  09-07 10:31:11 | 41.062 | 94.687 | 86.812 | absent | 46.562 |   5 |  STRIP |-15.871 | 4534.4 | 54.990 | 693.49 |
  09-07 10:31:21 | 41.125 | 94.687 | 86.812 | absent | 46.562 |   5 |  STRIP | 28.546 | 4536.5 | 48.522 | 692.46 |
  09-07 10:31:32 | 41.125 | 94.687 | 86.750 | absent | 46.625 |   5 |  STRIP |  7.778 | 4538.2 | 51.484 | 691.56 |
  09-07 10:31:42 | 41.125 | 94.750 | 86.625 | absent | 46.625 |   5 |  STRIP |  1.702 | 4539.2 | 51.324 | 691.03 |
  09-07 10:31:52 | 41.125 | 94.687 | 86.750 | absent | 46.687 |   5 |  STRIP | 12.232 | 4541.2 | 52.322 | 690.00 |
  09-07 10:32:02 | 41.125 | 94.687 | 86.750 | absent | 46.750 |   5 |  STRIP | 10.642 | 4542.9 | 52.071 | 689.11 |
  09-07 10:32:12 | 41.125 | 94.687 | 86.812 | absent | 46.812 |   5 |  STRIP | 15.628 | 4544.3 | 50.244 | 688.39 |
  09-07 10:32:22 | 41.125 | 94.687 | 86.937 | absent | 46.812 |   5 |  STRIP |  9.975 | 4546.4 | 51.174 | 687.37 |
  09-07 10:32:32 | 41.125 | 94.687 | 87.125 | absent | 46.812 |   5 |  STRIP | 11.065 | 4548.0 | 51.223 | 686.50 |
  09-07 10:32:42 | 41.125 | 94.687 | 87.437 | absent | 46.625 |   5 |  STRIP | 38.728 | 4549.2 | 45.128 | 686.03 |
  09-07 10:32:52 | 41.125 | 94.687 | 87.562 | absent | 46.562 |   5 |  STRIP |  7.072 | 4551.1 | 50.672 | 685.01 |
  09-07 10:33:02 | 41.125 | 94.687 | 87.812 | absent | 46.562 |   5 |  STRIP |  8.378 | 4552.7 | 51.406 | 684.18 |
  09-07 10:33:12 | 41.125 | 94.687 | 87.812 | absent | 46.687 |   5 |  STRIP | 12.196 | 4554.6 | 51.427 | 683.22 |
  09-07 10:33:22 | 41.125 | 94.687 | 87.750 | absent | 46.625 |   5 |  STRIP |  9.314 | 4556.1 | 51.173 | 682.45 |
  09-07 10:33:32 | 41.125 | 94.687 | 87.812 | absent | 46.750 |   5 |  STRIP |  6.945 | 4557.7 | 51.276 | 681.66 |
  09-07 10:33:42 | 41.125 | 94.750 | 87.750 | absent | 46.812 |   5 |  STRIP | 23.849 | 4559.4 | 47.786 | 680.80 |
  09-07 10:33:52 | 41.125 | 94.687 | 87.562 | absent | 46.750 |   5 |  STRIP | 12.442 | 4561.1 | 51.007 | 679.94 |
  09-07 10:34:02 | 41.187 | 94.750 | 87.875 | absent | 46.750 |   5 |  STRIP | 11.098 | 4563.0 | 51.206 | 678.98 |
  09-07 10:34:13 | 41.187 | 94.750 | 87.500 | absent | 46.750 |   5 |  STRIP |  8.237 | 4564.6 | 51.177 | 678.15 |
  09-07 10:34:23 | 41.125 | 94.750 | 87.437 | absent | 46.750 |   5 |  STRIP | 10.866 | 4566.2 | 50.996 | 677.33 |
  09-07 10:34:33 | 41.187 | 94.750 | 87.312 | absent | 46.750 |   5 |  STRIP | 15.268 | 4567.9 | 49.706 | 676.50 |
  09-07 10:34:43 | 41.187 | 94.750 | 87.375 | absent | 46.812 |   5 |  STRIP | 14.224 | 4569.0 | 48.931 | 675.91 |
  09-07 10:34:53 | 41.187 | 94.750 | 87.375 | absent | 46.687 |   5 |  STRIP |  9.949 | 4571.3 | 51.533 | 674.75 |
  09-07 10:35:03 | 41.187 | 94.750 | 87.312 | absent | 46.687 |   5 |  STRIP | 10.638 | 4572.8 | 49.087 | 673.97 |
  09-07 10:35:13 | 41.187 | 94.750 | 87.125 | absent | 46.750 |   5 |  STRIP |  4.220 | 4574.3 | 51.125 | 673.23 |
  09-07 10:35:23 | 41.250 | 94.812 | 87.125 | absent | 46.750 |   5 |  STRIP | 10.539 | 4576.1 | 50.739 | 672.34 |
  09-07 10:35:33 | 41.187 | 94.812 | 87.250 | absent | 46.687 |   5 |  STRIP | 12.379 | 4577.7 | 51.732 | 671.50 |
  09-07 10:35:43 | 41.250 | 94.812 | 87.312 | absent | 46.750 |   5 |  STRIP | 16.039 | 4579.7 | 49.397 | 670.52 |
  09-07 10:35:54 | 41.250 | 94.812 | 87.500 | absent | 46.750 |   5 |  STRIP |  7.681 | 4581.3 | 52.324 | 669.71 |
  09-07 10:36:03 | 41.250 | 94.812 | 87.812 | absent | 46.875 |   5 |  STRIP | 11.915 | 4582.9 | 50.738 | 668.88 |
  09-07 10:36:14 | 41.250 | 94.812 | 87.750 | absent | 46.812 |   5 |  STRIP |  7.272 | 4584.5 | 50.394 | 668.08 |
  09-07 10:36:24 | 41.250 | 94.812 | 87.875 | absent | 46.750 |   5 |  STRIP | 10.784 | 4586.2 | 49.842 | 667.21 |
  09-07 10:36:34 | 41.312 | 94.812 | 88.062 | absent | 46.812 |   5 |  STRIP |  7.445 | 4587.8 | 50.481 | 666.41 |
  09-07 10:36:44 | 41.250 | 94.812 | 87.937 | absent | 46.875 |   5 |  STRIP | 20.392 | 4589.4 | 49.228 | 665.63 |
  09-07 10:36:54 | 41.312 | 94.812 | 87.875 | absent | 46.937 |   5 |  STRIP | 10.301 | 4591.3 | 49.129 | 664.65 |
  09-07 10:37:04 | 41.312 | 94.812 | 88.125 | absent | 46.937 |   5 |  STRIP | 11.116 | 4592.9 | 49.198 | 663.85 |
  09-07 10:37:14 | 41.375 | 94.812 | 88.312 | absent | 46.875 |   5 |  STRIP |  6.578 | 4594.5 | 49.432 | 663.09 |
  09-07 10:37:24 | 41.312 | 94.812 | 88.125 | absent | 46.875 |   5 |  STRIP | 14.107 | 4596.2 | 49.381 | 662.23 |
  09-07 10:37:34 | 41.312 | 94.812 | 88.000 | absent | 46.875 |   5 |  STRIP |  7.332 | 4597.8 | 49.874 | 661.43 |
  09-07 10:37:44 | 41.375 | 94.812 | 88.250 | absent | 47.000 |   5 |  STRIP | 18.000 | 4599.9 | 50.613 | 660.40 |
  09-07 10:37:54 | 41.375 | 94.812 | 88.187 | absent | 47.000 |   5 |  STRIP |  9.722 | 4601.6 | 50.476 | 659.55 |
  09-07 10:38:04 | 41.375 | 94.812 | 88.312 | absent | 46.812 |   5 |  STRIP |  8.706 | 4603.1 | 50.706 | 658.78 |
  09-07 10:38:14 | 41.375 | 94.875 | 88.250 | absent | 46.937 |   5 |  STRIP |  8.107 | 4604.7 | 49.489 | 658.02 |
  09-07 10:38:24 | 41.375 | 94.812 | 88.125 | absent | 46.875 |   5 |  STRIP | 12.195 | 4606.3 | 48.946 | 657.22 |
  09-07 10:38:34 | 41.375 | 94.812 | 88.062 | absent | 46.937 |   5 |  STRIP |  9.966 | 4608.2 | 49.752 | 656.27 |
  09-07 10:38:44 | 41.375 | 94.875 | 88.187 | absent | 46.875 |   5 |  STRIP |  9.342 | 4609.7 | 48.547 | 655.50 |
  09-07 10:38:54 | 41.437 | 94.875 | 88.250 | absent | 47.000 |   5 |  STRIP | 11.033 | 4611.5 | 48.486 | 654.67 |
  09-07 10:39:04 | 41.375 | 94.875 | 88.125 | absent | 47.187 |   5 |  STRIP |  9.551 | 4613.1 | 48.805 | 653.87 |
  09-07 10:39:15 | 41.375 | 94.812 | 88.187 | absent | 47.187 |   5 |  STRIP | 11.635 | 4614.8 | 48.242 | 653.01 |
  09-07 10:39:25 | 41.437 | 94.875 | 88.375 | absent | 47.062 |   5 |  STRIP |  7.038 | 4616.5 | 48.460 | 652.19 |
  09-07 10:39:35 | 41.437 | 94.875 | 88.312 | absent | 47.125 |   5 |  STRIP | 13.728 | 4618.4 | 48.067 | 651.30 |
  09-07 10:39:45 | 41.437 | 94.812 | 88.250 | absent | 47.250 |   5 |  STRIP | 12.210 | 4620.0 | 49.031 | 650.53 |
  09-07 10:39:55 | 41.437 | 94.812 | 87.937 | absent | 47.312 |   5 |  STRIP |  6.419 | 4621.4 | 47.761 | 649.84 |
  09-07 10:40:05 | 41.437 | 94.812 | 88.000 | absent | 47.437 |   5 |  STRIP | 14.371 | 4623.3 | 49.365 | 648.98 |
  09-07 10:40:15 | 41.437 | 94.750 | 88.000 | absent | 47.312 |   5 |  STRIP |  9.129 | 4624.8 | 48.075 | 647.99 |
  09-07 10:40:25 | 41.437 | 94.812 | 88.125 | absent | 47.250 |   5 |  STRIP |  7.733 | 4626.9 | 47.447 | 647.20 |
  09-07 10:40:35 | 41.437 | 94.812 | 88.250 | absent | 47.187 |   5 |  STRIP |  9.382 | 4628.5 | 47.225 | 646.45 |
  09-07 10:40:45 | 41.437 | 94.812 | 88.375 | absent | 47.250 |   5 |  STRIP | 12.442 | 4630.2 | 50.489 | 645.66 |
  09-07 10:40:55 | 41.437 | 94.812 | 88.312 | absent | 47.250 |   5 |  STRIP | 12.520 | 4631.9 | 49.096 | 644.84 |
  09-07 10:41:05 | 41.500 | 94.812 | 88.437 | absent | 47.187 |   5 |  STRIP |  7.277 | 4633.9 | 48.446 | 643.90 |
  09-07 10:41:15 | 41.500 | 94.812 | 88.312 | absent | 47.312 |   5 |  STRIP |  9.099 | 4635.5 | 46.562 | 643.16 |
  09-07 10:41:25 | 41.500 | 94.812 | 88.500 | absent | 47.375 |   5 |  STRIP |  9.522 | 4637.2 | 47.452 | 642.37 |
  09-07 10:41:35 | 41.500 | 94.812 | 88.687 | absent | 47.375 |   5 |  STRIP |  4.195 | 4638.7 | 48.329 | 641.67 |
  09-07 10:41:45 | 41.562 | 94.812 | 88.875 | absent | 47.437 |   5 |  STRIP | 15.314 | 4640.4 | 46.947 | 640.85 |
  09-07 10:41:55 | 41.562 | 94.812 | 88.687 | absent | 47.500 |   5 |  STRIP |  8.382 | 4642.0 | 47.889 | 640.11 |
  09-07 10:42:05 | 41.562 | 94.812 | 88.625 | absent | 47.437 |   5 |  STRIP | 12.445 | 4644.1 | 46.220 | 639.12 |
  09-07 10:42:15 | 41.562 | 94.812 | 88.812 | absent | 47.375 |   5 |  STRIP | 10.400 | 4645.7 | 47.395 | 638.36 |
  09-07 10:42:26 | 41.625 | 94.812 | 89.000 | absent | 47.375 |   5 |  STRIP | 11.717 | 4647.4 | 46.542 | 637.57 |
  09-07 10:42:36 | 41.625 | 94.812 | 88.937 | absent | 47.312 |   5 |  STRIP | -0.189 | 4648.6 | 45.344 | 637.00 |
  09-07 10:42:46 | 41.687 | 94.812 | 88.875 | absent | 47.375 |   5 |  STRIP |  9.278 | 4650.5 | 48.091 | 636.09 |
  09-07 10:42:56 | 41.687 | 94.812 | 88.937 | absent | 47.500 |   5 |  STRIP | -1.486 | 4652.1 | 47.593 | 635.35 |
  09-07 10:43:06 | 41.750 | 94.812 | 88.875 | absent | 47.437 |   5 |  STRIP | 12.968 | 4654.1 | 45.020 | 634.45 |
  09-07 10:43:16 | 41.750 | 94.812 | 88.875 | absent | 47.437 |   5 |  STRIP |  9.606 | 4655.8 | 44.912 | 633.70 |
  09-07 10:43:26 | 41.750 | 94.812 | 88.937 | absent | 47.500 |   5 |  STRIP | 12.824 | 4657.5 | 44.675 | 632.93 |
  09-07 10:43:36 | 41.750 | 94.812 | 88.937 | absent | 47.375 |   5 |  STRIP | 11.095 | 4659.2 | 45.376 | 632.16 |
  09-07 10:43:46 | 41.812 | 94.812 | 88.937 | absent | 47.375 |   5 |  STRIP |  8.635 | 4661.2 | 46.885 | 631.25 |
  09-07 10:43:56 | 41.812 | 94.812 | 89.312 | absent | 47.375 |   5 |  STRIP | 12.275 | 4663.0 | 44.754 | 630.45 |
  09-07 10:44:06 | 41.812 | 94.812 | 89.250 | absent | 47.312 |   5 |  STRIP |  8.274 | 4664.5 | 45.530 | 629.76 |
  09-07 10:44:16 | 41.812 | 94.812 | 89.687 | absent | 47.375 |   5 |  STRIP | 10.402 | 4666.0 | 44.384 | 629.09 |
  09-07 10:44:26 | 41.812 | 94.812 | 89.750 | absent | 47.437 |   5 |  STRIP |  9.191 | 4667.5 | 44.262 | 628.44 |
  09-07 10:44:36 | 41.812 | 94.875 | 89.687 | absent | 47.312 |   5 |  STRIP | 10.600 | 4669.9 | 45.278 | 627.35 |
  09-07 10:44:47 | 41.812 | 94.875 | 89.750 | absent | 47.375 |   5 |  STRIP | 11.751 | 4671.5 | 44.896 | 626.64 |
  09-07 10:44:57 | 41.875 | 94.875 | 89.687 | absent | 47.375 |   5 |  STRIP |  7.994 | 4673.1 | 44.143 | 625.92 |
  09-07 10:45:06 | 41.875 | 94.875 | 89.375 | absent | 47.312 |   5 |  STRIP |  9.208 | 4674.7 | 44.490 | 625.19 |
  09-07 10:45:17 | 41.875 | 94.875 | 89.312 | absent | 47.250 |   5 |  STRIP | 12.757 | 4676.4 | 44.620 | 624.48 |
  09-07 10:45:27 | 41.875 | 94.875 | 89.187 | absent | 47.312 |   5 |  STRIP | 12.077 | 4678.3 | 44.947 | 623.60 |
  09-07 10:45:37 | 41.875 | 94.937 | 89.250 | absent | 47.312 |   5 |  STRIP |  4.845 | 4680.0 | 45.666 | 622.87 |
  09-07 10:45:47 | 41.937 | 94.937 | 89.625 | absent | 47.250 |   5 |  STRIP | 10.204 | 4681.6 | 44.551 | 622.16 |
  09-07 10:45:57 | 41.875 | 94.937 | 89.562 | absent | 47.312 |   5 |  STRIP | 15.613 | 4683.1 | 43.638 | 621.49 |
  09-07 10:46:07 | 41.937 | 94.937 | 89.375 | absent | 47.250 |   5 |  STRIP |  6.649 | 4685.2 | 44.796 | 620.56 |
  09-07 10:46:17 | 41.937 | 95.000 | 89.437 | absent | 47.312 |   5 |  STRIP |  9.539 | 4687.1 | 45.360 | 619.73 |
  09-07 10:46:27 | 41.937 | 94.937 | 89.687 | absent | 47.312 |   5 |  STRIP | 18.645 | 4688.7 | 42.731 | 619.05 |
  09-07 10:46:37 | 41.937 | 94.937 | 89.812 | absent | 47.250 |   5 |  STRIP | 11.679 | 4690.2 | 44.430 | 618.36 |
  09-07 10:46:47 | 41.937 | 94.937 | 89.875 | absent | 47.312 |   5 |  STRIP | 14.326 | 4692.2 | 47.593 | 617.48 |
  09-07 10:46:57 | 41.937 | 94.937 | 90.000 | absent | 47.312 |   5 |  STRIP |  7.299 | 4693.9 | 45.256 | 616.70 |
  09-07 10:47:07 | 42.000 | 94.937 | 90.000 | absent | 47.312 |   5 |  STRIP |  9.558 | 4695.7 | 45.735 | 615.92 |
  09-07 10:47:17 | 42.000 | 94.937 | 90.250 | absent | 47.312 |   5 |  STRIP | 12.308 | 4697.4 | 45.363 | 615.16 |
  09-07 10:47:27 | 42.062 | 95.000 | 90.125 | absent | 47.312 |   5 |  STRIP |  9.922 | 4699.1 | 43.848 | 614.42 |
  09-07 10:47:37 | 42.062 | 95.000 | 90.125 | absent | 47.375 |   5 |  STRIP | 13.120 | 4700.7 | 44.388 | 613.67 |
  09-07 10:47:47 | 42.062 | 95.000 | 90.187 | absent | 47.375 |   5 |  STRIP |  8.154 | 4702.8 | 42.334 | 612.80 |
  09-07 10:47:57 | 42.062 | 95.000 | 90.187 | absent | 47.312 |   5 |  STRIP |  8.215 | 4704.5 | 44.212 | 612.07 |
  09-07 10:48:08 | 42.062 | 95.000 | 90.125 | absent | 47.375 |   5 |  STRIP |  4.825 | 4705.8 | 43.610 | 611.51 |
  09-07 10:48:18 | 42.125 | 95.000 | 90.375 | absent | 47.375 |   5 |  STRIP | 13.868 | 4707.8 | 43.271 | 610.66 |
  09-07 10:48:28 | 42.125 | 95.000 | 90.375 | absent | 47.312 |   5 |  STRIP | 11.811 | 4709.3 | 42.382 | 609.99 |
  09-07 10:48:38 | 42.125 | 95.000 | 90.562 | absent | 47.437 |   5 |  STRIP | 18.281 | 4711.2 | 41.455 | 609.21 |
  09-07 10:48:48 | 42.187 | 95.000 | 90.500 | absent | 47.500 |   5 |  STRIP |  9.301 | 4713.2 | 42.885 | 608.36 |
  09-07 10:48:58 | 42.187 | 95.062 | 90.375 | absent | 47.500 |   5 |  STRIP | 10.443 | 4714.8 | 43.120 | 607.67 |
  09-07 10:49:08 | 42.187 | 95.000 | 90.500 | absent | 47.562 |   5 |  STRIP | 14.331 | 4716.7 | 43.536 | 606.84 |
  09-07 10:49:18 | 42.250 | 95.062 | 90.562 | absent | 47.500 |   5 |  STRIP | 12.371 | 4718.3 | 42.536 | 606.15 |
  09-07 10:49:28 | 42.250 | 95.062 | 90.625 | absent | 47.562 |   5 |  STRIP |  1.712 | 4719.7 | 43.312 | 605.56 |
  09-07 10:49:38 | 42.250 | 95.062 | 90.562 | absent | 47.437 |   5 |  STRIP |-21.019 | 4720.9 | 42.998 | 605.08 |
  09-07 10:49:48 | 42.250 | 95.062 | 90.750 | absent | 47.562 |   5 |  STRIP |  9.283 | 4723.7 | 41.260 | 603.96 |
  09-07 10:49:58 | 42.312 | 95.062 | 90.812 | absent | 47.562 |   5 |  STRIP |  8.777 | 4725.2 | 41.919 | 603.32 |
  09-07 10:50:08 | 42.312 | 95.062 | 90.750 | absent | 47.562 |   5 |  STRIP | 10.419 | 4727.0 | 41.912 | 602.56 |
  09-07 10:50:18 | 42.312 | 95.062 | 90.625 | absent | 47.562 |   5 |  STRIP |  9.225 | 4728.5 | 42.344 | 601.94 |
  09-07 10:50:28 | 42.312 | 95.062 | 90.562 | absent | 47.562 |   5 |  STRIP | 10.044 | 4730.7 | 41.610 | 601.03 |
  09-07 10:50:38 | 42.312 | 95.062 | 90.750 | absent | 47.750 |   5 |  STRIP |-10.514 | 4731.6 | 40.160 | 600.63 |
  09-07 10:50:49 | 42.375 | 95.062 | 90.750 | absent | 47.687 |   5 |  STRIP | 12.047 | 4734.1 | 42.892 | 599.55 |
  09-07 10:50:59 | 42.375 | 95.062 | 90.500 | absent | 47.687 |   5 |  STRIP | 14.951 | 4735.8 | 40.478 | 598.85 |
  09-07 10:51:09 | 42.375 | 95.000 | 90.687 | absent | 47.687 |   5 |  STRIP | 12.801 | 4737.5 | 41.011 | 598.16 |
  09-07 10:51:19 | 42.375 | 95.000 | 90.625 | absent | 47.687 |   5 |  STRIP | 10.118 | 4739.2 | 41.552 | 597.26 |
  09-07 10:51:29 | 42.375 | 95.000 | 90.562 | absent | 47.812 |   5 |  STRIP | 11.108 | 4741.2 | 41.421 | 596.63 |
  09-07 10:51:39 | 42.375 | 95.000 | 90.625 | absent | 47.750 |   5 |  STRIP | 12.913 | 4743.0 | 40.149 | 595.93 |
  09-07 10:51:49 | 42.437 | 95.062 | 90.687 | absent | 47.687 |   5 |  STRIP |  9.205 | 4744.6 | 41.214 | 595.29 |
  09-07 10:51:59 | 42.437 | 95.062 | 90.750 | absent | 47.562 |   5 |  STRIP | 14.978 | 4746.2 | 40.360 | 594.60 |
  09-07 10:52:09 | 42.375 | 95.062 | 90.750 | absent | 47.500 |   5 |  STRIP | 17.861 | 4748.0 | 38.878 | 593.89 |
  09-07 10:52:19 | 42.437 | 95.062 | 90.750 | absent | 47.562 |   5 |  STRIP |  9.785 | 4750.0 | 40.190 | 593.09 |
  09-07 10:52:29 | 42.437 | 95.062 | 90.937 | absent | 47.562 |   5 |  STRIP |  8.080 | 4751.8 | 41.794 | 592.34 |
  09-07 10:52:39 | 42.437 | 95.062 | 91.000 | absent | 47.625 |   5 |  STRIP | 15.756 | 4753.5 | 39.152 | 591.65 |
  09-07 10:52:49 | 42.437 | 95.062 | 90.937 | absent | 47.562 |   5 |  STRIP |  8.489 | 4755.0 | 38.340 | 591.05 |
  09-07 10:52:59 | 42.437 | 95.062 | 90.875 | absent | 47.625 |   5 |  STRIP | 13.535 | 4756.6 | 38.054 | 590.45 |
  09-07 10:53:09 | 42.437 | 95.000 | 90.937 | absent | 47.687 |   5 |  STRIP | 10.588 | 4758.8 | 40.415 | 589.57 |
  09-07 10:53:19 | 42.437 | 95.062 | 90.812 | absent | 47.750 |   5 |  STRIP |  1.188 | 4760.3 | 40.838 | 588.96 |
  09-07 10:53:29 | 42.500 | 95.062 | 90.875 | absent | 47.875 |   5 |  STRIP | -6.359 | 4761.7 | 40.594 | 588.39 |
