                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  06-26 11:55:14 | 38.500 | 79.750 | 76.187 | absent | 45.500 |   5 | HEARTS |  8.198 | 2569.3 | 95.074 |   9760 |
  06-26 11:55:24 | 38.437 | 79.812 | 76.187 | absent | 45.562 |   5 | HEARTS | 12.351 | 2570.8 | 95.370 |   9758 |
  06-26 11:55:34 | 38.437 | 79.812 | 76.187 | absent | 45.625 |   5 | HEARTS | 11.554 | 2572.3 | 95.871 |   9756 |
  06-26 11:55:44 | 38.437 | 79.875 | 76.187 | absent | 45.625 |   5 | HEARTS | 11.018 | 2574.7 | 94.861 |   9752 |
  06-26 11:55:54 | 38.500 | 79.875 | 76.187 | absent | 45.687 |   5 | HEARTS | 11.080 | 2576.1 | 95.072 |   9750 |
  06-26 11:56:04 | 38.437 | 79.812 | 76.187 | absent | 45.625 |   5 | HEARTS |  6.998 | 2578.5 | 94.862 |   9747 |
  06-26 11:56:14 | 38.437 | 79.812 | 76.125 | absent | 45.812 |   5 | HEARTS |  9.297 | 2579.7 | 94.630 |   9745 |
  06-26 11:56:24 | 38.437 | 79.812 | 76.187 | absent | 45.562 |   5 | HEARTS | 10.522 | 2581.0 | 94.495 |   9743 |
  06-26 11:56:34 | 38.437 | 79.812 | 76.187 | absent | 45.562 |   5 | HEARTS | 10.187 | 2583.4 | 95.163 |   9739 |
  06-26 11:56:44 | 38.437 | 79.875 | 76.187 | absent | 45.625 |   5 | HEARTS | 10.728 | 2584.7 | 95.276 |   9737 |
  06-26 11:56:55 | 38.500 | 79.875 | 76.187 | absent | 45.437 |   5 | HEARTS |  9.304 | 2585.9 | 95.317 |   9735 |
  06-26 11:57:05 | 38.500 | 79.875 | 76.187 | absent | 45.437 |   5 | HEARTS | 10.284 | 2588.6 | 94.189 |   9731 |
  06-26 11:57:15 | 38.500 | 79.875 | 76.187 | absent | 45.687 |   5 | HEARTS | 10.201 | 2589.9 | 94.856 |   9729 |
  06-26 11:57:25 | 38.500 | 79.875 | 76.187 | absent | 45.812 |   5 | HEARTS | 11.011 | 2591.2 | 94.708 |   9727 |
  06-26 11:57:35 | 38.500 | 79.875 | 76.187 | absent | 45.687 |   5 | HEARTS |  8.189 | 2593.5 | 94.551 |   9724 |
  06-26 11:57:45 | 38.562 | 79.875 | 76.187 | absent | 45.875 |   5 | HEARTS | 10.680 | 2594.8 | 94.885 |   9722 |
  06-26 11:57:55 | 38.500 | 79.875 | 76.187 | absent | 45.625 |   5 | HEARTS |  9.381 | 2596.0 | 95.074 |   9720 |
  06-26 11:58:05 | 38.562 | 79.875 | 76.187 | absent | 45.500 |   5 | HEARTS | 11.750 | 2598.8 | 94.430 |   9716 |
  06-26 11:58:15 | 38.562 | 79.937 | 76.187 | absent | 45.375 |   5 | HEARTS |  9.054 | 2599.9 | 94.792 |   9714 |
  06-26 11:58:25 | 38.562 | 79.875 | 76.187 | absent | 45.437 |   5 | HEARTS |  7.933 | 2602.3 | 94.729 |   9711 |
  06-26 11:58:35 | 38.562 | 79.875 | 76.187 | absent | 45.312 |   5 | HEARTS | 12.266 | 2603.9 | 94.888 |   9709 |
  06-26 11:58:45 | 38.562 | 79.812 | 76.187 | absent | 45.375 |   5 | HEARTS | 10.106 | 2605.1 | 94.949 |   9707 |
  06-26 11:58:55 | 38.562 | 79.812 | 76.187 | absent | 45.750 |   5 | HEARTS | 11.391 | 2607.9 | 94.753 |   9703 |
  06-26 11:59:05 | 38.562 | 79.812 | 76.187 | absent | 45.750 |   5 | HEARTS |  6.435 | 2608.7 | 94.519 |   9702 |
  06-26 11:59:15 | 38.625 | 79.812 | 76.250 | absent | 45.812 |   5 | HEARTS | 11.343 | 2610.1 | 94.460 |   9700 |
  06-26 11:59:25 | 38.625 | 79.812 | 76.187 | absent | 45.750 |   5 | HEARTS |  8.979 | 2612.3 | 94.388 |   9696 |
  06-26 11:59:36 | 38.625 | 79.812 | 76.187 | absent | 45.750 |   5 | HEARTS |  9.120 | 2613.4 | 94.572 |   9694 |
  06-26 11:59:46 | 38.625 | 79.875 | 76.187 | absent | 45.687 |   5 | HEARTS | 10.530 | 2614.8 | 94.403 |   9692 |
  06-26 11:59:56 | 38.625 | 79.875 | 76.250 | absent | 45.750 |   5 | HEARTS |  9.193 | 2617.4 | 95.168 |   9688 |
  06-26 12:00:06 | 38.625 | 79.875 | 76.187 | absent | 45.562 |   5 | HEARTS |  9.996 | 2618.6 | 95.368 |   9686 |
  06-26 12:00:16 | 38.625 | 79.875 | 76.250 | absent | 45.625 |   5 | HEARTS |  8.581 | 2619.7 | 95.487 |   9684 |
  06-26 12:00:26 | 38.625 | 79.875 | 76.250 | absent | 45.562 |   5 | HEARTS | 11.540 | 2622.5 | 95.235 |   9680 |
  06-26 12:00:36 | 38.687 | 79.875 | 76.250 | absent | 45.562 |   5 | HEARTS |  8.786 | 2623.6 | 95.542 |   9678 |
  06-26 12:00:46 | 38.625 | 79.812 | 76.250 | absent | 45.687 |   5 | HEARTS | 10.186 | 2626.3 | 95.535 |   9674 |
  06-26 12:00:56 | 38.687 | 79.875 | 76.250 | absent | 45.625 |   5 | HEARTS | 13.273 | 2628.0 | 95.570 |   9672 |
  06-26 12:01:06 | 38.687 | 79.875 | 76.187 | absent | 45.687 |   5 | HEARTS | 10.155 | 2629.2 | 95.672 |   9670 |
  06-26 12:01:16 | 38.687 | 79.875 | 76.187 | absent | 45.687 |   5 | HEARTS | 10.019 | 2631.9 | 96.531 |   9666 |
  06-26 12:01:26 | 38.625 | 79.937 | 76.250 | absent | 45.625 |   5 | HEARTS | 10.135 | 2633.2 | 96.179 |   9664 |
  06-26 12:01:36 | 38.625 | 79.875 | 76.250 | absent | 45.375 |   5 | HEARTS |  8.410 | 2634.2 | 96.221 |   9662 |
  06-26 12:01:46 | 38.625 | 79.812 | 76.250 | absent | 45.375 |   5 | HEARTS | 11.460 | 2636.8 | 95.516 |   9658 |
  06-26 12:01:56 | 38.625 | 79.875 | 76.250 | absent | 45.375 |   5 | HEARTS | 10.650 | 2638.1 | 95.937 |   9656 |
  06-26 12:02:07 | 38.562 | 79.812 | 76.250 | absent | 45.687 |   5 | HEARTS | 10.595 | 2639.4 | 96.580 |   9654 |
  06-26 12:02:17 | 38.562 | 79.812 | 76.250 | absent | 45.687 |   5 | HEARTS | 11.206 | 2641.9 | 96.497 |   9650 |
  06-26 12:02:27 | 38.562 | 79.812 | 76.187 | absent | 45.875 |   5 | HEARTS | 10.710 | 2643.3 | 96.143 |   9648 |
  06-26 12:02:37 | 38.562 | 79.812 | 76.187 | absent | 45.750 |   5 | HEARTS |  8.880 | 2644.4 | 96.993 |   9646 |
  06-26 12:02:47 | 38.625 | 79.812 | 76.187 | absent | 45.687 |   5 | HEARTS |  9.711 | 2646.7 | 96.458 |   9642 |
  06-26 12:02:57 | 38.562 | 79.812 | 76.187 | absent | 45.750 |   5 | HEARTS | 10.464 | 2648.0 | 96.058 |   9640 |
  06-26 12:03:07 | 38.562 | 79.812 | 76.187 | absent | 45.750 |   5 | HEARTS | 12.013 | 2650.6 | 95.911 |   9636 |
  06-26 12:03:17 | 38.562 | 79.812 | 76.187 | absent | 45.812 |   5 | HEARTS | 11.952 | 2652.1 | 96.568 |   9634 |
  06-26 12:03:27 | 38.562 | 79.812 | 76.187 | absent | 45.937 |   5 | HEARTS | 10.100 | 2653.3 | 96.208 |   9632 |
  06-26 12:03:37 | 38.562 | 79.750 | 76.187 | absent | 45.937 |   5 | HEARTS | 10.518 | 2656.1 | 96.081 |   9628 |
  06-26 12:03:47 | 38.562 | 79.750 | 76.187 | absent | 46.062 |   5 | HEARTS | 10.091 | 2657.3 | 96.517 |   9626 |
  06-26 12:03:57 | 38.625 | 79.750 | 76.187 | absent | 45.875 |   5 | HEARTS | 10.200 | 2658.6 | 96.287 |   9624 |
  06-26 12:04:07 | 38.562 | 79.750 | 76.187 | absent | 45.562 |   5 | HEARTS | 10.064 | 2660.8 | 96.237 |   9621 |
  06-26 12:04:17 | 38.562 | 79.750 | 76.187 | absent | 45.437 |   5 | HEARTS |  8.671 | 2661.8 | 96.396 |   9619 |
  06-26 12:04:27 | 38.562 | 79.750 | 76.187 | absent | 45.625 |   5 | HEARTS | 10.513 | 2663.1 | 96.230 |   9617 |
  06-26 12:04:37 | 38.562 | 79.750 | 76.187 | absent | 45.562 |   5 | HEARTS |  7.218 | 2665.7 | 96.821 |   9614 |
  06-26 12:04:48 | 38.562 | 79.750 | 76.187 | absent | 45.687 |   5 | HEARTS | 12.778 | 2667.2 | 96.763 |   9612 |
  06-26 12:04:58 | 38.562 | 79.750 | 76.187 | absent | 45.625 |   5 | HEARTS | 11.807 | 2668.7 | 97.477 |   9610 |
  06-26 12:05:08 | 38.562 | 79.750 | 76.187 | absent | 45.687 |   5 | HEARTS | 11.429 | 2671.5 | 97.209 |   9606 |
  06-26 12:05:18 | 38.562 | 79.812 | 76.187 | absent | 45.687 |   5 | HEARTS | 10.244 | 2672.8 | 96.893 |   9604 |
  06-26 12:05:28 | 38.562 | 79.812 | 76.187 | absent | 45.625 |   5 | HEARTS |  8.212 | 2675.2 | 97.524 |   9601 |
  06-26 12:05:38 | 38.562 | 79.750 | 76.187 | absent | 45.812 |   5 | HEARTS |  6.514 | 2676.0 | 96.874 |   9600 |
  06-26 12:05:48 | 38.562 | 79.750 | 76.187 | absent | 45.937 |   5 | HEARTS | 12.454 | 2677.5 | 96.856 |   9598 |
  06-26 12:05:58 | 38.562 | 79.750 | 76.187 | absent | 45.562 |   5 | HEARTS | 12.196 | 2680.3 | 96.805 |   9594 |
  06-26 12:06:08 | 38.562 | 79.812 | 76.250 | absent | 45.437 |   5 | HEARTS |  9.707 | 2681.5 | 97.312 |   9592 |
  06-26 12:06:18 | 38.562 | 79.812 | 76.250 | absent | 45.687 |   5 | HEARTS |  8.415 | 2682.6 | 96.915 |   9590 |
  06-26 12:06:28 | 38.562 | 79.750 | 76.187 | absent | 45.750 |   5 | HEARTS | 12.669 | 2685.6 | 97.164 |   9586 |
  06-26 12:06:38 | 38.562 | 79.750 | 76.187 | absent | 45.750 |   5 | HEARTS | 11.476 | 2687.0 | 97.482 |   9584 |
  06-26 12:06:48 | 38.562 | 79.750 | 76.250 | absent | 45.875 |   5 | HEARTS |  9.240 | 2688.1 | 97.156 |   9582 |
  06-26 12:06:59 | 38.625 | 79.750 | 76.187 | absent | 45.750 |   5 | HEARTS |  9.931 | 2690.7 | 97.772 |   9578 |
  06-26 12:07:09 | 38.625 | 79.750 | 76.187 | absent | 45.500 |   5 | HEARTS | 10.017 | 2692.0 | 97.748 |   9576 |
  06-26 12:07:19 | 38.562 | 79.812 | 76.187 | absent | 45.437 |   5 | HEARTS |  9.917 | 2693.2 | 97.794 |   9574 |
  06-26 12:07:29 | 38.625 | 79.812 | 76.187 | absent | 45.750 |   5 | HEARTS | 10.054 | 2695.5 | 97.963 |   9570 |
  06-26 12:07:39 | 38.562 | 79.812 | 76.125 | absent | 45.750 |   5 | HEARTS | 11.110 | 2696.9 | 97.725 |   9568 |
  06-26 12:07:49 | 38.562 | 79.750 | 76.187 | absent | 45.562 |   5 | HEARTS | 11.049 | 2698.3 | 97.764 |   9566 |
  06-26 12:07:59 | 38.562 | 79.812 | 76.187 | absent | 45.562 |   5 | HEARTS | 11.155 | 2700.8 | 97.656 |   9562 |
  06-26 12:08:09 | 38.562 | 79.812 | 76.187 | absent | 45.687 |   5 | HEARTS |  9.560 | 2702.0 | 97.902 |   9560 |
  06-26 12:08:19 | 38.562 | 79.812 | 76.187 | absent | 45.812 |   5 | HEARTS | 10.366 | 2704.5 | 98.133 |   9556 |
  06-26 12:08:29 | 38.562 | 79.812 | 76.187 | absent | 45.812 |   5 | HEARTS |  9.425 | 2705.7 | 98.262 |   9554 |
  06-26 12:08:39 | 38.562 | 79.812 | 76.187 | absent | 45.750 |   5 | HEARTS | 11.911 | 2707.2 | 98.273 |   9552 |
  06-26 12:08:49 | 38.562 | 79.812 | 76.187 | absent | 45.750 |   5 | HEARTS | 11.223 | 2709.9 | 98.403 |   9548 |
  06-26 12:08:59 | 38.562 | 79.812 | 76.187 | absent | 45.687 |   5 | HEARTS | 10.501 | 2711.2 | 97.751 |   9546 |
  06-26 12:09:09 | 38.562 | 79.812 | 76.187 | absent | 45.750 |   5 | HEARTS |  7.831 | 2712.2 | 98.128 |   9545 |
  06-26 12:09:20 | 38.562 | 79.875 | 76.187 | absent | 45.750 |   5 | HEARTS | 11.303 | 2715.1 | 98.080 |   9541 |
  06-26 12:09:30 | 38.562 | 79.812 | 76.187 | absent | 45.562 |   5 | HEARTS | 10.882 | 2716.5 | 97.798 |   9539 |
  06-26 12:09:40 | 38.562 | 79.875 | 76.187 | absent | 45.625 |   5 | HEARTS |  9.911 | 2717.7 | 98.306 |   9537 |
  06-26 12:09:50 | 38.562 | 79.812 | 76.187 | absent | 45.687 |   5 | HEARTS | 10.961 | 2720.2 | 98.477 |   9533 |
  06-26 12:10:00 | 38.562 | 79.812 | 76.187 | absent | 45.875 |   5 | HEARTS |  9.355 | 2721.3 | 98.877 |   9531 |
  06-26 12:10:10 | 38.562 | 79.812 | 76.187 | absent | 46.187 |   5 | HEARTS | 11.875 | 2722.8 | 98.836 |   9529 |
  06-26 12:10:20 | 38.562 | 79.812 | 76.187 | absent | 45.875 |   5 | HEARTS | 11.427 | 2725.6 | 99.282 |   9525 |
  06-26 12:10:30 | 38.562 | 79.875 | 76.187 | absent | 45.750 |   5 | HEARTS | 11.008 | 2727.0 | 98.528 |   9523 |
  06-26 12:10:40 | 38.562 | 79.875 | 76.187 | absent | 45.750 |   5 | HEARTS | 10.726 | 2729.5 | 98.568 |   9519 |
  06-26 12:10:50 | 38.562 | 79.875 | 76.187 | absent | 45.500 |   5 | HEARTS |  8.266 | 2730.5 | 98.951 |   9517 |
  06-26 12:11:00 | 38.562 | 79.875 | 76.187 | absent | 45.375 |   5 | HEARTS | 10.040 | 2731.7 | 98.598 |   9515 |
  06-26 12:11:10 | 38.562 | 79.875 | 76.187 | absent | 45.625 |   5 | HEARTS |  9.957 | 2734.3 | 98.589 |   9511 |
  06-26 12:11:20 | 38.625 | 79.875 | 76.187 | absent | 45.687 |   5 | HEARTS | 11.401 | 2735.7 | 98.778 |   9509 |
  06-26 12:11:30 | 38.625 | 79.937 | 76.187 | absent | 45.625 |   5 | HEARTS | 11.970 | 2737.2 | 98.740 |   9507 |
  06-26 12:11:40 | 38.625 | 79.937 | 76.187 | absent | 45.625 |   5 | HEARTS | 11.250 | 2739.8 | 98.690 |   9503 |
  06-26 12:11:51 | 38.625 | 79.875 | 76.187 | absent | 45.687 |   5 | HEARTS | 10.595 | 2741.1 | 98.520 |   9501 |
  06-26 12:12:01 | 38.625 | 79.875 | 76.187 | absent | 45.937 |   5 | HEARTS |  9.721 | 2742.4 | 98.276 |   9499 |
  06-26 12:12:11 | 38.625 | 79.875 | 76.187 | absent | 45.875 |   5 | HEARTS | 12.069 | 2745.0 | 99.118 |   9495 |
  06-26 12:12:21 | 38.625 | 79.875 | 76.187 | absent | 45.812 |   5 | HEARTS | 10.439 | 2746.3 | 98.766 |   9493 |
  06-26 12:12:31 | 38.625 | 79.937 | 76.187 | absent | 45.812 |   5 | HEARTS | 10.476 | 2747.6 | 99.089 |   9491 |
  06-26 12:12:41 | 38.687 | 79.937 | 76.187 | absent | 45.625 |   5 | HEARTS | 10.310 | 2750.0 | 99.315 |   9487 |
  06-26 12:12:51 | 38.687 | 79.937 | 76.187 | absent | 45.437 |   5 | HEARTS | 11.177 | 2751.4 | 98.710 |   9485 |
  06-26 12:13:01 | 38.687 | 79.937 | 76.187 | absent | 45.437 |   5 | HEARTS | 11.172 | 2754.2 | 98.707 |   9481 |
  06-26 12:13:11 | 38.687 | 79.937 | 76.187 | absent | 45.437 |   5 | HEARTS |  9.777 | 2755.4 | 98.564 |   9479 |
  06-26 12:13:21 | 38.687 | 79.937 | 76.187 | absent | 45.437 |   5 | HEARTS |  9.557 | 2756.6 | 98.766 |   9477 |
  06-26 12:13:31 | 38.750 | 80.000 | 76.250 | absent | 45.625 |   5 | HEARTS | 11.469 | 2759.2 | 98.909 |   9473 |
  06-26 12:13:41 | 38.750 | 80.000 | 76.250 | absent | 45.750 |   5 | HEARTS | 11.414 | 2760.6 | 98.851 |   9471 |
  06-26 12:13:51 | 38.750 | 79.937 | 76.250 | absent | 45.687 |   5 | HEARTS | 10.442 | 2761.9 | 98.124 |   9469 |
  06-26 12:14:01 | 38.750 | 80.000 | 76.250 | absent | 45.562 |   5 | HEARTS | 10.086 | 2764.5 | 98.569 |   9465 |
  06-26 12:14:11 | 38.750 | 79.937 | 76.250 | absent | 45.687 |   5 | HEARTS |  9.929 | 2765.8 | 98.962 |   9463 |
  06-26 12:14:22 | 38.750 | 79.937 | 76.250 | absent | 45.625 |   5 | HEARTS | 10.544 | 2767.0 | 99.167 |   9461 |
  06-26 12:14:32 | 38.750 | 80.000 | 76.250 | absent | 45.625 |   5 | HEARTS | 10.623 | 2769.8 | 99.517 |   9457 |
  06-26 12:14:42 | 38.812 | 80.000 | 76.250 | absent | 45.687 |   5 | HEARTS |  9.482 | 2770.9 | 99.233 |   9455 |
  06-26 12:14:52 | 38.812 | 79.937 | 76.250 | absent | 45.500 |   5 | HEARTS | 10.706 | 2772.2 | 99.178 |   9453 |
  06-26 12:15:02 | 38.812 | 79.937 | 76.250 | absent | 45.750 |   5 | HEARTS | 10.705 | 2774.8 | 99.414 |   9449 |
  06-26 12:15:12 | 38.812 | 80.000 | 76.250 | absent | 45.687 |   5 | HEARTS | 11.039 | 2776.1 | 99.459 |   9447 |
  06-26 12:15:22 | 38.812 | 79.937 | 76.250 | absent | 45.625 |   5 | HEARTS | 10.107 | 2778.7 | 99.268 |   9443 |
  06-26 12:15:32 | 38.875 | 79.937 | 76.250 | absent | 45.500 |   5 | HEARTS |  8.395 | 2779.7 | 99.138 |   9441 |
  06-26 12:15:42 | 38.812 | 79.937 | 76.250 | absent | 45.875 |   5 | HEARTS | 11.317 | 2781.1 | 99.481 |   9439 |
  06-26 12:15:52 | 38.875 | 79.937 | 76.250 | absent | 45.875 |   5 | HEARTS | 11.286 | 2783.9 | 99.225 |   9435 |
  06-26 12:16:02 | 38.875 | 79.937 | 76.250 | absent | 45.875 |   5 | HEARTS | 10.876 | 2785.3 | 99.910 |   9433 |
  06-26 12:16:12 | 38.875 | 79.937 | 76.250 | absent | 45.812 |   5 | HEARTS | 10.510 | 2786.6 | 99.430 |   9431 |
  06-26 12:16:22 | 38.875 | 80.000 | 76.250 | absent | 45.687 |   5 | HEARTS |  9.811 | 2788.9 | 99.403 |   9427 |
  06-26 12:16:32 | 38.875 | 80.000 | 76.250 | absent | 45.562 |   5 | HEARTS | 12.076 | 2790.3 | 99.442 |   9425 |
  06-26 12:16:42 | 38.937 | 79.937 | 76.250 | absent | 45.625 |   5 | HEARTS | 10.647 | 2791.7 | 99.934 |   9423 |
  06-26 12:16:53 | 38.875 | 79.937 | 76.250 | absent | 45.812 |   5 | HEARTS | 11.069 | 2794.3 | 99.460 |   9419 |
  06-26 12:17:03 | 38.937 | 79.875 | 76.312 | absent | 45.937 |   5 | HEARTS | 10.825 | 2795.7 |100.052 |   9417 |
  06-26 12:17:13 | 38.937 | 79.875 | 76.250 | absent | 46.062 |   5 | HEARTS | 10.237 | 2796.9 | 99.936 |   9415 |
  06-26 12:17:23 | 38.937 | 79.937 | 76.312 | absent | 45.875 |   5 | HEARTS | 11.372 | 2799.5 | 99.802 |   9411 |
  06-26 12:17:33 | 38.937 | 80.000 | 76.250 | absent | 45.812 |   5 | HEARTS | 11.171 | 2800.9 | 99.922 |   9409 |
  06-26 12:17:43 | 38.937 | 79.937 | 76.250 | absent | 45.687 |   5 | HEARTS | 10.413 | 2803.2 | 99.670 |   9406 |
  06-26 12:17:53 | 38.937 | 80.000 | 76.312 | absent | 45.562 |   5 | HEARTS | 11.460 | 2804.6 | 99.790 |   9404 |
  06-26 12:18:03 | 38.937 | 79.937 | 76.312 | absent | 45.562 |   5 | HEARTS |  9.202 | 2805.7 | 99.257 |   9402 |
  06-26 12:18:13 | 39.000 | 79.875 | 76.250 | absent | 45.687 |   5 | HEARTS | 10.905 | 2808.4 | 99.237 |   9398 |
  06-26 12:18:23 | 38.937 | 80.000 | 76.250 | absent | 45.812 |   5 | HEARTS | 10.867 | 2809.7 | 99.301 |   9396 |
  06-26 12:18:33 | 38.937 | 79.937 | 76.312 | absent | 45.812 |   5 | HEARTS | 10.377 | 2811.0 | 99.376 |   9394 |
  06-26 12:18:43 | 38.937 | 79.937 | 76.250 | absent | 45.625 |   5 | HEARTS | 10.456 | 2813.7 | 99.527 |   9390 |
  06-26 12:18:53 | 38.937 | 79.937 | 76.250 | absent | 45.687 |   5 | HEARTS | 10.390 | 2814.9 | 99.570 |   9388 |
  06-26 12:19:03 | 39.000 | 79.937 | 76.250 | absent | 45.625 |   5 | HEARTS | 11.237 | 2816.3 | 99.736 |   9386 |
  06-26 12:19:13 | 39.000 | 80.000 | 76.312 | absent | 45.500 |   5 | HEARTS |  9.825 | 2818.9 | 99.857 |   9382 |
  06-26 12:19:23 | 39.000 | 79.937 | 76.250 | absent | 45.500 |   5 | HEARTS |  8.375 | 2819.9 | 99.388 |   9380 |
  06-26 12:19:33 | 39.000 | 79.937 | 76.250 | absent | 45.875 |   5 | HEARTS | 10.924 | 2821.3 | 99.184 |   9378 |
  06-26 12:19:43 | 39.000 | 79.937 | 76.250 | absent | 46.062 |   5 | HEARTS | 10.147 | 2824.0 |100.011 |   9374 |
  06-26 12:19:53 | 39.000 | 79.937 | 76.250 | absent | 45.937 |   5 | HEARTS | 10.245 | 2825.3 | 99.684 |   9372 |
  06-26 12:20:03 | 39.000 | 79.937 | 76.250 | absent | 45.875 |   5 | HEARTS | 12.123 | 2828.1 | 99.536 |   9368 |
  06-26 12:20:13 | 39.062 | 79.937 | 76.250 | absent | 45.687 |   5 | HEARTS |  8.524 | 2829.1 | 99.603 |   9366 |
  06-26 12:20:23 | 39.062 | 80.000 | 76.250 | absent | 45.562 |   5 | HEARTS |  8.538 | 2830.2 | 99.320 |   9364 |
  06-26 12:20:34 | 39.000 | 79.937 | 76.250 | absent | 45.750 |   5 | HEARTS | 11.691 | 2833.0 | 99.456 |   9360 |
  06-26 12:20:44 | 39.062 | 79.937 | 76.250 | absent | 45.875 |   5 | HEARTS |  9.481 | 2834.2 | 99.184 |   9358 |
  06-26 12:20:54 | 39.062 | 79.937 | 76.250 | absent | 46.062 |   5 | HEARTS | 10.158 | 2835.4 | 99.184 |   9356 |
  06-26 12:21:04 | 39.062 | 80.000 | 76.187 | absent | 45.875 |   5 | HEARTS | 10.144 | 2838.0 | 99.155 |   9352 |
  06-26 12:21:14 | 39.062 | 80.000 | 76.187 | absent | 45.625 |   5 | HEARTS |  9.988 | 2839.2 | 98.887 |   9350 |
  06-26 12:21:24 | 39.125 | 80.000 | 76.250 | absent | 45.562 |   5 | HEARTS | 11.889 | 2840.7 | 98.966 |   9348 |
  06-26 12:21:34 | 39.062 | 79.937 | 76.250 | absent | 45.687 |   5 | HEARTS |  8.744 | 2843.1 | 99.053 |   9344 |
  06-26 12:21:44 | 39.125 | 80.000 | 76.250 | absent | 45.625 |   5 | HEARTS | 11.171 | 2844.5 | 99.581 |   9342 |
  06-26 12:21:54 | 39.125 | 80.000 | 76.250 | absent | 45.687 |   5 | HEARTS | 11.653 | 2845.9 | 99.267 |   9340 |
  06-26 12:22:04 | 39.125 | 80.000 | 76.250 | absent | 45.875 |   5 | HEARTS |  9.871 | 2848.5 | 98.571 |   9336 |
  06-26 12:22:14 | 39.125 | 79.937 | 76.250 | absent | 45.875 |   5 | HEARTS |  8.967 | 2849.6 | 98.642 |   9334 |
  06-26 12:22:24 | 39.125 | 80.000 | 76.187 | absent | 46.000 |   5 | HEARTS |  9.812 | 2850.8 | 98.655 |   9332 |
  06-26 12:22:34 | 39.125 | 79.937 | 76.187 | absent | 46.062 |   5 | HEARTS | 11.415 | 2853.4 | 98.509 |   9328 |
  06-26 12:22:44 | 39.125 | 80.000 | 76.187 | absent | 45.937 |   5 | HEARTS | 11.676 | 2854.8 | 98.499 |   9326 |
  06-26 12:22:54 | 39.125 | 80.000 | 76.187 | absent | 45.875 |   5 | HEARTS | 10.046 | 2857.3 | 98.572 |   9322 |
  06-26 12:23:04 | 39.187 | 80.000 | 76.187 | absent | 46.062 |   5 | HEARTS | 11.085 | 2858.7 | 99.040 |   9320 |
  06-26 12:23:15 | 39.187 | 79.937 | 76.187 | absent | 46.062 |   5 | HEARTS |  9.737 | 2859.9 | 99.123 |   9318 |
  06-26 12:23:25 | 39.125 | 79.937 | 76.187 | absent | 45.937 |   5 | HEARTS |  8.796 | 2862.4 | 98.764 |   9314 |
  06-26 12:23:35 | 39.187 | 80.000 | 76.187 | absent | 46.062 |   5 | HEARTS |  9.455 | 2863.6 | 98.763 |   9312 |
  06-26 12:23:45 | 39.187 | 80.000 | 76.187 | absent | 46.000 |   5 | HEARTS |  8.417 | 2864.7 | 98.388 |   9310 |
  06-26 12:23:55 | 39.187 | 80.000 | 76.187 | absent | 45.812 |   5 | HEARTS | 13.819 | 2867.8 | 98.953 |   9306 |
  06-26 12:24:05 | 39.187 | 80.000 | 76.187 | absent | 46.000 |   5 | HEARTS |  9.038 | 2868.9 | 99.052 |   9304 |
  06-26 12:24:15 | 39.187 | 80.000 | 76.250 | absent | 46.062 |   5 | HEARTS | 10.241 | 2870.2 | 98.932 |   9302 |
  06-26 12:24:25 | 39.187 | 79.937 | 76.187 | absent | 45.937 |   5 | HEARTS | 12.262 | 2872.7 | 98.968 |   9298 |
  06-26 12:24:35 | 39.250 | 79.875 | 76.187 | absent | 46.062 |   5 | HEARTS | 11.012 | 2874.1 | 98.856 |   9296 |
  06-26 12:24:45 | 39.187 | 80.000 | 76.187 | absent | 46.062 |   5 | HEARTS | 10.317 | 2875.4 | 98.255 |   9294 |
  06-26 12:24:55 | 39.250 | 80.000 | 76.250 | absent | 46.250 |   5 | HEARTS | 10.010 | 2877.9 | 98.292 |   9290 |
  06-26 12:25:05 | 39.250 | 79.937 | 76.187 | absent | 46.062 |   5 | HEARTS |  9.407 | 2879.1 | 97.938 |   9288 |
  06-26 12:25:15 | 39.187 | 79.937 | 76.250 | absent | 45.875 |   5 | HEARTS |  8.627 | 2880.1 | 98.347 |   9286 |
  06-26 12:25:25 | 39.250 | 80.000 | 76.250 | absent | 45.687 |   5 | HEARTS |  9.659 | 2882.9 | 98.569 |   9282 |
  06-26 12:25:35 | 39.250 | 80.000 | 76.250 | absent | 45.875 |   5 | HEARTS | 10.170 | 2884.2 | 97.717 |   9280 |
  06-26 12:25:45 | 39.250 | 80.062 | 76.250 | absent | 46.000 |   5 | HEARTS | 10.643 | 2886.9 | 98.352 |   9276 |
  06-26 12:25:55 | 39.250 | 80.000 | 76.312 | absent | 45.750 |   5 | HEARTS | 11.518 | 2888.3 | 98.410 |   9274 |
  06-26 12:26:05 | 39.250 | 80.062 | 76.312 | absent | 45.750 |   5 | HEARTS |  9.402 | 2889.5 | 98.181 |   9272 |
  06-26 12:26:15 | 39.250 | 80.062 | 76.250 | absent | 45.750 |   5 | HEARTS |  9.753 | 2892.1 | 97.791 |   9268 |
  06-26 12:26:25 | 39.250 | 80.000 | 76.250 | absent | 45.750 |   5 | HEARTS |  8.725 | 2893.2 | 97.944 |   9266 |
  06-26 12:26:35 | 39.250 | 79.937 | 76.312 | absent | 45.687 |   5 | HEARTS |  8.180 | 2894.2 | 97.273 |   9265 |
