                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  09-25 12:05:50 | 38.937 | 91.937 | 76.625 | absent | 45.812 |  26 |  TAILS | 10.626 |12736.2 | 89.800 |2056.22 |
  09-25 12:06:00 | 38.937 | 92.000 | 76.625 | absent | 45.812 |  26 |  TAILS | 10.912 |12738.0 | 89.916 |2054.65 |
  09-25 12:06:10 | 39.000 | 92.062 | 76.625 | absent | 45.750 |  26 |  TAILS | 12.018 |12739.8 | 89.363 |2052.99 |
  09-25 12:06:20 | 39.000 | 92.062 | 76.625 | absent | 45.812 |  26 |  TAILS | 11.658 |12742.2 | 89.483 |2050.87 |
  09-25 12:06:30 | 39.062 | 92.062 | 76.625 | absent | 45.750 |  26 |  TAILS | 11.155 |12744.0 | 89.935 |2049.20 |
  09-25 12:06:41 | 39.062 | 92.062 | 76.625 | absent | 45.875 |  26 |  TAILS | 10.907 |12745.8 | 90.120 |2047.60 |
  09-25 12:06:50 | 39.125 | 92.062 | 76.625 | absent | 45.875 |  26 |  TAILS | 10.621 |12747.5 | 90.373 |2046.08 |
  09-25 12:07:01 | 39.125 | 92.062 | 76.625 | absent | 45.812 |  26 |  TAILS | 10.481 |12749.2 | 89.503 |2044.55 |
  09-25 12:07:10 | 39.125 | 92.062 | 76.687 | absent | 45.812 |  26 |  TAILS | 11.624 |12751.0 | 89.185 |2042.94 |
  09-25 12:07:20 | 39.125 | 92.062 | 76.687 | absent | 45.875 |  26 |  TAILS | 10.857 |12753.2 | 89.637 |2040.96 |
  09-25 12:07:30 | 39.187 | 92.062 | 76.625 | absent | 45.812 |  26 |  TAILS | 10.457 |12754.9 | 90.539 |2039.45 |
  09-25 12:07:41 | 39.187 | 92.062 | 76.687 | absent | 45.750 |  26 |  TAILS | 11.121 |12756.6 | 89.910 |2037.90 |
  09-25 12:07:50 | 39.187 | 92.125 | 76.687 | absent | 45.750 |  26 |  TAILS | 11.419 |12758.4 | 89.157 |2036.29 |
  09-25 12:08:01 | 39.187 | 92.062 | 76.687 | absent | 45.687 |  26 |  TAILS | 11.112 |12760.2 | 89.135 |2034.70 |
  09-25 12:08:11 | 39.187 | 92.125 | 76.687 | absent | 45.812 |  26 |  TAILS | 11.454 |12762.5 | 88.629 |2032.69 |
  09-25 12:08:21 | 39.187 | 92.125 | 76.625 | absent | 45.875 |  26 |  TAILS | 11.548 |12764.3 | 89.064 |2031.04 |
  09-25 12:08:31 | 39.250 | 92.125 | 76.687 | absent | 45.875 |  26 |  TAILS | 11.316 |12766.1 | 88.912 |2029.41 |
  09-25 12:08:41 | 39.187 | 92.125 | 76.687 | absent | 45.937 |  26 |  TAILS | 11.002 |12767.9 | 89.216 |2027.84 |
  09-25 12:08:51 | 39.187 | 92.125 | 76.687 | absent | 45.875 |  26 |  TAILS | 10.407 |12769.6 | 89.289 |2026.37 |
  09-25 12:09:01 | 39.250 | 92.125 | 76.687 | absent | 45.750 |  26 |  TAILS | 10.225 |12771.6 | 89.392 |2024.58 |
  09-25 12:09:11 | 39.250 | 92.125 | 76.750 | absent | 45.750 |  26 |  TAILS | 10.790 |12773.3 | 90.280 |2023.07 |
  09-25 12:09:21 | 39.250 | 92.187 | 76.687 | absent | 45.875 |  26 |  TAILS | 11.148 |12775.0 | 88.224 |2021.47 |
  09-25 12:09:31 | 39.250 | 92.125 | 76.687 | absent | 45.875 |  26 |  TAILS | 11.874 |12776.9 | 89.282 |2019.82 |
  09-25 12:09:41 | 39.312 | 92.125 | 76.687 | absent | 45.875 |  26 |  TAILS | 11.667 |12778.8 | 88.578 |2018.17 |
  09-25 12:09:51 | 39.375 | 92.125 | 76.687 | absent | 45.812 |  26 |  TAILS | 11.188 |12781.0 | 89.103 |2016.17 |
  09-25 12:10:01 | 39.375 | 92.187 | 76.750 | absent | 45.750 |  26 |  TAILS | 10.904 |12782.8 | 88.836 |2014.62 |
  09-25 12:10:11 | 39.375 | 92.187 | 76.750 | absent | 45.750 |  26 |  TAILS | 11.221 |12784.5 | 88.763 |2013.04 |
  09-25 12:10:21 | 39.375 | 92.187 | 76.750 | absent | 45.750 |  26 |  TAILS | 11.006 |12786.3 | 88.893 |2011.46 |
  09-25 12:10:32 | 39.375 | 92.187 | 76.687 | absent | 45.750 |  26 |  TAILS | 10.760 |12788.1 | 89.053 |2009.90 |
  09-25 12:10:42 | 39.375 | 92.187 | 76.750 | absent | 45.875 |  26 |  TAILS | 10.701 |12789.8 | 89.067 |2008.37 |
  09-25 12:10:52 | 39.437 | 92.187 | 76.750 | absent | 45.937 |  26 |  TAILS | 10.751 |12792.0 | 88.792 |2006.43 |
  09-25 12:11:02 | 39.437 | 92.187 | 76.750 | absent | 45.937 |  26 |  TAILS | 10.389 |12793.7 | 88.922 |2004.92 |
  09-25 12:11:12 | 39.500 | 92.187 | 76.750 | absent | 46.000 |  26 |  TAILS | 10.237 |12795.3 | 88.229 |2003.44 |
  09-25 12:11:22 | 39.437 | 92.187 | 76.750 | absent | 45.875 |  26 |  TAILS | 10.711 |12797.0 | 88.091 |2001.98 |
  09-25 12:11:32 | 39.500 | 92.250 | 76.750 | absent | 45.937 |  26 |  TAILS | 11.197 |12798.8 | 88.899 |2000.35 |
  09-25 12:11:42 | 39.500 | 92.250 | 76.750 | absent | 45.750 |  26 |  TAILS | 11.845 |12800.7 | 88.128 |1998.68 |
  09-25 12:11:52 | 39.562 | 92.250 | 76.750 | absent | 45.812 |  26 |  TAILS | 10.886 |12802.9 | 89.169 |1996.71 |
  09-25 12:12:02 | 39.500 | 92.250 | 76.750 | absent | 45.750 |  26 |  TAILS | 10.551 |12804.7 | 88.524 |1995.19 |
  09-25 12:12:12 | 39.562 | 92.250 | 76.750 | absent | 45.687 |  26 |  TAILS | 11.055 |12806.4 | 89.302 |1993.60 |
  09-25 12:12:22 | 39.562 | 92.250 | 76.750 | absent | 45.687 |  26 |  TAILS | 10.827 |12808.2 | 88.568 |1992.04 |
  09-25 12:12:32 | 39.562 | 92.250 | 76.750 | absent | 45.750 |  26 |  TAILS | 10.572 |12809.9 | 88.714 |1990.49 |
  09-25 12:12:42 | 39.625 | 92.250 | 76.750 | absent | 45.750 |  26 |  TAILS | 11.610 |12811.7 | 88.731 |1988.88 |
  09-25 12:12:52 | 39.625 | 92.187 | 76.750 | absent | 45.812 |  26 |  TAILS | 11.123 |12814.0 | 89.352 |1986.86 |
  09-25 12:13:02 | 39.687 | 92.250 | 76.750 | absent | 45.875 |  26 |  TAILS | 10.235 |12815.7 | 88.045 |1985.34 |
  09-25 12:13:12 | 39.625 | 92.312 | 76.750 | absent | 45.875 |  26 |  TAILS | 10.872 |12817.5 | 88.286 |1983.82 |
  09-25 12:13:22 | 39.687 | 92.250 | 76.812 | absent | 45.750 |  26 |  TAILS | 11.218 |12819.2 | 87.681 |1982.26 |
  09-25 12:13:32 | 39.687 | 92.250 | 76.812 | absent | 45.750 |  26 |  TAILS | 11.026 |12821.0 | 88.604 |1980.69 |
  09-25 12:13:42 | 39.687 | 92.250 | 76.812 | absent | 45.687 |  26 |  TAILS | 11.191 |12823.3 | 88.737 |1978.71 |
  09-25 12:13:52 | 39.687 | 92.312 | 76.812 | absent | 45.687 |  26 |  TAILS | 10.866 |12825.0 | 88.790 |1977.17 |
  09-25 12:14:03 | 39.687 | 92.312 | 76.812 | absent | 45.750 |  26 |  TAILS | 10.588 |12826.7 | 88.641 |1975.66 |
  09-25 12:14:13 | 39.687 | 92.312 | 76.812 | absent | 45.750 |  26 |  TAILS | 10.981 |12828.4 | 86.679 |1974.13 |
  09-25 12:14:23 | 39.687 | 92.312 | 76.812 | absent | 45.812 |  26 |  TAILS | 10.921 |12830.2 | 88.218 |1972.61 |
  09-25 12:14:33 | 39.687 | 92.312 | 76.812 | absent | 45.937 |  26 |  TAILS | 10.425 |12832.3 | 87.977 |1970.74 |
  09-25 12:14:43 | 39.750 | 92.312 | 76.812 | absent | 46.000 |  26 |  TAILS | 11.154 |12834.1 | 89.539 |1969.18 |
  09-25 12:14:53 | 39.750 | 92.375 | 76.812 | absent | 46.000 |  26 |  TAILS | 11.304 |12835.8 | 90.173 |1967.59 |
  09-25 12:15:03 | 39.750 | 92.375 | 76.812 | absent | 46.062 |  26 |  TAILS | 10.712 |12837.6 | 88.681 |1966.02 |
  09-25 12:15:13 | 39.812 | 92.375 | 76.812 | absent | 46.125 |  26 |  TAILS | 11.253 |12839.4 | 88.780 |1964.45 |
  09-25 12:15:23 | 39.750 | 92.375 | 76.875 | absent | 46.125 |  26 |  TAILS | 11.370 |12841.6 | 88.194 |1962.46 |
  09-25 12:15:33 | 39.812 | 92.375 | 76.875 | absent | 46.062 |  26 |  TAILS | 10.927 |12843.4 | 89.447 |1960.84 |
  09-25 12:15:43 | 39.812 | 92.437 | 76.875 | absent | 46.187 |  26 |  TAILS | 10.783 |12845.2 | 89.709 |1959.26 |
  09-25 12:15:53 | 39.812 | 92.375 | 76.875 | absent | 46.125 |  26 |  TAILS | 10.471 |12846.9 | 87.701 |1957.75 |
  09-25 12:16:03 | 39.812 | 92.375 | 76.875 | absent | 46.125 |  26 |  TAILS | 10.673 |12848.6 | 88.513 |1956.24 |
  09-25 12:16:13 | 39.812 | 92.437 | 76.875 | absent | 46.000 |  26 |  TAILS | 11.315 |12850.4 | 89.016 |1954.64 |
  09-25 12:16:23 | 39.875 | 92.437 | 76.875 | absent | 46.000 |  26 |  TAILS | 11.113 |12852.7 | 89.466 |1952.64 |
  09-25 12:16:33 | 39.875 | 92.437 | 76.875 | absent | 46.125 |  26 |  TAILS | 10.259 |12854.4 | 88.321 |1951.13 |
  09-25 12:16:43 | 39.875 | 92.437 | 76.875 | absent | 46.125 |  26 |  TAILS | 10.656 |12856.1 | 88.783 |1949.61 |
  09-25 12:16:54 | 39.875 | 92.437 | 76.875 | absent | 46.000 |  26 |  TAILS | 10.684 |12857.8 | 88.478 |1948.11 |
  09-25 12:17:04 | 39.875 | 92.437 | 76.875 | absent | 45.937 |  26 |  TAILS | 10.805 |12859.5 | 88.054 |1946.58 |
  09-25 12:17:14 | 39.875 | 92.437 | 76.875 | absent | 45.937 |  26 |  TAILS | 11.564 |12861.8 | 88.903 |1944.56 |
  09-25 12:17:24 | 39.875 | 92.437 | 76.875 | absent | 45.937 |  26 |  TAILS | 11.578 |12863.7 | 88.808 |1942.90 |
  09-25 12:17:34 | 39.875 | 92.500 | 76.875 | absent | 46.000 |  26 |  TAILS | 10.988 |12865.5 | 88.558 |1941.32 |
  09-25 12:17:44 | 39.937 | 92.500 | 76.937 | absent | 46.125 |  26 |  TAILS | 11.039 |12867.2 | 88.143 |1939.75 |
  09-25 12:17:54 | 39.937 | 92.500 | 76.937 | absent | 46.187 |  26 |  TAILS | 11.139 |12869.0 | 88.598 |1938.19 |
  09-25 12:18:04 | 39.937 | 92.500 | 76.937 | absent | 46.187 |  26 |  TAILS | 11.028 |12871.2 | 88.535 |1936.24 |
  09-25 12:18:14 | 39.937 | 92.500 | 76.937 | absent | 46.062 |  26 |  TAILS | 10.652 |12873.0 | 88.671 |1934.68 |
  09-25 12:18:24 | 40.000 | 92.500 | 76.937 | absent | 46.125 |  26 |  TAILS | 10.559 |12874.6 | 88.260 |1933.20 |
  09-25 12:18:34 | 40.000 | 92.562 | 76.937 | absent | 46.062 |  26 |  TAILS | 10.144 |12876.3 | 88.864 |1931.73 |
  09-25 12:18:44 | 40.000 | 92.500 | 76.937 | absent | 46.062 |  26 |  TAILS | 10.826 |12878.0 | 88.075 |1930.21 |
  09-25 12:18:54 | 40.000 | 92.562 | 77.000 | absent | 45.937 |  26 |  TAILS | 10.961 |12880.2 | 87.816 |1928.31 |
  09-25 12:19:04 | 40.000 | 92.562 | 77.000 | absent | 45.937 |  26 |  TAILS | 10.804 |12881.9 | 88.713 |1926.75 |
  09-25 12:19:14 | 40.062 | 92.562 | 77.000 | absent | 45.875 |  26 |  TAILS | 10.880 |12883.7 | 88.740 |1925.21 |
  09-25 12:19:24 | 40.000 | 92.562 | 77.000 | absent | 45.937 |  26 |  TAILS |  9.952 |12885.3 | 88.773 |1923.74 |
  09-25 12:19:34 | 40.062 | 92.562 | 77.000 | absent | 46.062 |  26 |  TAILS | 10.088 |12886.9 | 88.098 |1922.32 |
  09-25 12:19:44 | 40.062 | 92.562 | 77.000 | absent | 46.125 |  26 |  TAILS | 11.195 |12889.1 | 88.793 |1920.38 |
  09-25 12:19:54 | 40.125 | 92.562 | 77.000 | absent | 46.062 |  26 |  TAILS | 11.509 |12891.0 | 88.365 |1918.71 |
  09-25 12:20:05 | 40.125 | 92.562 | 77.062 | absent | 46.125 |  26 |  TAILS | 10.971 |12892.8 | 88.344 |1917.13 |
  09-25 12:20:15 | 40.125 | 92.562 | 77.000 | absent | 46.375 |  26 |  TAILS | 10.802 |12894.5 | 87.650 |1915.59 |
  09-25 12:20:25 | 40.125 | 92.625 | 77.062 | absent | 46.437 |  26 |  TAILS | 11.202 |12896.3 | 87.620 |1914.06 |
  09-25 12:20:35 | 40.125 | 92.625 | 77.062 | absent | 46.437 |  26 |  TAILS | 10.848 |12898.1 | 87.338 |1912.51 |
  09-25 12:20:45 | 40.125 | 92.625 | 77.000 | absent | 46.375 |  26 |  TAILS | 11.126 |12900.3 | 87.630 |1910.53 |
  09-25 12:20:55 | 40.125 | 92.625 | 77.000 | absent | 46.312 |  26 |  TAILS | 11.084 |12902.1 | 87.055 |1909.01 |
  09-25 12:21:05 | 40.187 | 92.625 | 77.000 | absent | 46.250 |  26 |  TAILS | 10.931 |12903.8 | 88.806 |1907.46 |
  09-25 12:21:15 | 40.187 | 92.625 | 77.000 | absent | 46.312 |  26 |  TAILS | 10.736 |12905.5 | 88.779 |1905.93 |
  09-25 12:21:25 | 40.187 | 92.625 | 77.000 | absent | 46.437 |  26 |  TAILS | 10.493 |12907.7 | 89.057 |1904.07 |
  09-25 12:21:35 | 40.250 | 92.687 | 77.000 | absent | 46.500 |  26 |  TAILS | 11.098 |12909.4 | 88.178 |1902.56 |
  09-25 12:21:45 | 40.187 | 92.625 | 77.000 | absent | 46.437 |  26 |  TAILS | 11.541 |12911.2 | 87.764 |1900.98 |
  09-25 12:21:55 | 40.187 | 92.687 | 77.000 | absent | 46.312 |  26 |  TAILS | 11.381 |12913.0 | 88.197 |1899.38 |
  09-25 12:22:05 | 40.250 | 92.625 | 77.000 | absent | 46.312 |  26 |  TAILS | 10.742 |12914.7 | 87.867 |1897.85 |
  09-25 12:22:15 | 40.187 | 92.625 | 77.062 | absent | 46.375 |  26 |  TAILS | 10.724 |12916.9 | 88.220 |1895.96 |
  09-25 12:22:25 | 40.250 | 92.687 | 77.000 | absent | 46.312 |  26 |  TAILS | 10.789 |12918.6 | 88.789 |1894.44 |
  09-25 12:22:36 | 40.250 | 92.562 | 76.812 | absent | 46.000 |  26 |  TAILS |  9.797 |12920.2 | 89.785 |1893.00 |
  09-25 12:22:46 | 40.250 | 92.312 | 76.687 | absent | 43.312 |  26 |   COOL |  5.812 |12921.4 | 89.235 |1891.98 |
  09-25 12:22:56 | 40.312 | 92.125 | 76.562 | absent | 41.375 |  26 |   COOL |  1.902 |12921.9 | 88.422 |1891.51 |
  09-25 12:23:06 | 40.312 | 92.062 | 76.562 | absent | 40.375 |  26 |   COOL |      0 |12922.0 | 88.226 |1891.45 |
  09-25 12:23:16 | 40.312 | 92.000 | 76.437 | absent | 39.875 |  26 |   COOL |      0 |12922.0 | 89.121 |1891.39 |
  09-25 12:23:26 | 40.312 | 91.937 | 76.250 | absent | 39.375 |  26 |   COOL |      0 |12922.0 | 89.121 |1891.39 |
  09-25 12:23:36 | 40.312 | 91.812 | 75.437 | absent | 39.000 |  26 |   COOL |      0 |12922.0 | 89.121 |1891.39 |
  09-25 12:23:46 | 40.312 | 91.687 | 75.000 | absent | 38.750 |  26 |   COOL |      0 |12922.0 | 89.121 |1891.39 |
  09-25 12:23:56 | 40.250 | 91.625 | 74.125 | absent | 38.625 |  26 |   COOL |      0 |12922.0 | 89.121 |1891.39 |
  09-25 12:24:06 | 40.250 | 91.687 | 73.250 | absent | 38.437 |  26 |   COOL |      0 |12922.0 | 89.121 |1891.39 |
  09-25 12:24:16 | 40.187 | 91.687 | 72.312 | absent | 38.312 |  26 |   COOL |      0 |12922.0 | 89.121 |1891.39 |
  09-25 12:24:26 | 40.125 | 91.500 | 71.312 | absent | 38.250 |  26 |   COOL |      0 |12922.0 | 89.121 |1891.39 |
  09-25 12:24:36 | 40.062 | 91.375 | 70.312 | absent | 38.250 |  26 |   COOL |      0 |12922.0 | 89.121 |1891.39 |
  09-25 12:24:46 | 40.062 | 91.312 | 69.250 | absent | 38.187 |  26 |   COOL |      0 |12922.0 | 89.121 |1891.39 |
  09-25 12:24:56 | 40.000 | 91.312 | 68.312 | absent | 38.125 |  26 |   COOL |      0 |12922.0 | 89.121 |1891.39 |
  09-25 12:25:06 | 39.875 | 91.250 | 67.312 | absent | 38.000 |  26 |   COOL |      0 |12922.0 | 89.121 |1891.39 |
  09-25 12:25:16 | 39.812 | 91.187 | 66.500 | absent | 37.937 |  26 |   COOL |      0 |12922.0 | 89.121 |1891.39 |
  09-25 12:25:26 | 39.812 | 91.125 | 65.625 | absent | 37.875 |  26 |   COOL |      0 |12922.0 | 89.121 |1891.39 |
  09-25 12:25:36 | 39.750 | 91.125 | 64.875 | absent | 37.875 |  26 |   COOL |      0 |12922.0 | 89.121 |1891.39 |
  09-25 12:25:46 | 39.687 | 91.187 | 64.125 | absent | 38.000 |  26 |   COOL |      0 |12922.0 | 89.121 |1891.39 |
  09-25 12:25:56 | 39.625 | 91.062 | 63.562 | absent | 38.000 |  26 |   COOL |      0 |12922.0 | 89.121 |1891.39 |
                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
                 | Parrot | T boil | T sthd | T cool | T cool | jar |        |   rate |   coll |    alc |    rem |
            Time |  T (C) |    (C) |    (C) | in (C) | out(C) |   # |  PHASE | ml/min |   (ml) |    out |   (ml) |
-------------------------------------------------------------------------------------------------------------------
  09-25 16:11:31 | 33.750 | 92.625 | 76.125 | absent | 45.250 |  26 |  EQUIL |      0 |12922.0 | 89.121 |1891.39 |
  09-25 16:11:42 | 33.812 | 92.625 | 76.125 | absent | 45.375 |  26 |  EQUIL |      0 |12922.0 | 89.121 |1891.39 |
  09-25 16:11:52 | 33.812 | 92.625 | 76.125 | absent | 45.375 |  26 |  EQUIL |      0 |12922.0 | 89.121 |1891.39 |
  09-25 16:12:02 | 33.812 | 92.625 | 76.125 | absent | 45.437 |  26 |  EQUIL |      0 |12922.0 | 89.121 |1891.39 |
  09-25 16:12:12 | 33.812 | 92.625 | 76.125 | absent | 45.375 |  26 |  EQUIL |      0 |12922.0 | 89.121 |1891.39 |
  09-25 16:12:22 | 34.187 | 92.625 | 76.125 | absent | 45.312 |  26 |  EQUIL |      0 |12922.0 | 89.121 |1891.39 |
  09-25 16:12:32 | 34.375 | 92.625 | 76.125 | absent | 45.375 |  26 |  EQUIL |      0 |12922.0 | 89.121 |1891.39 |
  09-25 16:12:44 | 34.375 | 92.687 | 76.125 | absent | 45.250 |  26 |  TAILS |      0 |12922.0 | 89.121 |1891.39 |
  09-25 16:12:54 | 34.437 | 92.687 | 76.125 | absent | 45.375 |  26 |  TAILS |      0 |12922.0 | 89.121 |1891.39 |
  09-25 16:13:04 | 34.437 | 92.625 | 76.125 | absent | 45.437 |  26 |  TAILS |      0 |12922.0 | 89.121 |1891.39 |
  09-25 16:13:14 | 34.500 | 92.687 | 76.125 | absent | 45.375 |  26 |  TAILS |      0 |12922.0 | 89.121 |1891.39 |
  09-25 16:13:24 | 34.562 | 92.625 | 76.125 | absent | 45.375 |  26 |  TAILS |      0 |12922.0 | 89.121 |1891.39 |
  09-25 16:13:35 | 34.687 | 92.625 | 76.187 | absent | 45.250 |  26 |  TAILS |      0 |12922.0 | 89.121 |1891.39 |
  09-25 16:13:45 | 34.750 | 92.687 | 76.125 | absent | 45.250 |  26 |  TAILS |      0 |12922.0 | 89.121 |1891.39 |
  09-25 16:13:55 | 34.875 | 92.687 | 76.187 | absent | 45.250 |  26 |  TAILS |      0 |12922.0 | 89.121 |1891.39 |
  09-25 16:14:05 | 35.000 | 92.687 | 76.187 | absent | 45.250 |  26 |  TAILS |      0 |12922.0 | 89.121 |1891.39 |
  09-25 16:14:15 | 35.125 | 92.687 | 76.187 | absent | 45.187 |  26 |  TAILS |      0 |12922.0 | 89.121 |1891.39 |
  09-25 16:14:25 | 35.312 | 92.687 | 76.187 | absent | 45.125 |  26 |  TAILS |      0 |12922.0 | 89.121 |1891.39 |
  09-25 16:14:35 | 35.437 | 92.750 | 76.187 | absent | 45.187 |  26 |  TAILS |      0 |12922.0 | 89.121 |1891.39 |
  09-25 16:14:45 | 35.562 | 92.687 | 76.187 | absent | 45.312 |  26 |  TAILS |      0 |12922.0 | 89.121 |1891.39 |
  09-25 16:14:55 | 35.687 | 92.750 | 76.250 | absent | 45.187 |  26 |  TAILS |      0 |12922.0 | 89.121 |1891.39 |
  09-25 16:15:05 | 35.812 | 92.750 | 76.250 | absent | 44.812 |  26 |  TAILS |      0 |12922.0 | 89.121 |1891.39 |
  09-25 16:15:15 | 35.937 | 92.750 | 76.250 | absent | 44.375 |  26 |  TAILS |      0 |12922.0 | 89.121 |1891.39 |
  09-25 16:15:25 | 36.125 | 92.812 | 76.312 | absent | 43.937 |  26 |  TAILS |      0 |12922.0 | 89.121 |1891.39 |
  09-25 16:15:35 | 36.250 | 92.812 | 76.375 | absent | 43.500 |  26 |  TAILS |  2.690 |12922.3 | 89.202 |1891.15 |
  09-25 16:15:45 | 36.375 | 92.812 | 76.375 | absent | 43.250 |  26 |  TAILS | 11.414 |12923.8 | 89.541 |1889.77 |
  09-25 16:15:56 | 36.437 | 92.750 | 76.437 | absent | 43.125 |  26 |  TAILS | 18.176 |12926.4 | 89.753 |1887.48 |
  09-25 16:16:06 | 36.562 | 92.812 | 76.500 | absent | 42.937 |  26 |  TAILS | 21.752 |12929.7 | 90.847 |1884.47 |
  09-25 16:16:16 | 36.625 | 92.812 | 76.562 | absent | 42.875 |  26 |  TAILS | 23.843 |12933.4 | 91.166 |1881.06 |
  09-25 16:16:26 | 36.687 | 92.812 | 76.625 | absent | 42.812 |  26 |  TAILS | 24.358 |12937.3 | 90.656 |1877.57 |
  09-25 16:16:36 | 36.750 | 92.875 | 76.687 | absent | 42.687 |  26 |  TAILS | 24.429 |12941.3 | 90.676 |1873.99 |
  09-25 16:16:46 | 36.875 | 92.875 | 76.687 | absent | 42.625 |  26 |  TAILS | 23.268 |12946.0 | 91.832 |1869.62 |
  09-25 16:16:56 | 36.937 | 92.875 | 76.812 | absent | 42.687 |  26 |  TAILS | 18.909 |12949.3 | 91.280 |1866.62 |
  09-25 16:17:06 | 37.000 | 92.875 | 76.875 | absent | 42.750 |  26 |  TAILS | 13.507 |12951.8 | 90.383 |1864.39 |
  09-25 16:17:16 | 37.062 | 92.875 | 76.937 | absent | 42.812 |  26 |  TAILS | 10.925 |12953.6 | 90.785 |1862.68 |
  09-25 16:17:26 | 37.187 | 92.875 | 77.062 | absent | 42.812 |  26 |  TAILS | 10.773 |12955.4 | 90.876 |1861.14 |
  09-25 16:17:36 | 37.250 | 92.875 | 77.125 | absent | 42.875 |  26 |  TAILS | 11.631 |12957.6 | 90.008 |1859.08 |
  09-25 16:17:46 | 37.312 | 92.937 | 77.125 | absent | 42.937 |  26 |  TAILS | 10.786 |12959.4 | 90.986 |1857.45 |
  09-25 16:17:56 | 37.375 | 92.937 | 77.187 | absent | 43.000 |  26 |  TAILS | 10.421 |12961.1 | 90.495 |1855.95 |
  09-25 16:18:06 | 37.437 | 92.937 | 77.250 | absent | 43.000 |  26 |  TAILS | 10.536 |12962.7 | 89.672 |1854.48 |
  09-25 16:18:16 | 37.562 | 92.937 | 77.250 | absent | 43.000 |  26 |  TAILS | 11.644 |12964.5 | 90.376 |1852.84 |
  09-25 16:18:26 | 37.625 | 92.937 | 77.312 | absent | 43.000 |  26 |  TAILS | 12.065 |12966.9 | 89.710 |1850.70 |
  09-25 16:18:36 | 37.812 | 92.937 | 77.312 | absent | 43.000 |  26 |  TAILS | 11.506 |12968.8 | 89.663 |1849.03 |
  09-25 16:18:47 | 37.875 | 92.937 | 77.375 | absent | 43.000 |  26 |  TAILS | 11.351 |12970.6 | 90.212 |1847.37 |
  09-25 16:18:57 | 37.937 | 93.000 | 77.375 | absent | 43.062 |  26 |  TAILS | 11.711 |12972.4 | 89.857 |1845.73 |
  09-25 16:19:07 | 38.062 | 92.937 | 77.437 | absent | 43.062 |  26 |  TAILS | 11.372 |12974.2 | 89.265 |1844.11 |
  09-25 16:19:17 | 38.125 | 93.000 | 77.437 | absent | 43.125 |  26 |  TAILS | 11.571 |12976.6 | 89.200 |1842.05 |
  09-25 16:19:27 | 38.125 | 93.000 | 77.500 | absent | 43.062 |  26 |  TAILS | 12.832 |12978.5 | 89.259 |1840.32 |
  09-25 16:19:37 | 38.125 | 93.000 | 77.500 | absent | 43.000 |  26 |  TAILS | 12.723 |12980.5 | 89.615 |1838.51 |
  09-25 16:19:47 | 38.187 | 93.000 | 77.500 | absent | 43.062 |  26 |  TAILS | 12.304 |12982.5 | 89.470 |1836.70 |
  09-25 16:19:57 | 38.187 | 93.062 | 77.562 | absent | 43.062 |  26 |  TAILS | 12.884 |12984.5 | 90.209 |1834.91 |
  09-25 16:20:07 | 38.187 | 93.062 | 77.562 | absent | 43.125 |  26 |  TAILS | 13.725 |12987.1 | 88.959 |1832.58 |
  09-25 16:20:17 | 38.250 | 93.062 | 77.625 | absent | 43.312 |  26 |  TAILS | 13.792 |12989.4 | 89.311 |1830.59 |
  09-25 16:20:27 | 38.250 | 93.062 | 77.625 | absent | 43.437 |  26 |  TAILS | 12.914 |12991.5 | 89.068 |1828.70 |
  09-25 16:20:37 | 38.312 | 93.062 | 77.687 | absent | 43.375 |  26 |  TAILS | 12.154 |12993.5 | 88.635 |1826.94 |
  09-25 16:20:47 | 38.375 | 93.062 | 77.687 | absent | 43.375 |  26 |  TAILS | 12.206 |12995.4 | 89.308 |1825.22 |
  09-25 16:20:57 | 38.375 | 93.125 | 77.750 | absent | 43.312 |  26 |  TAILS | 13.419 |12998.0 | 88.859 |1822.88 |
  09-25 16:21:07 | 38.375 | 93.125 | 77.750 | absent | 43.500 |  26 |  TAILS | 13.616 |13000.2 | 88.499 |1820.95 |
  09-25 16:21:18 | 38.375 | 93.125 | 77.812 | absent | 43.500 |  26 |  TAILS | 13.025 |13002.3 | 88.828 |1819.06 |
  09-25 16:21:28 | 38.375 | 93.125 | 77.812 | absent | 43.500 |  26 |  TAILS | 12.954 |13004.4 | 88.261 |1817.23 |
  09-25 16:21:38 | 38.437 | 93.062 | 77.812 | absent | 43.500 |  26 |  TAILS | 13.356 |13006.5 | 88.318 |1815.40 |
  09-25 16:21:48 | 38.437 | 93.125 | 77.812 | absent | 43.500 |  26 |  TAILS | 13.566 |13009.1 | 88.698 |1813.03 |
  09-25 16:21:58 | 38.375 | 93.187 | 77.875 | absent | 43.562 |  26 |  TAILS | 13.413 |13011.3 | 88.733 |1811.12 |
  09-25 16:22:08 | 38.437 | 93.187 | 77.875 | absent | 43.687 |  26 |  TAILS | 13.171 |13013.4 | 88.809 |1809.27 |
  09-25 16:22:18 | 38.437 | 93.187 | 77.875 | absent | 43.750 |  26 |  TAILS | 13.132 |13015.5 | 88.447 |1807.41 |
  09-25 16:22:28 | 38.500 | 93.187 | 77.875 | absent | 43.875 |  26 |  TAILS | 13.779 |13017.6 | 88.580 |1805.48 |
