           |       |        |        |        |        |        |        |     |        |   flow |    amt |    pct |    amt |   ETOH |
  16:34:04 |     0 | 20.437 | 49.375 | 82.437 | 33.375 | 30.812 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:34:17 |     0 | 20.500 | 48.875 | 82.437 | 33.437 | 31.375 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:34:30 |     0 | 20.625 | 48.375 | 82.187 | 33.375 | 31.062 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:34:43 |     0 | 20.687 | 48.062 | 81.812 | 33.250 | 30.875 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:34:56 |     0 | 20.812 | 47.750 | 81.250 | 33.187 | 30.625 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:35:09 |     0 | 20.750 | 47.250 | 80.750 | 33.062 | 30.312 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:35:22 |     0 | 20.875 | 46.812 | 80.187 | 33.000 | 30.000 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:35:35 |     0 | 20.875 | 46.312 | 79.687 | 33.000 | 29.625 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:35:48 |     0 | 20.812 | 45.875 | 79.125 | 33.000 | 29.312 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:36:01 |     0 | 20.875 | 45.375 | 78.625 | 33.000 | 28.937 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:36:14 |     0 | 20.875 | 44.875 | 78.062 | 33.000 | 28.625 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:36:27 |     0 | 20.875 | 44.437 | 77.500 | 33.000 | 28.437 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:36:40 |     0 | 20.875 | 44.000 | 76.937 | 33.062 | 28.250 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:36:53 |     0 | 20.937 | 99.999 | 76.375 | 33.125 | 28.062 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:37:06 |     0 | 20.875 | 99.999 | 75.812 | 33.062 | 27.812 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:37:19 |     0 | 20.875 | 99.999 | 75.312 | 33.125 | 27.687 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:37:32 |     0 | 20.875 | 99.999 | 74.750 | 33.187 | 27.500 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:37:45 |     0 | 20.875 | 99.999 | 74.187 | 33.187 | 27.437 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:37:58 |     0 | 20.875 | 99.999 | 73.687 | 33.187 | 27.312 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:38:11 |     0 | 20.937 | 99.999 | 73.125 | 33.250 | 27.187 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:38:24 |     0 | 20.937 | 99.999 | 72.625 | 33.250 | 27.000 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:38:36 |     0 | 20.875 | 99.999 | 72.125 | 33.187 | 26.812 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:38:48 |     0 | 20.875 | 99.999 | 71.625 | 33.187 | 26.625 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:39:00 |     0 | 20.812 | 99.999 | 71.125 | 33.187 | 26.500 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:39:12 |     0 | 20.875 | 99.999 | 70.625 | 33.187 | 26.312 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:39:24 |     0 | 20.875 | 99.999 | 70.187 | 33.062 | 26.250 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:39:36 |     0 | 20.937 | 99.999 | 69.687 | 33.062 | 26.125 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:39:48 |     0 | 20.875 | 99.999 | 69.250 | 33.125 | 26.062 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:40:00 |     0 | 20.937 | 99.999 | 68.812 | 33.125 | 25.937 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:40:12 |     0 | 20.937 | 99.999 | 68.375 | 33.125 | 25.875 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:40:24 |     0 | 20.875 | 99.999 | 68.000 | 33.125 | 25.812 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:40:36 |     0 | 20.875 | 99.999 | 67.562 | 33.125 | 25.687 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:40:48 |     0 | 20.812 | 99.999 | 67.187 | 33.062 | 25.562 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:41:00 |     0 | 20.750 | 99.999 | 66.750 | 33.000 | 25.312 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:41:12 |     0 | 20.750 | 99.999 | 66.375 | 32.937 | 25.187 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:41:24 |     0 | 20.625 | 99.999 | 66.000 | 32.875 | 24.875 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:41:36 |     0 | 20.625 | 99.999 | 65.625 | 32.875 | 24.750 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:41:48 |     0 | 20.625 | 99.999 | 65.250 | 32.812 | 24.500 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:42:00 |     0 | 20.687 | 99.999 | 64.875 | 32.812 | 24.312 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:42:12 |     0 | 20.625 | 99.999 | 64.500 | 32.812 | 24.187 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:42:24 |     0 | 20.625 | 99.999 | 64.125 | 32.750 | 24.000 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:42:36 |     0 | 20.625 | 99.999 | 63.812 | 32.687 | 23.750 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:42:48 |     0 | 20.562 | 99.999 | 63.500 | 32.687 | 23.562 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:43:00 |     0 | 20.625 | 99.999 | 63.125 | 32.625 | 23.375 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:43:12 |     0 | 20.562 | 99.999 | 62.812 | 32.625 | 23.187 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:43:24 |     0 | 20.500 | 99.999 | 62.500 | 32.625 | 23.062 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:43:36 |     0 | 20.500 | 99.999 | 62.125 | 32.625 | 23.000 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:43:48 |     0 | 20.500 | 99.999 | 61.812 | 32.687 | 22.875 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:44:00 |     0 | 20.500 | 99.999 | 61.500 | 32.687 | 22.812 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:44:12 |     0 | 20.562 | 99.999 | 61.187 | 32.750 | 22.750 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:44:24 |     0 | 20.500 | 99.999 | 60.875 | 32.750 | 22.687 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:44:36 |     0 | 20.437 | 99.999 | 60.562 | 32.750 | 22.562 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:44:48 |     0 | 20.437 | 99.999 | 60.250 | 32.625 | 22.500 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:45:00 |     0 | 20.437 | 99.999 | 60.000 | 32.625 | 22.312 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:45:12 |     0 | 20.437 | 99.999 | 59.750 | 32.625 | 22.125 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:45:24 |     0 | 20.437 | 99.999 | 59.437 | 32.562 | 21.937 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:45:36 |     0 | 20.437 | 99.999 | 59.125 | 32.437 | 21.812 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:45:48 |     0 | 20.312 | 99.999 | 58.875 | 32.437 | 21.625 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:46:00 |     0 | 20.312 | 99.999 | 58.625 | 32.375 | 21.500 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:46:12 |     0 | 20.312 | 99.999 | 58.375 | 32.375 | 21.375 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:46:24 |     0 | 20.250 | 99.999 | 58.062 | 32.437 | 21.312 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:46:36 |     0 | 20.187 | 99.999 | 57.812 | 32.437 | 21.250 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:46:48 |     0 | 20.250 | 99.999 | 57.500 | 32.437 | 21.187 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:47:00 |     0 | 20.187 | 99.999 | 57.250 | 32.437 | 21.062 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:47:12 |     0 | 20.187 | 99.999 | 57.000 | 32.437 | 21.062 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:47:24 |     0 | 20.187 | 99.999 | 56.750 | 32.437 | 21.062 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:47:36 |     0 | 20.187 | 99.999 | 56.500 | 32.437 | 20.937 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:47:48 |     0 | 20.125 | 99.999 | 56.250 | 32.437 | 20.875 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:48:00 |     0 | 20.062 | 99.999 | 56.000 | 32.375 | 20.812 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:48:12 |     0 | 20.125 | 99.999 | 55.812 | 32.437 | 20.812 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:48:24 |     0 | 20.125 | 99.999 | 55.500 | 32.437 | 20.750 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:48:36 |     0 | 20.125 | 99.999 | 55.312 | 32.375 | 20.750 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:48:48 |     0 | 20.125 | 99.999 | 55.062 | 32.312 | 20.562 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:49:00 |     0 | 20.062 | 99.999 | 54.812 | 32.250 | 20.437 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:49:12 |     0 | 20.125 | 99.999 | 54.562 | 32.250 | 20.437 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:49:24 |     0 | 20.062 | 99.999 | 54.375 | 32.312 | 20.375 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:49:36 |     0 | 20.062 | 99.999 | 54.125 | 32.312 | 20.375 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:49:48 |     0 | 20.062 | 99.999 | 53.875 | 32.375 | 20.375 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:50:00 |     0 | 20.000 | 99.999 | 53.687 | 32.437 | 20.375 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:50:12 |     0 | 20.000 | 99.999 | 53.437 | 32.437 | 20.375 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:50:24 |     0 | 20.000 | 99.999 | 53.187 | 32.437 | 20.375 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:50:36 |     0 | 20.000 | 99.999 | 53.000 | 32.437 | 20.375 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:50:48 |     0 | 20.000 | 99.999 | 52.812 | 32.437 | 20.375 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:51:00 |     0 | 20.000 | 99.999 | 52.562 | 32.437 | 20.375 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:51:12 |     0 | 20.000 | 99.999 | 52.375 | 32.500 | 20.062 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:51:24 |     0 | 19.937 | 99.999 | 52.187 | 32.500 | 20.375 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:51:36 |     0 | 19.937 | 99.999 | 51.937 | 32.562 | 20.562 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:51:48 |     0 | 19.937 | 99.999 | 51.750 | 32.562 | 20.625 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:52:00 |     0 | 19.937 | 99.999 | 51.625 | 32.500 | 20.625 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:52:12 |     0 | 19.937 | 99.999 | 51.437 | 32.437 | 20.625 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:52:24 |     0 | 19.875 | 99.999 | 51.187 | 32.437 | 20.562 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:52:36 |     0 | 19.875 | 99.999 | 50.937 | 32.375 | 20.562 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:52:48 |     0 | 19.812 | 99.999 | 50.687 | 32.312 | 20.562 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:53:00 |     0 | 19.750 | 99.999 | 50.375 | 32.312 | 20.500 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:53:12 |     0 | 19.750 | 99.999 | 50.000 | 32.312 | 20.437 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:53:24 |     0 | 19.687 | 99.999 | 49.625 | 32.312 | 20.437 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:53:36 |     0 | 19.750 | 99.999 | 49.250 | 32.187 | 20.562 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:53:48 |     0 | 19.750 | 99.999 | 48.875 | 32.187 | 20.687 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:54:00 |     0 | 19.750 | 99.999 | 48.375 | 32.187 | 21.250 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:54:12 |     0 | 19.750 | 99.999 | 48.000 | 32.125 | 21.625 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:54:24 |     0 | 19.687 | 99.999 | 47.562 | 32.125 | 22.750 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:54:36 |     0 | 19.687 | 99.999 | 47.125 | 32.000 | 27.937 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:54:48 |     0 | 19.687 | 99.999 | 46.687 | 31.937 | 28.312 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:55:00 |     0 | 19.687 | 99.999 | 46.250 | 31.937 | 27.750 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:55:12 |     0 | 19.562 | 99.999 | 45.625 | 31.687 | 27.062 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:55:24 |     0 | 19.437 | 99.999 | 45.250 | 31.562 | 26.500 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:55:36 |     0 | 19.437 | 99.999 | 44.937 | 31.500 | 26.000 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:55:48 |     0 | 19.437 | 99.999 | 44.562 | 31.500 | 25.562 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:56:00 |     0 | 19.437 | 99.999 | 44.187 | 31.500 | 25.187 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:56:12 |     0 | 19.375 | 99.999 | 43.875 | 31.375 | 24.687 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:56:24 |     0 | 19.312 | 99.999 | 43.500 | 31.250 | 24.250 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:56:36 |     0 | 19.250 | 99.999 | 43.250 | 31.187 | 23.750 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:56:48 |     0 | 19.250 | 99.999 | 42.875 | 31.125 | 23.250 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:57:00 |     0 | 19.187 | 99.999 | 42.687 | 31.000 | 22.750 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:57:12 |     0 | 19.187 | 99.999 | 42.375 | 31.000 | 22.312 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:57:24 |     0 | 19.125 | 99.999 | 42.062 | 30.937 | 21.812 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:57:36 |     0 | 19.062 | 99.999 | 41.812 | 30.937 | 21.375 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:57:48 |     0 | 18.937 | 99.999 | 41.625 | 31.000 | 21.000 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:58:00 |     0 | 18.937 | 99.999 | 41.375 | 30.937 | 20.687 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:58:12 |     0 | 18.875 | 99.999 | 41.187 | 31.000 | 20.312 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:58:24 |     0 | 18.875 | 99.999 | 40.937 | 30.937 | 19.937 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:58:36 |     0 | 18.812 | 99.999 | 40.750 | 30.812 | 19.500 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:58:48 |     0 | 18.750 | 99.999 | 40.625 | 30.750 | 19.125 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:59:00 |     0 | 18.687 | 99.999 | 40.437 | 30.812 | 18.812 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:59:12 |     0 | 18.687 | 99.999 | 40.250 | 30.750 | 18.687 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:59:24 |     0 | 18.625 | 99.999 | 39.937 | 30.750 | 18.437 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:59:36 |     0 | 18.562 | 99.999 | 39.750 | 30.750 | 18.187 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  16:59:48 |     0 | 18.562 | 99.999 | 39.562 | 30.750 | 17.875 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  17:00:00 |     0 | 18.500 | 99.999 | 39.375 | 30.750 | 17.625 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  17:00:12 |     0 | 18.437 | 99.999 | 39.187 | 30.625 | 17.312 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  17:00:24 |     0 | 18.312 | 99.999 | 39.062 | 30.562 | 17.062 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  17:00:36 |     0 | 18.312 | 99.999 | 38.812 | 30.625 | 16.812 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  17:00:48 |     0 | 18.250 | 99.999 | 38.687 | 30.625 | 16.562 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  17:01:00 |     0 | 18.125 | 99.999 | 38.500 | 30.625 | 16.312 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  17:01:12 |     0 | 18.125 | 99.999 | 38.375 | 30.562 | 16.062 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  17:01:24 |     0 | 18.000 | 99.999 | 38.187 | 30.500 | 15.750 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  17:01:36 |     0 | 17.937 | 99.999 | 38.062 | 30.437 | 15.562 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  17:01:48 |     0 | 17.875 | 99.999 | 37.875 | 30.500 | 15.375 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  17:02:00 |     0 | 17.937 | 99.999 | 37.687 | 30.562 | 15.250 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  17:02:12 |     0 | 17.937 | 99.999 | 37.562 | 30.500 | 15.062 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  17:02:24 |     0 | 17.937 | 99.999 | 37.312 | 30.562 | 15.000 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  17:02:36 |     0 | 17.875 | 99.999 | 37.125 | 30.562 | 14.937 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  17:02:48 |     0 | 17.875 | 99.999 | 37.000 | 30.562 | 14.812 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  17:03:00 |     0 | 17.750 | 99.999 | 36.875 | 30.625 | 14.750 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  17:03:12 |     0 | 17.812 | 99.999 | 36.750 | 30.687 | 14.625 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  17:03:24 |     0 | 17.812 | 99.999 | 36.562 | 30.687 | 14.562 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  17:03:36 |     0 | 17.875 | 99.999 | 36.437 | 30.625 | 14.500 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  17:03:48 |     0 | 17.875 | 99.999 | 36.250 | 30.500 | 14.312 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  17:04:00 |     0 | 17.687 | 99.999 | 36.125 | 30.437 | 14.187 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  17:04:12 |     0 | 17.625 | 99.999 | 36.000 | 30.437 | 14.062 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  17:04:24 |     0 | 17.562 | 99.999 | 35.812 | 30.437 | 13.937 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  17:04:36 |     0 | 17.500 | 99.999 | 35.687 | 30.437 | 13.875 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  17:04:48 |     0 | 17.625 | 99.999 | 35.625 | 30.562 | 13.875 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  17:05:00 |     0 | 17.687 | 99.999 | 35.437 | 30.625 | 13.875 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  17:05:12 |     0 | 17.750 | 99.999 | 35.312 | 30.687 | 13.875 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  17:05:24 |     0 | 17.750 | 99.999 | 35.187 | 30.750 | 13.937 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  17:05:36 |     0 | 17.750 | 99.999 | 35.000 | 30.812 | 13.937 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
  17:05:48 |     0 | 17.750 | 99.999 | 34.812 | 30.937 | 13.937 |   76.5 |   0 |  strip |      0 |   7288 |     45 |      0 |    -34 |
