          08-19 |20:09:38 | 99.000 | 27.312 | 59.250 |63 |
          08-19 |20:09:48 | 99.000 | 27.312 | 59.312 |63 |
          08-19 |20:09:58 | 99.000 | 27.250 | 59.375 |63 |
          08-19 |20:10:08 | 99.000 | 27.312 | 59.437 |63 |
          08-19 |20:10:18 | 99.000 | 27.312 | 59.500 |63 |
          08-19 |20:10:28 | 99.000 | 27.312 | 59.562 |63 |
          08-19 |20:10:38 | 99.000 | 27.312 | 59.562 |63 |
          08-19 |20:10:48 | 99.000 | 27.312 | 59.687 |63 |
          08-19 |20:10:58 | 99.000 | 27.312 | 59.750 |63 |
          08-19 |20:11:08 | 99.000 | 27.312 | 59.812 |63 |
          08-19 |20:11:18 | 99.000 | 27.312 | 59.875 |63 |
          08-19 |20:11:29 | 99.000 | 27.312 | 59.937 |63 |
          08-19 |20:11:39 | 99.000 | 27.312 | 60.062 |63 |
          08-19 |20:11:49 | 99.000 | 27.250 | 60.062 |63 |
          08-19 |20:11:59 | 99.000 | 27.250 | 60.125 |63 |
          08-19 |20:12:09 | 99.000 | 27.312 | 60.250 |63 |
          08-19 |20:12:19 | 99.000 | 27.250 | 60.312 |63 |
          08-19 |20:12:29 | 99.000 | 27.312 | 60.375 |63 |
          08-19 |20:12:39 | 99.000 | 27.250 | 60.437 |63 |
          08-19 |20:12:49 | 99.000 | 27.312 | 60.500 |63 |
          08-19 |20:12:59 | 99.000 | 27.250 | 60.562 |63 |
          08-19 |20:13:09 | 99.000 | 27.250 | 60.687 |63 |
          08-19 |20:13:19 | 99.000 | 27.250 | 60.687 |63 |
          08-19 |20:13:29 | 99.000 | 27.250 | 60.812 |63 |
          08-19 |20:13:40 | 99.000 | 27.250 | 60.812 |63 |
          08-19 |20:13:50 | 99.000 | 27.250 | 60.875 |63 |
          08-19 |20:14:00 | 99.000 | 27.250 | 61.000 |63 |
          08-19 |20:14:10 | 99.000 | 27.250 | 61.062 |63 |
          08-19 |20:14:20 | 99.000 | 27.250 | 61.125 |63 |
          08-19 |20:14:30 | 99.000 | 27.250 | 61.187 |63 |
          08-19 |20:14:40 | 99.000 | 27.250 | 61.312 |63 |
          08-19 |20:14:50 | 99.000 | 27.187 | 61.375 |63 |
          08-19 |20:15:00 | 99.000 | 27.250 | 61.437 |63 |
          08-19 |20:15:10 | 99.000 | 27.250 | 61.500 |63 |
          08-19 |20:15:20 | 99.000 | 27.250 | 61.562 |63 |
          08-19 |20:15:30 | 99.000 | 27.250 | 61.687 |63 |
          08-19 |20:15:41 | 99.000 | 27.250 | 61.750 |63 |
          08-19 |20:15:51 | 99.000 | 27.187 | 61.812 |63 |
          08-19 |20:16:01 | 99.000 | 27.187 | 61.875 |63 |
          08-19 |20:16:11 | 99.000 | 27.187 | 61.937 |63 |
          08-19 |20:16:21 | 99.000 | 27.187 | 62.062 |63 |
          08-19 |20:16:31 | 29.453 | 27.187 | 62.125 |63 |
          08-19 |20:16:41 | 29.295 | 27.250 | 62.250 |63 |
          08-19 |20:16:51 | 28.965 | 27.250 | 62.375 |63 |
          08-19 |20:17:01 | 28.652 | 27.187 | 62.437 |63 |
          08-19 |20:17:11 | 28.515 | 27.250 | 62.500 |63 |
          08-19 |20:17:21 | 28.340 | 27.187 | 62.562 |63 |
          08-19 |20:17:31 | 28.203 | 27.187 | 62.625 |63 |
          08-19 |20:17:41 | 28.045 | 27.187 | 62.687 |63 |
          08-19 |20:17:52 | 27.890 | 27.125 | 62.687 |63 |
          08-19 |20:18:02 | 27.908 | 27.125 | 62.750 |63 |
          08-19 |20:18:12 | 27.751 | 27.125 | 62.812 |63 |
          08-19 |20:18:22 | 27.596 | 27.125 | 62.875 |63 |
          08-19 |20:18:32 | 27.438 | 27.125 | 62.875 |63 |
          08-19 |20:18:42 | 27.438 | 27.125 | 62.937 |63 |
          08-19 |20:18:52 | 27.283 | 27.125 | 63.000 |63 |
          08-19 |20:19:02 | 27.126 | 27.125 | 63.062 |63 |
          08-19 |20:19:12 |  1.000 | 27.125 | 63.125 |63 |
          08-19 |20:19:22 |  1.000 | 27.125 | 63.187 |63 |
          08-19 |20:19:32 |  1.000 | 27.125 | 63.250 |63 |
          08-19 |20:19:42 |  1.000 | 27.062 | 63.312 |63 |
          08-19 |20:19:53 |  1.000 | 27.062 | 63.375 |63 |
          08-19 |20:20:03 |  1.000 | 27.062 | 63.437 |63 |
          08-19 |20:20:13 |  1.000 | 27.000 | 63.437 |63 |
          08-19 |20:20:23 |  1.000 | 27.062 | 63.500 |63 |
          08-19 |20:20:33 |  1.000 | 27.000 | 63.562 |63 |
          08-19 |20:20:43 |  1.000 | 27.000 | 63.625 |63 |
          08-19 |20:20:53 |  1.000 | 27.000 | 63.687 |63 |
          08-19 |20:21:03 |  1.000 | 27.000 | 63.687 |63 |
          08-19 |20:21:13 |  1.000 | 27.000 | 63.750 |63 |
          08-19 |20:21:23 |  1.000 | 27.000 | 63.812 |63 |
          08-19 |20:21:33 |  1.000 | 27.000 | 63.812 |63 |
          08-19 |20:21:43 |  1.000 | 27.000 | 63.875 |63 |
          08-19 |20:21:53 |  1.000 | 27.000 | 63.937 |63 |
          08-19 |20:22:04 |  1.000 | 27.000 | 63.937 |63 |
          08-19 |20:22:14 |  1.000 | 27.000 | 63.937 |63 |
          08-19 |20:22:24 |  1.000 | 27.000 | 64.000 |63 |
          08-19 |20:22:34 |  1.000 | 27.000 | 64.000 |63 |
          08-19 |20:22:44 |  1.000 | 26.937 | 64.000 |63 |
          08-19 |20:22:54 |  1.000 | 27.000 | 64.062 |63 |
          08-19 |20:23:04 |  1.000 | 26.937 | 64.062 |63 |
          08-19 |20:23:14 |  1.000 | 26.937 | 64.062 |63 |
          08-19 |20:23:24 |  1.000 | 27.000 | 64.125 |63 |
          08-19 |20:23:34 |  1.000 | 27.000 | 64.125 |63 |
          08-19 |20:23:44 |  1.000 | 26.937 | 64.125 |63 |
          08-19 |20:23:54 |  1.000 | 26.937 | 64.187 |63 |
          08-19 |20:24:05 |  1.000 | 27.000 | 64.187 |63 |
          08-19 |20:24:15 |  1.000 | 26.937 | 64.187 |63 |
          08-19 |20:24:25 |  1.000 | 26.875 | 64.187 |63 |
          08-19 |20:24:35 |  1.000 | 26.937 | 64.187 |63 |
          08-19 |20:24:45 |  1.000 | 26.937 | 64.187 |63 |
          08-19 |20:24:55 |  1.000 | 26.875 | 64.250 |63 |
          08-19 |20:25:05 |  1.000 | 26.937 | 64.250 |63 |
          08-19 |20:25:15 |  1.000 | 26.875 | 64.250 |63 |
          08-19 |20:25:25 |  1.000 | 26.875 | 64.312 |63 |
          08-19 |20:25:35 |  1.000 | 26.875 | 64.312 |63 |
          08-19 |20:25:45 |  1.000 | 26.812 | 64.250 |63 |
          08-19 |20:25:55 |  1.000 | 26.875 | 64.312 |63 |
          08-19 |20:26:05 |  1.000 | 26.812 | 64.312 |63 |
          08-19 |20:26:16 |  1.000 | 26.812 | 64.312 |63 |
          08-19 |20:26:26 |  1.000 | 26.812 | 64.312 |63 |
          08-19 |20:26:36 |  1.000 | 26.750 | 64.250 |63 |
          08-19 |20:26:46 |  1.000 | 26.812 | 64.312 |63 |
          08-19 |20:26:56 |  1.000 | 26.812 | 64.312 |63 |
          08-19 |20:27:06 |  1.000 | 26.750 | 64.250 |63 |
          08-19 |20:27:16 |  1.000 | 26.812 | 64.312 |63 |
          08-19 |20:27:26 |  1.000 | 26.812 | 64.312 |63 |
          08-19 |20:27:36 |  1.000 | 26.750 | 64.312 |63 |
          08-19 |20:27:46 |  1.000 | 26.812 | 64.312 |63 |
          08-19 |20:27:56 |  1.000 | 26.812 | 64.375 |63 |
          08-19 |20:28:06 |  1.000 | 26.812 | 64.312 |63 |
          08-19 |20:28:16 |  1.000 | 26.812 | 64.375 |63 |
          08-19 |20:28:26 |  1.000 | 26.812 | 64.375 |63 |
          08-19 |20:28:36 |  1.000 | 26.812 | 64.375 |63 |
          08-19 |20:28:46 |  1.000 | 26.750 | 64.375 |63 |
          08-19 |20:28:57 |  1.000 | 26.750 | 64.312 |63 |
          08-19 |20:29:07 |  1.000 | 26.750 | 64.375 |63 |
          08-19 |20:29:17 |  1.000 | 26.750 | 64.312 |63 |
          08-19 |20:29:27 |  1.000 | 26.812 | 64.312 |63 |
          08-19 |20:29:37 |  1.000 | 26.812 | 64.312 |63 |
          08-19 |20:29:47 |  1.000 | 26.812 | 64.312 |63 |
          08-19 |20:29:57 |  1.000 | 26.812 | 64.312 |63 |
          08-19 |20:30:07 |  1.000 | 26.812 | 64.312 |63 |
          08-19 |20:30:17 |  1.000 | 26.812 | 64.312 |63 |
          08-19 |20:30:27 |  1.000 | 26.750 | 64.250 |63 |
          08-19 |20:30:37 |  1.000 | 26.750 | 64.312 |63 |
          08-19 |20:30:47 |  1.000 | 26.750 | 64.250 |63 |
          08-19 |20:30:57 |  1.000 | 26.750 | 64.312 |63 |
          08-19 |20:31:07 |  1.000 | 26.687 | 64.250 |63 |
          08-19 |20:31:17 |  1.000 | 26.750 | 64.250 |63 |
          08-19 |20:31:28 |  1.000 | 26.750 | 64.250 |63 |
          08-19 |20:31:38 |  1.000 | 26.750 | 64.187 |63 |
          08-19 |20:31:48 |  1.000 | 26.687 | 64.250 |63 |
          08-19 |20:31:58 |  1.000 | 26.687 | 64.250 |63 |
          08-19 |20:32:08 |  1.000 | 26.687 | 64.187 |63 |
          08-19 |20:32:18 |  1.000 | 26.750 | 64.250 |63 |
          08-19 |20:32:28 |  1.000 | 26.750 | 64.250 |63 |
          08-19 |20:32:38 |  1.000 | 26.750 | 64.250 |63 |
          08-19 |20:32:48 |  1.000 | 26.750 | 64.312 |63 |
          08-19 |20:32:58 |  1.000 | 26.750 | 64.250 |63 |
          08-19 |20:33:08 |  1.000 | 26.687 | 64.312 |63 |
          08-19 |20:33:18 |  1.000 | 26.750 | 64.312 |63 |
          08-19 |20:33:28 |  1.000 | 26.750 | 64.312 |63 |
          08-19 |20:33:39 |  1.000 | 26.750 | 64.312 |63 |
          08-19 |20:33:49 |  1.000 | 26.750 | 64.375 |63 |
          08-19 |20:33:59 |  1.000 | 26.687 | 64.312 |63 |
          08-19 |20:34:09 |  1.000 | 26.750 | 64.375 |63 |
          08-19 |20:34:19 |  1.000 | 26.750 | 64.375 |63 |
          08-19 |20:34:29 |  1.000 | 26.750 | 64.375 |63 |
          08-19 |20:34:39 |  1.000 | 26.750 | 64.375 |63 |
          08-19 |20:34:49 |  1.000 | 26.750 | 64.437 |63 |
          08-19 |20:34:59 |  1.000 | 26.750 | 64.437 |63 |
          08-19 |20:35:09 |  1.000 | 26.812 | 64.375 |63 |
          08-19 |20:35:19 |  1.000 | 26.750 | 64.375 |63 |
          08-19 |20:35:29 |  1.000 | 26.812 | 64.375 |63 |
          08-19 |20:35:39 |  1.000 | 26.750 | 64.437 |63 |
          08-19 |20:35:49 |  1.000 | 26.812 | 64.375 |63 |
          08-19 |20:36:00 |  1.000 | 26.750 | 64.375 |63 |
          08-19 |20:36:10 |  1.000 | 26.812 | 64.375 |63 |
          08-19 |20:36:20 |  1.000 | 26.812 | 64.437 |63 |
          08-19 |20:36:30 |  1.000 | 26.812 | 64.375 |63 |
          08-19 |20:36:40 |  1.000 | 26.812 | 64.437 |63 |
          08-19 |20:36:50 |  1.000 | 26.875 | 64.375 |63 |
          08-19 |20:37:00 |  1.000 | 26.812 | 64.375 |63 |
          08-19 |20:37:10 |  1.000 | 26.812 | 64.375 |63 |
          08-19 |20:37:20 |  1.000 | 26.812 | 64.375 |63 |
          08-19 |20:37:30 |  1.000 | 26.875 | 64.375 |63 |
          08-19 |20:37:40 |  1.000 | 26.812 | 64.375 |63 |
          08-19 |20:37:50 |  1.000 | 26.875 | 64.375 |63 |
          08-19 |20:38:01 |  1.000 | 26.812 | 64.375 |63 |
          08-19 |20:38:11 |  1.000 | 26.812 | 64.375 |63 |
          08-19 |20:38:21 |  1.000 | 26.812 | 64.375 |63 |
          08-19 |20:38:31 |  1.000 | 26.812 | 64.375 |63 |
          08-19 |20:38:41 |  1.000 | 26.812 | 64.375 |63 |
          08-19 |20:38:51 |  1.000 | 26.812 | 64.375 |63 |
          08-19 |20:39:01 |  1.000 | 26.812 | 64.375 |63 |
          08-19 |20:39:11 |  1.000 | 26.812 | 64.312 |63 |
          08-19 |20:39:21 |  1.000 | 26.812 | 64.312 |63 |
          08-19 |20:39:31 |  1.000 | 26.812 | 64.312 |63 |
          08-19 |20:39:41 |  1.000 | 26.812 | 64.312 |63 |
          08-19 |20:39:51 |  1.000 | 26.812 | 64.312 |63 |
          08-19 |20:40:01 |  1.000 | 26.875 | 64.312 |63 |
          08-19 |20:40:11 |  1.000 | 26.875 | 64.312 |63 |
          08-19 |20:40:22 |  1.000 | 26.875 | 64.312 |63 |
          08-19 |20:40:32 |  1.000 | 26.875 | 64.312 |63 |
          08-19 |20:40:42 |  1.000 | 26.875 | 64.250 |63 |
          08-19 |20:40:52 |  1.000 | 26.875 | 64.312 |63 |
          08-19 |20:41:02 |  1.000 | 26.875 | 64.312 |63 |
          08-19 |20:41:12 |  1.000 | 26.812 | 64.312 |63 |
          08-19 |20:41:22 |  1.000 | 26.937 | 64.250 |63 |
          08-19 |20:41:32 |  1.000 | 26.875 | 64.250 |63 |
          08-19 |20:41:42 |  1.000 | 26.875 | 64.187 |63 |
          08-19 |20:41:52 |  1.000 | 26.875 | 64.250 |63 |
          08-19 |20:42:02 |  1.000 | 26.875 | 64.187 |63 |
          08-19 |20:42:12 |  1.000 | 26.875 | 64.187 |63 |
          08-19 |20:42:23 |  1.000 | 26.937 | 64.187 |63 |
          08-19 |20:42:33 |  1.000 | 26.937 | 64.187 |63 |
          08-19 |20:42:43 |  1.000 | 26.875 | 64.187 |63 |
          08-19 |20:42:53 |  1.000 | 26.875 | 64.125 |63 |
          08-19 |20:43:03 |  1.000 | 26.875 | 64.125 |63 |
          08-19 |20:43:13 |  1.000 | 26.875 | 64.125 |63 |
          08-19 |20:43:23 |  1.000 | 26.937 | 64.125 |63 |
          08-19 |20:43:33 |  1.000 | 26.937 | 64.125 |63 |
          08-19 |20:43:43 |  1.000 | 26.937 | 64.125 |63 |
          08-19 |20:43:53 |  1.000 | 26.875 | 64.062 |63 |
          08-19 |20:44:03 |  1.000 | 26.937 | 64.062 |63 |
          08-19 |20:44:13 |  1.000 | 26.937 | 64.125 |63 |
          08-19 |20:44:23 |  1.000 | 26.937 | 64.125 |63 |
          08-19 |20:44:33 |  1.000 | 26.937 | 64.062 |63 |
          08-19 |20:44:44 |  1.000 | 27.000 | 64.062 |63 |
          08-19 |20:44:54 |  1.000 | 26.937 | 64.062 |63 |
          08-19 |20:45:04 |  1.000 | 26.937 | 64.062 |63 |
          08-19 |20:45:14 |  1.000 | 26.937 | 64.000 |63 |
          08-19 |20:45:24 |  1.000 | 26.937 | 64.062 |63 |
          08-19 |20:45:34 |  1.000 | 26.937 | 64.000 |63 |
          08-19 |20:45:44 |  1.000 | 27.000 | 64.000 |63 |
          08-19 |20:45:54 |  1.000 | 26.937 | 64.000 |63 |
          08-19 |20:46:04 |  1.000 | 26.937 | 64.000 |63 |
          08-19 |20:46:14 |  1.000 | 26.937 | 64.000 |63 |
          08-19 |20:46:24 |  1.000 | 26.937 | 63.937 |63 |
          08-19 |20:46:34 |  1.000 | 27.000 | 63.937 |63 |
          08-19 |20:46:45 |  1.000 | 27.000 | 63.937 |63 |
          08-19 |20:46:55 |  1.000 | 27.000 | 63.937 |63 |
          08-19 |20:47:05 |  1.000 | 27.000 | 63.937 |63 |
          08-19 |20:47:15 |  1.000 | 27.000 | 63.875 |63 |
          08-19 |20:47:25 |  1.000 | 27.062 | 63.875 |63 |
          08-19 |20:47:35 |  1.000 | 27.062 | 63.937 |63 |
          08-19 |20:47:45 |  1.000 | 27.062 | 63.875 |63 |
          08-19 |20:47:55 |  1.000 | 27.062 | 63.875 |63 |
          08-19 |20:48:05 |  1.000 | 27.125 | 63.812 |63 |
          08-19 |20:48:15 |  1.000 | 27.062 | 63.812 |63 |
          08-19 |20:48:25 |  1.000 | 27.062 | 63.812 |63 |
          08-19 |20:48:35 |  1.000 | 27.062 | 63.750 |63 |
          08-19 |20:48:45 |  1.000 | 27.000 | 63.750 |63 |
          08-19 |20:48:56 |  1.000 | 27.000 | 63.750 |63 |
          08-19 |20:49:06 |  1.000 | 27.000 | 63.687 |63 |
          08-19 |20:49:16 |  1.000 | 27.062 | 63.687 |63 |
          08-19 |20:49:26 |  1.000 | 27.062 | 63.625 |63 |
          08-19 |20:49:36 |  1.000 | 27.062 | 63.625 |63 |
          08-19 |20:49:46 |  1.000 | 27.062 | 63.625 |63 |
          08-19 |20:49:56 |  1.000 | 27.000 | 63.562 |63 |
          08-19 |20:50:06 |  1.000 | 27.000 | 63.562 |63 |
          08-19 |20:50:16 |  1.000 | 27.000 | 63.562 |63 |
          08-19 |20:50:26 |  1.000 | 27.000 | 63.500 |63 |
          08-19 |20:50:36 |  1.000 | 27.000 | 63.500 |63 |
          08-19 |20:50:46 |  1.000 | 26.937 | 63.500 |63 |
          08-19 |20:50:56 |  1.000 | 27.000 | 63.437 |63 |
          08-19 |20:51:06 |  1.000 | 26.937 | 63.500 |63 |
          08-19 |20:51:16 |  1.000 | 26.937 | 63.437 |63 |
          08-19 |20:51:26 |  1.000 | 26.937 | 63.437 |63 |
          08-19 |20:51:37 |  1.000 | 26.937 | 63.375 |63 |
          08-19 |20:51:47 |  1.000 | 26.875 | 63.375 |63 |
          08-19 |20:51:57 |  1.000 | 26.937 | 63.375 |63 |
          08-19 |20:52:07 |  1.000 | 26.937 | 63.312 |63 |
          08-19 |20:52:17 |  1.000 | 26.875 | 63.312 |63 |
          08-19 |20:52:27 |  1.000 | 26.937 | 63.312 |63 |
          08-19 |20:52:37 |  1.000 | 26.937 | 63.312 |63 |
          08-19 |20:52:47 |  1.000 | 26.875 | 63.250 |63 |
          08-19 |20:52:57 |  1.000 | 26.937 | 63.250 |63 |
          08-19 |20:53:07 |  1.000 | 26.875 | 63.250 |63 |
          08-19 |20:53:17 |  1.000 | 26.875 | 63.187 |63 |
          08-19 |20:53:27 |  1.000 | 26.875 | 63.187 |63 |
          08-19 |20:53:37 |  1.000 | 26.812 | 63.125 |63 |
          08-19 |20:53:47 |  1.000 | 26.812 | 63.125 |63 |
          08-19 |20:53:57 |  1.000 | 26.875 | 63.125 |63 |
          08-19 |20:54:07 |  1.000 | 26.812 | 63.125 |63 |
          08-19 |20:54:17 |  1.000 | 26.750 | 63.062 |63 |
          08-19 |20:54:28 |  1.000 | 26.750 | 63.062 |63 |
          08-19 |20:54:38 |  1.000 | 26.750 | 63.062 |63 |
          08-19 |20:54:48 |  1.000 | 26.750 | 63.000 |63 |
          08-19 |20:54:58 | 27.236 | 26.750 | 63.000 |63 |
          08-19 |20:55:08 | 27.236 | 26.750 | 62.937 |63 |
          08-19 |20:55:18 | 27.393 | 26.750 | 62.937 |63 |
          08-19 |20:55:28 | 27.393 | 26.750 | 62.937 |63 |
          08-19 |20:55:38 | 27.393 | 26.750 | 62.937 |63 |
          08-19 |20:55:48 | 27.393 | 26.750 | 62.875 |63 |
          08-19 |20:55:58 | 27.548 | 26.750 | 62.875 |63 |
          08-19 |20:56:08 | 27.548 | 26.687 | 62.875 |63 |
          08-19 |20:56:18 | 27.566 | 26.687 | 62.812 |63 |
          08-19 |20:56:28 | 27.724 | 26.687 | 62.812 |63 |
          08-19 |20:56:38 | 27.724 | 26.625 | 62.812 |63 |
          08-19 |20:56:48 | 27.742 | 26.687 | 62.750 |63 |
          08-19 |20:56:59 | 27.879 | 26.625 | 62.750 |63 |
          08-19 |20:57:09 | 27.897 | 26.687 | 62.687 |63 |
          08-19 |20:57:19 | 28.036 | 26.687 | 62.750 |63 |
          08-19 |20:57:29 | 27.879 | 26.625 | 62.687 |63 |
          08-19 |20:57:39 | 28.054 | 26.687 | 62.687 |63 |
          08-19 |20:57:49 | 28.036 | 26.687 | 62.687 |63 |
          08-19 |20:57:59 | 28.036 | 26.687 | 62.625 |63 |
          08-19 |20:58:09 | 28.191 | 26.625 | 62.625 |63 |
          08-19 |20:58:19 | 28.209 | 26.625 | 62.625 |63 |
          08-19 |20:58:29 | 28.209 | 26.562 | 62.625 |63 |
          08-19 |20:58:39 | 28.228 | 26.625 | 62.625 |63 |
          08-19 |20:58:49 | 28.209 | 26.562 | 62.562 |63 |
          08-19 |20:58:59 | 28.386 | 26.625 | 62.562 |63 |
          08-19 |20:59:09 | 28.367 | 26.625 | 62.500 |63 |
          08-19 |20:59:19 | 28.522 | 26.500 | 62.562 |63 |
          08-19 |20:59:30 | 28.404 | 26.562 | 62.562 |63 |
          08-19 |20:59:40 | 28.386 | 26.562 | 62.500 |63 |
          08-19 |20:59:50 | 28.541 | 26.562 | 62.500 |63 |
          08-19 |21:00:00 | 28.541 | 26.562 | 62.500 |63 |
          08-19 |21:00:10 | 28.541 | 26.500 | 62.500 |63 |
          08-19 |21:00:20 | 28.559 | 26.500 | 62.437 |63 |
          08-19 |21:00:30 | 28.716 | 26.500 | 62.437 |63 |
          08-19 |21:00:40 | 28.716 | 26.500 | 62.437 |63 |
          08-19 |21:00:50 | 28.716 | 26.500 | 62.437 |63 |
          08-19 |21:01:00 | 28.716 | 26.500 | 62.437 |63 |
          08-19 |21:01:10 | 28.716 | 26.500 | 62.375 |63 |
          08-19 |21:01:20 | 28.871 | 26.500 | 62.375 |63 |
          08-19 |21:01:31 | 28.871 | 26.437 | 62.375 |63 |
          08-19 |21:01:41 | 28.889 | 26.437 | 62.375 |63 |
          08-19 |21:01:51 | 28.889 | 26.375 | 62.375 |63 |
          08-19 |21:02:01 | 28.908 | 26.437 | 62.375 |63 |
          08-19 |21:02:11 | 28.889 | 26.437 | 62.375 |63 |
          08-19 |21:02:21 | 28.889 | 26.437 | 62.375 |63 |
          08-19 |21:02:31 | 28.889 | 26.375 | 62.312 |63 |
          08-19 |21:02:41 | 29.066 | 26.437 | 62.312 |63 |
          08-19 |21:02:51 | 29.047 | 26.375 | 62.312 |63 |
          08-19 |21:03:01 | 29.066 | 26.375 | 62.312 |63 |
          08-19 |21:03:11 | 29.066 | 26.375 | 62.312 |63 |
          08-19 |21:03:21 | 29.066 | 26.375 | 62.250 |63 |
          08-19 |21:03:31 | 29.221 | 26.375 | 62.250 |63 |
          08-19 |21:03:42 | 29.221 | 26.312 | 62.250 |63 |
          08-19 |21:03:52 | 29.239 | 26.375 | 62.250 |63 |
          08-19 |21:04:02 | 29.221 | 26.312 | 62.250 |63 |
          08-19 |21:04:12 | 29.239 | 26.375 | 62.250 |63 |
          08-19 |21:04:22 | 29.221 | 26.375 | 62.187 |63 |
          08-19 |21:04:32 | 29.378 | 26.375 | 62.250 |63 |
          08-19 |21:04:42 | 29.221 | 26.375 | 62.250 |63 |
          08-19 |21:04:52 | 29.221 | 26.312 | 62.250 |63 |
          08-19 |21:05:02 | 29.239 | 26.375 | 62.250 |63 |
          08-19 |21:05:12 | 29.221 | 26.312 | 62.250 |63 |
          08-19 |21:05:22 | 29.239 | 26.312 | 62.250 |63 |
          08-19 |21:05:32 | 29.239 | 26.375 | 62.187 |63 |
          08-19 |21:05:42 | 29.378 | 26.375 | 62.187 |63 |
          08-19 |21:05:52 | 29.378 | 26.375 | 62.250 |63 |
          08-19 |21:06:03 | 29.221 | 26.375 | 62.250 |63 |
          08-19 |21:06:13 | 29.221 | 26.312 | 62.187 |63 |
          08-19 |21:06:23 | 29.396 | 26.312 | 62.187 |63 |
          08-19 |21:06:33 | 29.396 | 26.375 | 62.187 |63 |
          08-19 |21:06:43 | 29.378 | 26.312 | 62.187 |63 |
          08-19 |21:06:53 | 29.396 | 26.312 | 62.125 |63 |
          08-19 |21:07:03 | 29.551 | 26.375 | 62.125 |63 |
          08-19 |21:07:13 | 29.533 | 26.312 | 62.125 |63 |
          08-19 |21:07:23 | 29.551 | 26.312 | 62.125 |63 |
          08-19 |21:07:33 | 29.551 | 26.312 | 62.125 |63 |
          08-19 |21:07:43 | 29.551 | 26.312 | 62.125 |63 |
          08-19 |21:07:53 | 29.551 | 26.312 | 62.125 |63 |
          08-19 |21:08:03 | 29.551 | 26.312 | 62.125 |63 |
          08-19 |21:08:13 | 29.551 | 26.250 | 62.062 |63 |
          08-19 |21:08:24 | 29.727 | 26.250 | 62.062 |63 |
          08-19 |21:08:34 | 29.727 | 26.250 | 62.062 |63 |
          08-19 |21:08:44 | 29.727 | 26.250 | 62.062 |63 |
          08-19 |21:08:54 | 29.727 | 26.250 | 62.062 |63 |
          08-19 |21:09:04 | 29.727 | 26.187 | 62.062 |63 |
          08-19 |21:09:14 | 29.745 | 26.250 | 62.062 |63 |
          08-19 |21:09:24 | 29.727 | 26.187 | 62.062 |63 |
          08-19 |21:09:34 | 29.745 | 26.187 | 62.062 |63 |
          08-19 |21:09:44 | 29.745 | 26.187 | 62.062 |63 |
          08-19 |21:09:54 | 29.745 | 26.187 | 62.062 |63 |
          08-19 |21:10:04 | 29.745 | 26.187 | 62.062 |63 |
          08-19 |21:10:14 | 29.745 | 26.187 | 62.000 |63 |
          08-19 |21:10:25 | 29.900 | 26.250 | 62.062 |63 |
