                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  08-21 11:54:06 | 38.750 | 95.125 | 79.937 | absent | 45.687 |   6 |  STRIP |      0 | 5751.6 |-1679.821 |1003.67 |
  08-21 11:54:17 | 38.750 | 95.062 | 80.750 | absent | 45.812 |   6 |  STRIP |      0 | 5751.6 |-1679.821 |1003.67 |
  08-21 11:54:27 | 38.750 | 95.062 | 81.375 | absent | 45.687 |   6 |  STRIP |      0 | 5751.6 |-1679.821 |1003.67 |
  08-21 11:54:37 | 38.750 | 95.062 | 82.000 | absent | 45.687 |   6 |  STRIP |      0 | 5751.6 |-1679.821 |1003.67 |
  08-21 11:54:47 | 38.812 | 95.125 | 82.812 | absent | 45.625 |   6 |  STRIP |      0 | 5751.6 |-1679.821 |1003.67 |
  08-21 11:54:57 | 38.750 | 95.062 | 83.687 | absent | 45.750 |   6 |  STRIP |      0 | 5751.6 |-1679.821 |1003.67 |
  08-21 11:55:07 | 38.812 | 95.062 | 84.312 | absent | 45.812 |   6 |  STRIP |      0 | 5751.6 |-1679.821 |1003.67 |
  08-21 11:55:17 | 38.875 | 95.062 | 85.000 | absent | 45.937 |   6 |  STRIP |      0 | 5751.6 |-1679.821 |1003.67 |
  08-21 11:55:27 | 38.875 | 95.062 | 85.625 | absent | 45.875 |   6 |  STRIP |      0 | 5751.6 |-1679.821 |1003.67 |
  08-21 11:55:37 | 38.875 | 95.062 | 86.250 | absent | 45.812 |   6 |  STRIP |      0 | 5751.6 |-1679.821 |1003.67 |
  08-21 11:55:47 | 38.937 | 95.062 | 87.187 | absent | 45.750 |   6 |  STRIP |      0 | 5751.6 |-1679.821 |1003.67 |
  08-21 11:55:57 | 38.937 | 95.062 | 88.062 | absent | 45.625 |   6 |  STRIP |      0 | 5751.6 |-1679.821 |1003.67 |
  08-21 11:56:07 | 39.000 | 95.062 | 88.625 | absent | 45.562 |   6 |  STRIP |      0 | 5751.6 |-1679.821 |1003.67 |
  08-21 11:56:17 | 39.062 | 95.062 | 89.312 | absent | 45.562 |   6 |  STRIP |      0 | 5751.6 |-1679.821 |1003.67 |
  08-21 11:56:28 | 39.062 | 95.062 | 89.875 | absent | 45.750 |   6 |  STRIP |      0 | 5751.6 |-1679.821 |1003.67 |
  08-21 11:56:38 | 39.125 | 95.062 | 90.625 | absent | 45.812 |   6 |  STRIP | 17.161 | 5755.9 | 75.588 |1000.45 |
  08-21 11:56:48 | 39.187 | 95.062 | 91.250 | absent | 45.812 |   6 |  STRIP | 15.966 | 5757.8 | 74.935 | 998.98 |
  08-21 11:56:58 | 39.250 | 95.062 | 91.812 | absent | 45.750 |   6 |  STRIP | 17.112 | 5762.0 | 73.966 | 995.91 |
  08-21 11:57:08 | 39.375 | 95.062 | 92.062 | absent | 45.750 |   6 |  STRIP | 18.813 | 5764.3 | 73.033 | 994.22 |
  08-21 11:57:18 | 39.437 | 95.000 | 92.375 | absent | 45.812 |   6 |  STRIP | 16.724 | 5766.4 | 71.303 | 992.74 |
  08-21 11:57:28 | 39.500 | 95.062 | 92.500 | absent | 45.875 |   6 |  STRIP |  2.978 | 5768.3 | 70.912 | 991.38 |
  08-21 11:57:38 | 39.625 | 95.062 | 92.250 | absent | 45.750 |   6 |  STRIP |  3.925 | 5768.8 | 68.852 | 991.04 |
  08-21 11:57:48 | 39.812 | 95.000 | 91.937 | absent | 45.750 |   6 |  STRIP |  5.790 | 5769.5 | 69.445 | 990.54 |
  08-21 11:57:58 | 39.937 | 95.062 | 91.687 | absent | 45.750 |   6 |  STRIP |  4.126 | 5770.7 | 67.804 | 989.74 |
  08-21 11:58:08 | 40.125 | 95.062 | 91.375 | absent | 45.812 |   6 |  STRIP |  4.668 | 5771.2 | 67.256 | 989.35 |
  08-21 11:58:18 | 40.250 | 95.062 | 90.875 | absent | 45.937 |   6 |  STRIP |  5.559 | 5771.9 | 68.274 | 988.88 |
  08-21 11:58:28 | 40.437 | 95.062 | 90.625 | absent | 45.812 |   6 |  STRIP |  4.531 | 5773.3 | 67.166 | 987.95 |
  08-21 11:58:38 | 40.625 | 95.062 | 90.250 | absent | 45.875 |   6 |  STRIP |  5.482 | 5774.0 | 66.749 | 987.50 |
  08-21 11:58:48 | 40.750 | 95.062 | 90.187 | absent | 45.812 |   6 |  STRIP |  2.921 | 5774.4 | 66.898 | 987.26 |
  08-21 11:58:59 | 40.812 | 95.125 | 89.812 | absent | 45.812 |   6 |  STRIP |  4.210 | 5775.5 | 64.974 | 986.53 |
  08-21 11:59:08 | 40.937 | 95.125 | 89.500 | absent | 45.812 |   6 |  STRIP |  5.122 | 5776.1 | 65.706 | 986.11 |
  08-21 11:59:18 | 41.000 | 95.125 | 89.250 | absent | 45.875 |   6 |  STRIP |  5.048 | 5776.7 | 67.079 | 985.70 |
  08-21 11:59:29 | 41.062 | 95.187 | 89.187 | absent | 45.687 |   6 |  STRIP |  3.350 | 5777.9 | 65.403 | 984.94 |
  08-21 11:59:39 | 41.187 | 95.187 | 88.750 | absent | 46.000 |   6 |  STRIP |  6.638 | 5778.7 | 65.093 | 984.40 |
  08-21 11:59:49 | 41.187 | 95.125 | 88.500 | absent | 46.000 |   6 |  STRIP |  3.759 | 5779.7 | 63.413 | 983.75 |
  08-21 11:59:59 | 41.250 | 95.187 | 88.250 | absent | 45.812 |   6 |  STRIP |  3.702 | 5780.1 | 64.491 | 983.45 |
  08-21 12:00:09 | 41.312 | 95.187 | 88.000 | absent | 45.812 |   6 |  STRIP |  4.240 | 5780.7 | 63.856 | 983.11 |
  08-21 12:00:19 | 41.312 | 95.187 | 87.437 | absent | 45.812 |   6 |  STRIP |  4.911 | 5781.8 | 63.152 | 982.38 |
  08-21 12:00:29 | 41.375 | 95.187 | 87.312 | absent | 45.812 |   6 |  STRIP |  3.732 | 5782.3 | 62.913 | 982.09 |
  08-21 12:00:39 | 41.312 | 95.187 | 87.000 | absent | 45.937 |   6 |  STRIP |  6.346 | 5783.1 | 63.082 | 981.59 |
  08-21 12:00:49 | 41.375 | 95.187 | 86.937 | absent | 45.875 |   6 |  STRIP |  4.537 | 5784.1 | 62.192 | 980.93 |
  08-21 12:00:59 | 41.375 | 95.187 | 86.687 | absent | 45.937 |   6 |  STRIP |  3.435 | 5784.6 | 61.326 | 980.67 |
  08-21 12:01:09 | 41.312 | 95.187 | 86.500 | absent | 46.000 |   6 |  STRIP |  4.643 | 5785.1 | 61.600 | 980.32 |
  08-21 12:01:19 | 41.312 | 95.187 | 86.250 | absent | 45.937 |   6 |  STRIP |      0 | 5785.1 | 61.600 | 980.32 |
  08-21 12:01:29 | 41.312 | 95.187 | 86.062 | absent | 46.062 |   6 |  STRIP |  4.778 | 5785.7 | 60.707 | 979.96 |
  08-21 12:01:39 | 41.312 | 95.187 | 85.937 | absent | 46.000 |   6 |  STRIP |  4.420 | 5786.3 | 60.629 | 979.62 |
  08-21 12:01:50 | 41.312 | 95.187 | 85.812 | absent | 45.937 |   6 |  STRIP |  4.794 | 5787.3 | 61.095 | 979.00 |
  08-21 12:02:00 | 41.312 | 95.187 | 85.875 | absent | 45.937 |   6 |  STRIP |  4.243 | 5787.8 | 60.186 | 978.68 |
  08-21 12:02:10 | 41.250 | 95.187 | 85.375 | absent | 45.937 |   6 |  STRIP |  4.489 | 5788.8 | 60.255 | 978.07 |
  08-21 12:02:20 | 41.187 | 95.187 | 85.375 | absent | 45.875 |   6 |  STRIP |  4.967 | 5789.4 | 60.825 | 977.70 |
  08-21 12:02:30 | 41.187 | 95.187 | 85.187 | absent | 46.000 |   6 |  STRIP |  3.149 | 5789.8 | 60.438 | 977.46 |
  08-21 12:02:40 | 41.187 | 95.250 | 85.125 | absent | 46.062 |   6 |  STRIP |  3.702 | 5790.9 | 59.955 | 976.82 |
  08-21 12:02:50 | 41.125 | 95.250 | 85.062 | absent | 46.000 |   6 |  STRIP |  4.763 | 5791.5 | 58.710 | 976.47 |
  08-21 12:03:00 | 41.125 | 95.250 | 84.875 | absent | 46.062 |   6 |  STRIP |  4.340 | 5792.0 | 58.918 | 976.15 |
  08-21 12:03:10 | 41.062 | 95.187 | 84.812 | absent | 46.062 |   6 |  STRIP |  4.626 | 5793.0 | 59.500 | 975.56 |
  08-21 12:03:20 | 41.062 | 95.187 | 84.500 | absent | 46.000 |   6 |  STRIP |  4.236 | 5793.6 | 58.761 | 975.25 |
  08-21 12:03:30 | 41.000 | 95.250 | 84.250 | absent | 45.937 |   6 |  STRIP |  3.934 | 5794.0 | 58.852 | 974.97 |
  08-21 12:03:40 | 40.937 | 95.250 | 83.875 | absent | 46.000 |   6 |  STRIP |  4.046 | 5795.0 | 58.673 | 974.39 |
  08-21 12:03:50 | 40.937 | 95.250 | 83.875 | absent | 46.000 |   6 |  STRIP |  4.599 | 5795.6 | 57.950 | 974.06 |
  08-21 12:04:00 | 40.875 | 95.250 | 83.812 | absent | 46.062 |   6 |  STRIP |  3.751 | 5796.1 | 58.360 | 973.79 |
  08-21 12:04:10 | 40.812 | 95.250 | 83.687 | absent | 46.062 |   6 |  STRIP |  4.575 | 5797.0 | 58.085 | 973.24 |
  08-21 12:04:20 | 40.812 | 95.250 | 83.250 | absent | 46.000 |   6 |  STRIP |  4.684 | 5797.6 | 57.969 | 972.90 |
  08-21 12:04:30 | 40.750 | 95.250 | 82.875 | absent | 45.937 |   6 |  STRIP |  2.864 | 5798.0 | 57.582 | 972.70 |
  08-21 12:04:40 | 40.687 | 95.312 | 82.812 | absent | 45.875 |   6 |  STRIP |  4.622 | 5799.1 | 58.604 | 972.02 |
  08-21 12:04:50 | 40.687 | 95.312 | 82.687 | absent | 45.937 |   6 |  STRIP |  3.281 | 5799.5 | 57.783 | 971.78 |
  08-21 12:05:01 | 40.625 | 95.312 | 82.375 | absent | 45.937 |   6 |  STRIP |  3.526 | 5800.6 | 59.270 | 971.16 |
  08-21 12:05:11 | 40.562 | 95.312 | 82.562 | absent | 45.937 |   6 |  STRIP |  3.843 | 5801.1 | 58.343 | 970.88 |
  08-21 12:05:21 | 40.500 | 95.312 | 82.562 | absent | 46.000 |   6 |  STRIP |  4.727 | 5801.7 | 57.898 | 970.54 |
  08-21 12:05:31 | 40.500 | 95.312 | 82.500 | absent | 45.875 |   6 |  STRIP |  3.670 | 5802.6 | 57.927 | 969.98 |
  08-21 12:05:41 | 40.437 | 95.312 | 82.500 | absent | 45.875 |   6 |  STRIP |  5.095 | 5803.3 | 57.055 | 969.62 |
  08-21 12:05:51 | 40.375 | 95.312 | 82.562 | absent | 45.937 |   6 |  STRIP |      0 | 5803.3 | 57.055 | 969.62 |
  08-21 12:06:01 | 40.312 | 95.312 | 82.500 | absent | 46.062 |   6 |  STRIP |  3.801 | 5803.7 | 57.670 | 969.35 |
  08-21 12:06:11 | 40.250 | 95.312 | 82.312 | absent | 46.125 |   6 |  STRIP |  4.581 | 5804.3 | 56.930 | 969.03 |
  08-21 12:06:21 | 40.250 | 95.312 | 82.125 | absent | 46.187 |   6 |  STRIP |  4.070 | 5804.8 | 56.988 | 968.74 |
  08-21 12:06:31 | 40.187 | 95.312 | 82.125 | absent | 46.187 |   6 |  STRIP |  2.998 | 5805.7 | 55.862 | 968.22 |
  08-21 12:06:41 | 40.125 | 95.312 | 82.062 | absent | 46.125 |   6 |  STRIP |  5.840 | 5806.4 | 56.590 | 967.81 |
  08-21 12:06:51 | 40.062 | 95.312 | 82.062 | absent | 46.062 |   6 |  STRIP |  3.504 | 5806.9 | 56.103 | 967.57 |
  08-21 12:07:02 | 40.062 | 95.312 | 81.687 | absent | 46.000 |   6 |  STRIP |  3.355 | 5807.7 | 55.162 | 967.08 |
  08-21 12:07:12 | 40.000 | 95.312 | 81.750 | absent | 46.000 |   6 |  STRIP |  4.427 | 5808.3 | 54.985 | 966.78 |
  08-21 12:07:22 | 39.937 | 95.312 | 81.687 | absent | 46.000 |   6 |  STRIP |  4.764 | 5808.9 | 56.483 | 966.45 |
  08-21 12:07:32 | 39.937 | 95.312 | 81.375 | absent | 46.062 |   6 |  STRIP |  4.726 | 5809.9 | 54.629 | 965.91 |
  08-21 12:07:42 | 39.875 | 95.312 | 81.187 | absent | 46.187 |   6 |  STRIP |  3.501 | 5810.3 | 56.815 | 965.67 |
  08-21 12:07:52 | 39.812 | 95.312 | 81.250 | absent | 46.375 |   6 |  STRIP |  4.798 | 5811.4 | 56.440 | 965.07 |
  08-21 12:08:02 | 39.812 | 95.375 | 81.437 | absent | 46.375 |   6 |  STRIP |  5.280 | 5812.0 | 56.699 | 964.70 |
  08-21 12:08:12 | 39.812 | 95.312 | 81.562 | absent | 46.500 |   6 |  STRIP |  4.990 | 5812.6 | 56.963 | 964.35 |
  08-21 12:08:22 | 39.750 | 95.375 | 81.500 | absent | 46.437 |   6 |  STRIP |  3.726 | 5813.6 | 55.527 | 963.83 |
  08-21 12:08:32 | 39.687 | 95.312 | 81.375 | absent | 46.250 |   6 |  STRIP |  4.662 | 5814.1 | 56.231 | 963.51 |
  08-21 12:08:42 | 39.625 | 95.375 | 81.000 | absent | 46.062 |   6 |  STRIP |  3.349 | 5814.5 | 55.551 | 963.28 |
  08-21 12:08:52 | 39.625 | 95.375 | 80.812 | absent | 46.000 |   6 |  STRIP |  4.249 | 5815.6 | 57.718 | 962.68 |
  08-21 12:09:02 | 39.562 | 95.375 | 81.187 | absent | 46.125 |   6 |  STRIP |  3.072 | 5816.0 | 57.665 | 962.46 |
  08-21 12:09:12 | 39.562 | 95.375 | 81.250 | absent | 46.000 |   6 |  STRIP |  5.751 | 5816.7 | 56.537 | 962.06 |
  08-21 12:09:22 | 39.500 | 95.375 | 81.437 | absent | 46.062 |   6 |  STRIP |  3.926 | 5817.7 | 57.483 | 961.47 |
  08-21 12:09:32 | 39.437 | 95.375 | 81.312 | absent | 46.125 |   6 |  STRIP |  4.858 | 5818.3 | 57.138 | 961.13 |
  08-21 12:09:43 | 39.437 | 95.375 | 81.312 | absent | 46.062 |   6 |  STRIP |  4.321 | 5818.9 | 56.753 | 960.83 |
  08-21 12:09:53 | 39.375 | 95.375 | 81.125 | absent | 46.187 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:10:03 | 39.375 | 95.375 | 80.750 | absent | 46.187 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:10:13 | 39.312 | 95.375 | 80.187 | absent | 46.187 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:10:23 | 39.312 | 95.250 | 79.187 | absent | 45.750 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:10:33 | 39.250 | 95.187 | 78.500 | absent | 42.875 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:10:43 | 39.250 | 95.125 | 77.937 | absent | 40.750 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:10:53 | 39.187 | 95.000 | 77.437 | absent | 39.812 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:11:03 | 39.187 | 94.937 | 76.875 | absent | 39.187 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:11:13 | 39.125 | 94.875 | 75.750 | absent | 38.812 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:11:23 | 39.125 | 94.812 | 74.312 | absent | 38.625 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:11:33 | 39.062 | 94.812 | 72.875 | absent | 38.437 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:11:43 | 39.000 | 94.875 | 71.375 | absent | 38.312 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:11:53 | 39.000 | 94.812 | 70.187 | absent | 38.187 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:12:03 | 38.937 | 94.750 | 69.062 | absent | 38.062 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:12:13 | 38.875 | 94.750 | 68.250 | absent | 37.937 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:12:23 | 38.875 | 94.687 | 67.375 | absent | 37.812 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:12:33 | 38.812 | 94.687 | 66.500 | absent | 37.812 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:12:43 | 38.812 | 94.750 | 65.625 | absent | 37.750 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:12:54 | 38.750 | 94.687 | 64.875 | absent | 37.687 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:13:04 | 38.687 | 94.687 | 64.187 | absent | 37.625 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:13:14 | 38.687 | 94.750 | 63.500 | absent | 37.625 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:13:24 | 38.625 | 94.687 | 62.875 | absent | 37.625 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:13:34 | 38.625 | 94.687 | 62.250 | absent | 37.500 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:13:44 | 38.562 | 94.687 | 61.750 | absent | 37.437 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:13:54 | 38.500 | 94.687 | 61.250 | absent | 37.375 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:14:04 | 38.437 | 94.625 | 60.750 | absent | 37.250 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:14:14 | 38.375 | 94.625 | 60.312 | absent | 37.250 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:14:24 | 38.375 | 94.625 | 59.812 | absent | 37.250 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:14:34 | 38.312 | 94.625 | 59.437 | absent | 37.187 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:14:44 | 38.312 | 94.625 | 59.125 | absent | 37.125 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:14:54 | 38.250 | 94.625 | 58.750 | absent | 37.125 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:15:04 | 38.187 | 94.562 | 58.375 | absent | 37.125 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:15:14 | 38.125 | 94.562 | 58.062 | absent | 37.000 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:15:24 | 38.125 | 94.562 | 57.687 | absent | 37.000 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:15:34 | 38.062 | 94.562 | 57.375 | absent | 36.937 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:15:44 | 38.000 | 94.562 | 57.062 | absent | 36.875 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:15:55 | 38.000 | 94.562 | 56.687 | absent | 36.812 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:16:05 | 37.937 | 94.562 | 56.312 | absent | 36.750 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:16:15 | 37.875 | 94.562 | 55.937 | absent | 36.750 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:16:25 | 37.875 | 94.562 | 55.625 | absent | 36.687 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:16:35 | 37.812 | 94.562 | 55.312 | absent | 36.562 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:16:45 | 37.812 | 94.562 | 55.062 | absent | 36.500 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:16:55 | 37.750 | 94.562 | 54.750 | absent | 36.437 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:17:05 | 37.687 | 94.500 | 54.437 | absent | 36.375 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:17:15 | 37.687 | 94.500 | 54.187 | absent | 36.500 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:17:25 | 37.625 | 94.500 | 53.875 | absent | 36.500 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:17:35 | 37.562 | 94.500 | 53.625 | absent | 36.437 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:17:45 | 37.562 | 94.437 | 53.375 | absent | 36.312 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:17:55 | 37.500 | 94.500 | 53.125 | absent | 36.312 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:18:05 | 37.437 | 94.500 | 52.875 | absent | 36.312 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:18:15 | 37.375 | 94.437 | 52.625 | absent | 36.250 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:18:26 | 37.375 | 94.437 | 52.312 | absent | 36.125 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:18:36 | 37.312 | 94.437 | 52.125 | absent | 36.062 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:18:46 | 37.250 | 94.437 | 51.875 | absent | 36.062 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:18:56 | 37.250 | 94.437 | 51.625 | absent | 35.937 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:19:06 | 37.187 | 94.437 | 51.375 | absent | 35.937 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:19:16 | 37.125 | 94.437 | 51.187 | absent | 35.937 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:19:26 | 37.125 | 94.437 | 51.000 | absent | 35.875 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:19:36 | 37.062 | 94.437 | 50.812 | absent | 35.812 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:19:46 | 37.000 | 94.437 | 50.625 | absent | 35.812 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:19:56 | 37.000 | 94.375 | 50.375 | absent | 35.750 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:20:06 | 36.937 | 94.375 | 50.250 | absent | 35.750 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:20:16 | 36.937 | 94.375 | 50.062 | absent | 35.750 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:20:26 | 36.812 | 94.375 | 49.875 | absent | 35.687 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:20:36 | 36.812 | 94.375 | 49.687 | absent | 35.750 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:20:46 | 36.750 | 94.312 | 49.500 | absent | 35.687 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:20:57 | 36.750 | 94.312 | 49.375 | absent | 35.625 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:21:07 | 36.625 | 94.312 | 49.250 | absent | 35.562 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:21:17 | 36.625 | 94.375 | 49.062 | absent | 35.562 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:21:27 | 36.625 | 94.312 | 48.937 | absent | 35.500 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:21:37 | 36.562 | 94.312 | 48.812 | absent | 35.500 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:21:47 | 36.562 | 94.312 | 48.625 | absent | 35.437 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:21:57 | 36.500 | 94.312 | 48.500 | absent | 35.437 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:22:07 | 36.437 | 94.312 | 48.375 | absent | 35.500 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:22:17 | 36.437 | 94.312 | 48.250 | absent | 35.562 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:22:27 | 36.375 | 94.312 | 48.125 | absent | 35.500 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:22:37 | 36.375 | 94.312 | 48.062 | absent | 35.375 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:22:47 | 36.312 | 94.250 | 47.937 | absent | 35.312 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:22:57 | 36.250 | 94.250 | 47.812 | absent | 35.312 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:23:07 | 36.250 | 94.250 | 47.625 | absent | 35.312 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:23:17 | 36.187 | 94.250 | 47.562 | absent | 35.250 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:23:27 | 36.125 | 94.250 | 47.437 | absent | 35.187 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:23:37 | 36.125 | 94.187 | 47.312 | absent | 35.187 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:23:48 | 36.125 | 94.250 | 47.250 | absent | 35.000 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:23:58 | 36.187 | 94.250 | 47.062 | absent | 34.875 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:24:08 | 36.062 | 94.187 | 47.000 | absent | 34.875 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:24:18 | 36.062 | 94.187 | 46.875 | absent | 34.812 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:24:28 | 35.937 | 94.187 | 46.750 | absent | 34.750 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:24:38 | 36.000 | 94.187 | 46.687 | absent | 34.750 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:24:48 | 35.937 | 94.187 | 46.562 | absent | 34.812 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:24:58 | 35.875 | 94.187 | 46.437 | absent | 34.812 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:25:08 | 35.875 | 94.125 | 46.312 | absent | 34.750 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:25:18 | 35.812 | 94.125 | 46.250 | absent | 34.687 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
  08-21 12:25:28 | 35.750 | 94.125 | 46.125 | absent | 34.625 |   6 |  STRIP |      0 | 5819.4 | 57.886 | 960.48 |
