           |       |        |        |        |        |        |        |     |        |   flow |    amt |    pct |    amt |   ETOH |
  13:37:58 |    99 | 22.437 | absent | 77.500 | 28.875 | 31.750 |     98 |  17 |      T |     19 |  12277 |     88 |      2 |    451 |
  13:38:08 |    99 | 22.437 | absent | 77.500 | 28.937 | 31.812 |     98 |  17 |      T |     19 |  12280 |     88 |      2 |    449 |
  13:38:18 |    99 | 22.500 | absent | 77.500 | 29.000 | 31.750 |     98 |  17 |      T |     19 |  12284 |     88 |      2 |    446 |
  13:38:28 |    99 | 22.500 | absent | 77.500 | 28.937 | 31.687 |     98 |  17 |      T |     19 |  12287 |     88 |      2 |    443 |
  13:38:38 |    99 | 22.437 | absent | 77.562 | 28.937 | 31.750 |     98 |  17 |      T |     19 |  12290 |     88 |      2 |    440 |
  13:38:48 |    99 | 22.500 | absent | 77.500 | 28.937 | 31.687 |     98 |  17 |      T |     19 |  12293 |     88 |      2 |    437 |
  13:38:58 |    99 | 22.500 | absent | 77.500 | 28.875 | 31.750 |     98 |  17 |      T |     19 |  12296 |     88 |      2 |    435 |
  13:39:08 |    99 | 22.500 | absent | 77.562 | 28.875 | 31.750 |     98 |  17 |      T |     19 |  12299 |     88 |      2 |    432 |
  13:39:18 |    99 | 22.500 | absent | 77.562 | 28.937 | 31.687 |     98 |  17 |      T |     19 |  12303 |     88 |      2 |    429 |
  13:39:28 |    99 | 22.500 | absent | 77.562 | 28.875 | 31.875 |     98 |  17 |      T |     19 |  12306 |     88 |      2 |    426 |
  13:39:38 |    99 | 22.562 | absent | 77.625 | 28.937 | 31.937 |     98 |  17 |      T |     19 |  12309 |     88 |      2 |    423 |
  13:39:48 |    99 | 22.562 | absent | 77.687 | 28.875 | 31.875 |     98 |  17 |      T |     19 |  12312 |     88 |      2 |    421 |
  13:39:58 |    99 | 22.562 | absent | 77.750 | 28.937 | 31.875 |     98 |  17 |      T |     19 |  12315 |     88 |      2 |    418 |
  13:40:08 |    99 | 22.562 | absent | 77.875 | 29.000 | 31.875 |     98 |  17 |      T |     19 |  12318 |     88 |      2 |    415 |
  13:40:18 |    99 | 22.562 | absent | 77.875 | 29.000 | 31.937 |     98 |  17 |      T |     19 |  12322 |     88 |      2 |    412 |
  13:40:28 |    99 | 22.562 | absent | 77.750 | 29.000 | 32.125 |     98 |  17 |      T |     19 |  12325 |     88 |      2 |    410 |
  13:40:38 |    99 | 22.625 | absent | 77.687 | 29.062 | 32.125 |     98 |  17 |      T |     19 |  12328 |     88 |      2 |    407 |
  13:40:48 |    99 | 22.625 | absent | 77.750 | 29.000 | 32.062 |     98 |  17 |      T |     19 |  12331 |     88 |      2 |    404 |
  13:40:58 |    99 | 22.687 | absent | 77.687 | 29.062 | 32.062 |     98 |  17 |      T |     19 |  12334 |     88 |      2 |    401 |
  13:41:08 |    99 | 22.625 | absent | 77.750 | 29.062 | 32.000 |     98 |  17 |      T |     19 |  12337 |     88 |      2 |    398 |
  13:41:18 |    99 | 22.687 | absent | 77.750 | 29.000 | 32.000 |     98 |  17 |      T |     19 |  12341 |     88 |      2 |    396 |
  13:41:28 |    99 | 22.687 | absent | 77.812 | 29.000 | 31.812 |     98 |  17 |      T |     19 |  12344 |     88 |      2 |    393 |
  13:41:38 |    99 | 22.687 | absent | 77.875 | 29.000 | 31.812 |     98 |  17 |      T |     19 |  12347 |     88 |      2 |    390 |
  13:41:48 |    99 | 22.687 | absent | 77.875 | 29.062 | 31.875 |     98 |  17 |      T |     19 |  12350 |     88 |      2 |    387 |
  13:41:58 |    99 | 22.687 | absent | 77.937 | 29.062 | 31.750 |     98 |  17 |      T |     19 |  12353 |     88 |      2 |    384 |
  13:42:08 |    99 | 22.750 | absent | 77.937 | 29.062 | 31.625 |     98 |  17 |      T |     19 |  12356 |     88 |      2 |    382 |
  13:42:18 |    99 | 22.750 | absent | 78.000 | 29.062 | 31.562 |     98 |  17 |      T |     19 |  12360 |     88 |      2 |    379 |
  13:42:28 |    99 | 22.750 | absent | 78.062 | 29.062 | 31.625 |     98 |  17 |      T |     19 |  12363 |     88 |      2 |    376 |
  13:42:38 |    99 | 22.750 | absent | 78.000 | 29.062 | 31.812 |     98 |  17 |      T |     19 |  12366 |     88 |      2 |    373 |
  13:42:48 |    99 | 22.812 | absent | 78.000 | 29.125 | 31.875 |     98 |  18 |      T |     19 |  12369 |     88 |      2 |    371 |
  13:42:58 |    99 | 22.750 | absent | 77.937 | 29.125 | 31.812 |     98 |  18 |      T |     19 |  12372 |     88 |      2 |    368 |
  13:43:08 |    99 | 22.812 | absent | 77.875 | 29.125 | 31.937 |     98 |  18 |      T |     19 |  12375 |     88 |      2 |    365 |
  13:43:18 |    99 | 22.750 | absent | 77.937 | 29.062 | 31.750 |     98 |  18 |      T |     19 |  12379 |     88 |      2 |    362 |
  13:43:28 |    99 | 24.437 | absent | 77.937 | 29.125 | 31.687 |     98 |  18 |      T |     19 |  12382 |     88 |      2 |    359 |
  13:43:38 |    99 | 25.125 | absent | 77.937 | 29.125 | 31.750 |     98 |  18 |      T |     19 |  12385 |     88 |      2 |    357 |
  13:43:48 |    99 | 25.375 | absent | 78.000 | 29.125 | 31.750 |     98 |  18 |      T |     19 |  12388 |     88 |      2 |    354 |
  13:43:58 |    99 | 25.437 | absent | 78.000 | 29.187 | 31.625 |     98 |  18 |      T |     19 |  12391 |     88 |      2 |    351 |
  13:44:08 |    99 | 25.500 | absent | 78.062 | 29.187 | 31.437 |     98 |  18 |      T |     19 |  12394 |     88 |      2 |    348 |
  13:44:18 |    99 | 25.562 | absent | 78.125 | 29.187 | 31.437 |     98 |  18 |      T |     19 |  12398 |     88 |      2 |    345 |
  13:44:28 |    99 | 25.562 | absent | 78.062 | 29.125 | 31.500 |     98 |  18 |      T |     19 |  12401 |     88 |      2 |    343 |
  13:44:38 |    99 | 25.625 | absent | 78.062 | 29.125 | 31.437 |     98 |  18 |      T |     19 |  12404 |     88 |      2 |    340 |
  13:44:48 |    99 | 25.687 | absent | 78.062 | 29.062 | 31.437 |     98 |  18 |      T |     19 |  12407 |     88 |      2 |    337 |
  13:44:58 |    99 | 25.687 | absent | 78.000 | 29.125 | 31.500 |     98 |  18 |      T |     19 |  12410 |     88 |      2 |    334 |
  13:45:08 |    99 | 25.750 | absent | 78.000 | 29.125 | 31.562 |     98 |  18 |      T |     19 |  12413 |     88 |      2 |    332 |
  13:45:18 |    99 | 25.812 | absent | 77.937 | 29.125 | 31.500 |     98 |  18 |      T |     19 |  12417 |     88 |      2 |    329 |
  13:45:28 |    99 | 25.875 | absent | 77.875 | 29.125 | 31.500 |     98 |  18 |      T |     19 |  12420 |     88 |      2 |    326 |
  13:45:38 |    99 | 25.875 | absent | 77.937 | 29.062 | 31.500 |     98 |  18 |      T |     19 |  12423 |     88 |      2 |    323 |
  13:45:48 |    99 | 25.937 | absent | 77.875 | 29.000 | 31.500 |     98 |  18 |      T |     19 |  12426 |     88 |      2 |    320 |
  13:45:58 |    99 | 25.937 | absent | 77.875 | 29.125 | 31.562 |     98 |  18 |      T |     19 |  12429 |     88 |      2 |    318 |
  13:46:08 |    99 | 26.000 | absent | 78.000 | 29.125 | 31.625 |     98 |  18 |      T |     19 |  12432 |     88 |      2 |    315 |
  13:46:18 |    99 | 25.812 | absent | 78.000 | 29.125 | 31.750 |     98 |  18 |      T |     19 |  12436 |     88 |      2 |    312 |
  13:46:28 |    99 | 25.500 | absent | 78.062 | 29.187 | 31.812 |     98 |  18 |      T |     19 |  12439 |     88 |      2 |    309 |
  13:46:38 |    99 | 25.312 | absent | 78.062 | 29.187 | 31.875 |     98 |  18 |      T |     19 |  12442 |     88 |      2 |    306 |
  13:46:48 |    99 | 25.187 | absent | 78.062 | 29.125 | 31.875 |     98 |  18 |      T |     19 |  12445 |     88 |      2 |    304 |
  13:46:58 |    99 | 25.062 | absent | 78.125 | 29.125 | 31.750 |     98 |  18 |      T |     19 |  12448 |     88 |      2 |    301 |
  13:47:08 |    99 | 25.000 | absent | 78.250 | 29.125 | 31.812 |     98 |  18 |      T |     19 |  12451 |     88 |      2 |    298 |
  13:47:18 |    99 | 24.875 | absent | 78.250 | 29.125 | 31.937 |     98 |  18 |      T |     19 |  12455 |     86 |      2 |    295 |
  13:47:28 |    99 | 24.687 | absent | 78.312 | 29.125 | 31.937 |     98 |  18 |      T |     19 |  12458 |     86 |      2 |    293 |
  13:47:38 |    99 | 24.625 | absent | 78.375 | 29.125 | 31.937 |     98 |  18 |      T |     19 |  12461 |     86 |      2 |    290 |
  13:47:48 |    99 | 24.437 | absent | 78.500 | 29.187 | 31.937 |     98 |  18 |      T |     19 |  12464 |     86 |      2 |    287 |
  13:47:58 |    99 | 24.375 | absent | 78.687 | 29.187 | 31.875 |     98 |  18 |      T |     19 |  12467 |     86 |      2 |    285 |
  13:48:08 |    99 | 24.250 | absent | 78.687 | 29.187 | 31.812 |     98 |  18 |      T |     19 |  12470 |     86 |      2 |    282 |
  13:48:18 |    99 | 24.062 | absent | 78.687 | 29.125 | 31.875 |     98 |  18 |      T |     19 |  12474 |     86 |      2 |    279 |
  13:48:28 |    99 | 23.875 | absent | 78.687 | 29.125 | 31.812 |     98 |  18 |      T |     19 |  12477 |     86 |      2 |    276 |
  13:48:38 |    99 | 23.750 | absent | 78.687 | 29.125 | 31.875 |     98 |  18 |      T |     19 |  12480 |     86 |      2 |    274 |
  13:48:48 |    99 | 23.562 | absent | 78.812 | 29.187 | 31.937 |     98 |  18 |      T |     19 |  12483 |     86 |      2 |    271 |
  13:48:58 |    99 | 23.437 | absent | 78.875 | 29.250 | 31.812 |     98 |  18 |      T |     19 |  12486 |     86 |      2 |    268 |
  13:49:08 |    99 | 23.250 | absent | 79.000 | 29.250 | 31.937 |     98 |  18 |      T |     19 |  12489 |     86 |      2 |    265 |
  13:49:18 |    99 | 23.062 | absent | 79.062 | 29.187 | 31.937 |     98 |  18 |      T |     19 |  12493 |     86 |      2 |    263 |
  13:49:28 |    99 | 22.937 | absent | 79.062 | 29.250 | 32.000 |     98 |  18 |      T |     19 |  12496 |     86 |      2 |    260 |
  13:49:38 |    99 | 22.750 | absent | 79.187 | 29.312 | 32.062 |     98 |  18 |      T |     19 |  12499 |     86 |      2 |    257 |
  13:49:48 |    99 | 22.562 | absent | 79.250 | 29.312 | 31.937 |     98 |  18 |      T |     19 |  12502 |     86 |      2 |    255 |
  13:49:58 |    99 | 22.437 | absent | 79.250 | 29.312 | 31.937 |     98 |  18 |      T |     19 |  12505 |     86 |      2 |    252 |
  13:50:08 |    99 | 22.312 | absent | 79.312 | 29.312 | 31.937 |     98 |  18 |      T |     19 |  12508 |     86 |      2 |    249 |
  13:50:18 |    99 | 22.187 | absent | 79.250 | 29.312 | 31.875 |     98 |  18 |      T |     19 |  12512 |     86 |      2 |    246 |
  13:50:28 |    99 | 22.000 | absent | 79.250 | 29.250 | 31.812 |     98 |  18 |      T |     19 |  12515 |     86 |      2 |    244 |
  13:50:38 |    99 | 21.875 | absent | 79.375 | 29.250 | 31.687 |     98 |  18 |      T |     19 |  12518 |     86 |      2 |    241 |
  13:50:48 |    99 | 21.812 | absent | 79.500 | 29.187 | 31.750 |     98 |  18 |      T |     19 |  12521 |     86 |      2 |    238 |
  13:50:58 |    99 | 21.687 | absent | 79.500 | 29.125 | 31.937 |     98 |  18 |      T |     19 |  12524 |     86 |      2 |    236 |
  13:51:08 |    99 | 21.562 | absent | 79.500 | 29.125 | 31.937 |     98 |  18 |      T |     19 |  12527 |     86 |      2 |    233 |
  13:51:18 |    99 | 21.437 | absent | 79.562 | 29.125 | 31.812 |     98 |  18 |      T |     19 |  12531 |     86 |      2 |    230 |
  13:51:28 |    99 | 21.312 | absent | 79.750 | 29.125 | 31.875 |     98 |  18 |      T |     19 |  12534 |     86 |      2 |    227 |
  13:51:38 |    99 | 21.187 | absent | 79.687 | 29.125 | 31.875 |     98 |  18 |      T |     19 |  12537 |     86 |      2 |    225 |
  13:51:48 |    99 | 21.125 | absent | 79.750 | 29.125 | 31.875 |     98 |  18 |      T |     19 |  12540 |     86 |      2 |    222 |
  13:51:58 |    99 | 21.000 | absent | 79.750 | 29.187 | 31.937 |     98 |  18 |      T |     19 |  12543 |     86 |      2 |    219 |
  13:52:08 |    99 | 21.000 | absent | 79.812 | 29.250 | 31.875 |     98 |  18 |      T |     19 |  12546 |     86 |      2 |    216 |
  13:52:18 |    99 | 20.875 | absent | 79.875 | 29.250 | 31.875 |     98 |  18 |      T |     19 |  12550 |     86 |      2 |    214 |
  13:52:28 |    99 | 20.812 | absent | 79.937 | 29.250 | 31.875 |     98 |  18 |      T |     19 |  12553 |     86 |      2 |    211 |
  13:52:38 |    99 | 20.750 | absent | 79.937 | 29.250 | 31.875 |     98 |  18 |      T |     19 |  12556 |     86 |      2 |    208 |
  13:52:48 |    99 | 20.687 | absent | 80.062 | 29.250 | 31.875 |     98 |  18 |      T |     19 |  12559 |     86 |      2 |    206 |
  13:52:58 |    99 | 20.625 | absent | 80.125 | 29.187 | 31.937 |     98 |  18 |      T |     19 |  12562 |     86 |      2 |    203 |
  13:53:08 |    99 | 20.500 | absent | 80.187 | 29.250 | 31.937 |     98 |  18 |      T |     19 |  12565 |     86 |      2 |    200 |
  13:53:18 |    99 | 20.500 | absent | 80.187 | 29.250 | 31.937 |     98 |  18 |      T |     19 |  12569 |     86 |      2 |    197 |
  13:53:28 |    99 | 20.437 | absent | 80.187 | 29.250 | 31.875 |     98 |  18 |      T |     19 |  12572 |     86 |      2 |    195 |
  13:53:38 |    99 | 20.312 | absent | 80.312 | 29.250 | 31.937 |     98 |  18 |      T |     19 |  12575 |     86 |      2 |    192 |
  13:53:48 |    99 | 20.250 | absent | 80.437 | 29.250 | 31.937 |     98 |  18 |      T |     19 |  12578 |     86 |      2 |    189 |
  13:53:58 |    99 | 20.250 | absent | 80.500 | 29.187 | 31.875 |     98 |  18 |      T |     19 |  12581 |     86 |      2 |    187 |
  13:54:08 |    99 | 20.187 | absent | 80.437 | 29.250 | 31.937 |     98 |  18 |      T |     19 |  12584 |     86 |      2 |    184 |
  13:54:18 |    99 | 20.187 | absent | 80.437 | 29.250 | 32.000 |     98 |  18 |      T |     19 |  12588 |     86 |      2 |    181 |
  13:54:28 |    99 | 20.187 | absent | 80.500 | 29.250 | 32.062 |     98 |  18 |      T |     19 |  12591 |     86 |      2 |    178 |
  13:54:38 |    99 | 20.125 | absent | 80.562 | 29.250 | 32.062 |     98 |  18 |      T |     19 |  12594 |     86 |      2 |    176 |
  13:54:48 |    99 | 20.125 | absent | 80.625 | 29.250 | 32.125 |     98 |  18 |      T |     19 |  12597 |     86 |      2 |    173 |
  13:55:00 |    99 | 20.062 | absent | 80.750 | 29.312 | 32.062 |     98 |  18 |      T |     16 |  12600 |     86 |      2 |    170 |
  13:55:11 |    99 | 20.062 | absent | 80.750 | 29.312 | 32.062 |     98 |  18 |      T |     16 |  12603 |     86 |      2 |    168 |
  13:55:21 |    99 | 20.000 | absent | 80.937 | 29.312 | 32.062 |     98 |  18 |      T |     16 |  12606 |     86 |      2 |    165 |
  13:55:31 |    99 | 19.937 | absent | 81.062 | 29.250 | 32.000 |     98 |  18 |      T |     16 |  12609 |     86 |      2 |    163 |
  13:55:41 |    99 | 19.937 | absent | 81.000 | 29.312 | 32.062 |     98 |  18 |      T |     16 |  12611 |     86 |      2 |    161 |
  13:55:51 |    99 | 19.937 | absent | 81.125 | 29.250 | 32.000 |     98 |  18 |      T |     16 |  12614 |     86 |      2 |    158 |
  13:56:01 |    99 | 19.875 | absent | 81.250 | 29.250 | 32.000 |     98 |  18 |      T |     16 |  12617 |     86 |      2 |    156 |
  13:56:11 |    99 | 19.875 | absent | 81.312 | 29.312 | 32.062 |     98 |  18 |      T |     16 |  12619 |     86 |      2 |    154 |
  13:56:21 |    99 | 19.875 | absent | 81.250 | 29.375 | 32.125 |     98 |  18 |      T |     16 |  12622 |     86 |      2 |    152 |
  13:56:31 |    99 | 19.812 | absent | 81.250 | 29.375 | 32.125 |     98 |  18 |      T |     16 |  12625 |     86 |      2 |    149 |
  13:56:41 |    99 | 19.812 | absent | 81.312 | 29.375 | 32.187 |     98 |  18 |      T |     16 |  12627 |     86 |      2 |    147 |
  13:56:51 |    99 | 19.812 | absent | 81.250 | 29.437 | 32.187 |     98 |  18 |      T |     16 |  12630 |     86 |      2 |    145 |
  13:57:01 |    99 | 19.812 | absent | 81.250 | 29.375 | 32.187 |     98 |  18 |      T |     16 |  12633 |     86 |      2 |    142 |
  13:57:11 |    99 | 19.812 | absent | 81.187 | 29.312 | 32.187 |     98 |  18 |      T |     16 |  12635 |     86 |      2 |    140 |
  13:57:21 |    99 | 19.812 | absent | 81.187 | 29.312 | 32.187 |     98 |  18 |      T |     16 |  12638 |     86 |      2 |    138 |
  13:57:31 |    99 | 19.750 | absent | 81.187 | 29.375 | 32.187 |     98 |  18 |      T |     16 |  12641 |     86 |      2 |    136 |
  13:57:41 |    99 | 19.750 | absent | 81.312 | 29.375 | 32.187 |     98 |  18 |      T |     16 |  12643 |     86 |      2 |    133 |
  13:57:51 |    99 | 19.750 | absent | 81.375 | 29.437 | 32.125 |     98 |  18 |      T |     16 |  12646 |     86 |      2 |    131 |
  13:58:01 |    99 | 19.750 | absent | 81.437 | 29.375 | 32.250 |     98 |  18 |      T |     16 |  12649 |     86 |      2 |    129 |
  13:58:11 |    99 | 21.375 | absent | 81.437 | 29.375 | 32.312 |     98 |  18 |      T |     16 |  12651 |     86 |      2 |    126 |
  13:58:21 |    99 | 22.437 | absent | 81.500 | 29.437 | 32.375 |     98 |  18 |      T |     16 |  12654 |     86 |      2 |    124 |
  13:58:31 |    99 | 22.875 | absent | 81.500 | 29.500 | 32.250 |     98 |  18 |      T |     16 |  12657 |     86 |      2 |    122 |
  13:58:41 |    99 | 23.250 | absent | 81.500 | 29.500 | 32.250 |     98 |  18 |      T |     16 |  12659 |     86 |      2 |    119 |
  13:58:51 |    99 | 23.500 | absent | 81.500 | 29.500 | 32.250 |     98 |  18 |      T |     16 |  12662 |     86 |      2 |    117 |
  13:59:01 |    99 | 23.625 | absent | 81.500 | 29.437 | 32.250 |     98 |  18 |      T |     16 |  12665 |     86 |      2 |    115 |
  13:59:11 |    99 | 23.875 | absent | 81.437 | 29.375 | 32.250 |     98 |  18 |      T |     16 |  12667 |     86 |      2 |    113 |
  13:59:21 |    99 | 23.437 | absent | 81.500 | 29.437 | 32.187 |     98 |  18 |      T |     16 |  12670 |     86 |      2 |    110 |
  13:59:31 |    99 | 23.000 | absent | 81.500 | 29.375 | 32.187 |     98 |  18 |      T |     16 |  12673 |     86 |      2 |    108 |
  13:59:41 |    99 | 22.750 | absent | 81.562 | 29.375 | 32.125 |     98 |  18 |      T |     16 |  12675 |     86 |      2 |    106 |
  13:59:51 |    99 | 22.500 | absent | 81.687 | 29.375 | 32.125 |     98 |  18 |      T |     16 |  12678 |     86 |      2 |    103 |
  14:00:01 |    99 | 22.312 | absent | 81.812 | 29.375 | 32.250 |     98 |  18 |      T |     16 |  12681 |     86 |      2 |    101 |
  14:00:11 |    99 | 22.250 | absent | 81.937 | 29.437 | 32.250 |     98 |  18 |      T |     16 |  12683 |     77 |      2 |     99 |
  14:00:21 |    99 | 22.125 | absent | 81.937 | 29.375 | 32.312 |     98 |  18 |      T |     16 |  12686 |     77 |      2 |     97 |
  14:00:31 |    99 | 22.187 | absent | 81.937 | 29.375 | 32.250 |     98 |  18 |      T |     16 |  12689 |     77 |      2 |     95 |
  14:00:41 |    99 | 22.062 | absent | 81.937 | 29.437 | 32.187 |     98 |  18 |      T |     16 |  12691 |     77 |      2 |     93 |
  14:00:51 |    99 | 22.000 | absent | 81.937 | 29.375 | 32.062 |     98 |  18 |      T |     16 |  12694 |     77 |      2 |     91 |
  14:01:01 |    99 | 21.937 | absent | 82.062 | 29.437 | 32.125 |     98 |  18 |      T |     16 |  12697 |     77 |      2 |     89 |
  14:01:11 |    99 | 21.875 | absent | 82.125 | 29.375 | 32.062 |     98 |  18 |      T |     16 |  12699 |     77 |      2 |     87 |
  14:01:21 |    99 | 21.750 | absent | 82.312 | 29.437 | 32.062 |     98 |  18 |      T |     16 |  12702 |     77 |      2 |     85 |
