                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  06-19 13:34:45 | 49.000 | 93.312 | 92.437 | absent | 44.750 |   2 |  STRIP | 25.941 | 4676.8 | 37.799 |    644 |
  06-19 13:34:55 | 49.000 | 93.375 | 92.187 | absent | 44.687 |   2 |  STRIP | 26.583 | 4680.1 | 39.208 |    642 |
  06-19 13:35:05 | 49.000 | 93.375 | 92.187 | absent | 44.687 |   2 |  STRIP | 24.186 | 4686.3 | 36.084 |    638 |
  06-19 13:35:15 | 49.000 | 93.375 | 92.312 | absent | 44.687 |   2 |  STRIP | 28.115 | 4689.8 | 37.701 |    636 |
  06-19 13:35:26 | 49.000 | 93.312 | 92.437 | absent | 44.750 |   2 |  STRIP | 26.317 | 4696.2 | 39.372 |    632 |
  06-19 13:35:36 | 49.000 | 93.312 | 92.500 | absent | 44.750 |   2 |  STRIP | 26.520 | 4699.4 | 38.065 |    630 |
  06-19 13:35:46 | 49.000 | 93.375 | 92.500 | absent | 44.812 |   2 |  STRIP | 23.780 | 4702.4 | 38.693 |    628 |
  06-19 13:35:56 | 49.000 | 93.312 | 92.562 | absent | 44.750 |   2 |  STRIP | 27.296 | 4709.1 | 39.694 |    624 |
  06-19 13:36:06 | 49.000 | 93.375 | 92.562 | absent | 44.812 |   2 |  STRIP | 25.463 | 4712.2 | 39.104 |    622 |
  06-19 13:36:16 | 49.000 | 93.375 | 92.562 | absent | 44.875 |   2 |  STRIP | 26.326 | 4715.5 | 37.756 |    620 |
  06-19 13:36:26 | 48.937 | 93.312 | 92.375 | absent | 44.875 |   2 |  STRIP | 26.327 | 4721.9 | 36.230 |    616 |
  06-19 13:36:36 | 49.000 | 93.375 | 92.562 | absent | 44.812 |   2 |  STRIP | 27.688 | 4725.3 | 38.166 |    614 |
  06-19 13:36:46 | 48.937 | 93.375 | 92.500 | absent | 44.875 |   2 |  STRIP | 24.803 | 4728.3 | 39.612 |    612 |
  06-19 13:36:56 | 48.937 | 93.375 | 92.500 | absent | 44.875 |   2 |  STRIP | 25.855 | 4734.8 | 38.955 |    608 |
  06-19 13:37:06 | 49.000 | 93.375 | 92.375 | absent | 44.937 |   2 |  STRIP | 25.357 | 4737.9 | 37.854 |    606 |
  06-19 13:37:16 | 49.000 | 93.375 | 92.437 | absent | 44.937 |   2 |  STRIP | 25.894 | 4741.1 | 37.512 |    604 |
  06-19 13:37:26 | 49.000 | 93.375 | 92.562 | absent | 44.875 |   2 |  STRIP | 26.874 | 4747.7 | 36.950 |    600 |
  06-19 13:37:36 | 49.062 | 93.375 | 92.562 | absent | 44.875 |   2 |  STRIP | 22.460 | 4750.5 | 39.488 |    598 |
  06-19 13:37:46 | 49.062 | 93.375 | 92.437 | absent | 44.812 |   2 |  STRIP | 25.974 | 4753.7 | 36.961 |    596 |
  06-19 13:37:57 | 49.062 | 93.375 | 92.500 | absent | 44.875 |   2 |  STRIP | 26.822 | 4760.3 | 39.253 |    592 |
  06-19 13:38:07 | 49.000 | 93.375 | 92.625 | absent | 44.937 |   2 |  STRIP | 24.822 | 4763.4 | 38.607 |    590 |
  06-19 13:38:17 | 49.000 | 93.375 | 92.625 | absent | 44.937 |   2 |  STRIP | 26.724 | 4769.9 | 36.952 |    586 |
  06-19 13:38:27 | 49.000 | 93.375 | 92.625 | absent | 45.000 |   2 |  STRIP | 27.381 | 4773.3 | 38.755 |    584 |
  06-19 13:38:37 | 49.000 | 93.375 | 92.562 | absent | 44.937 |   2 |  STRIP | 23.234 | 4776.1 | 36.368 |    582 |
  06-19 13:38:47 | 49.000 | 93.375 | 92.625 | absent | 45.000 |   2 |  STRIP | 31.771 | 4782.8 | 33.428 |    578 |
  06-19 13:38:57 | 49.062 | 93.375 | 92.625 | absent | 44.937 |   2 |  STRIP | 23.991 | 4785.8 | 36.502 |    576 |
  06-19 13:39:07 | 49.062 | 93.437 | 92.687 | absent | 44.937 |   2 |  STRIP | 12.729 | 4787.4 | 39.910 |    575 |
  06-19 13:39:17 | 49.000 | 93.437 | 92.500 | absent | 44.937 |   2 |  STRIP |      0 | 4787.4 | 39.910 |    575 |
  06-19 13:39:27 | 49.000 | 93.437 | 91.562 | absent | 45.000 |   2 |  STRIP |      0 | 4787.4 | 39.910 |    575 |
  06-19 13:39:37 | 49.000 | 93.437 | 90.562 | absent | 45.187 |   2 |  STRIP |      0 | 4787.4 | 39.910 |    575 |
  06-19 13:39:47 | 48.937 | 93.437 | 89.562 | absent | 45.312 |   2 |  STRIP |      0 | 4787.4 | 39.910 |    575 |
  06-19 13:39:57 | 48.875 | 93.437 | 88.625 | absent | 45.312 |   2 |  STRIP |      0 | 4787.4 | 39.910 |    575 |
  06-19 13:40:07 | 48.812 | 93.437 | 87.750 | absent | 45.312 |   2 |  STRIP |      0 | 4787.4 | 39.910 |    575 |
  06-19 13:40:18 | 48.750 | 93.437 | 87.062 | absent | 45.375 |   2 |  STRIP |  6.980 | 4788.9 | 35.362 |    573 |
  06-19 13:40:28 | 48.687 | 93.437 | 86.375 | absent | 45.500 |   2 |  STRIP |  5.866 | 4789.6 | 36.526 |    572 |
  06-19 13:40:38 | 48.625 | 93.437 | 85.750 | absent | 45.250 |   2 |  STRIP |  7.259 | 4791.6 | 34.459 |    570 |
  06-19 13:40:48 | 48.562 | 93.437 | 85.250 | absent | 45.312 |   2 |  STRIP |  5.024 | 4792.2 | 35.483 |    569 |
  06-19 13:40:58 | 48.562 | 93.437 | 84.937 | absent | 45.375 |   2 |  STRIP |  5.906 | 4792.9 | 35.457 |    568 |
  06-19 13:41:08 | 48.500 | 93.500 | 84.750 | absent | 45.250 |   2 |  STRIP |  5.454 | 4794.4 | 35.683 |    566 |
  06-19 13:41:18 | 48.500 | 93.500 | 84.437 | absent | 45.250 |   2 |  STRIP |  4.343 | 4794.9 | 36.381 |    565 |
  06-19 13:41:28 | 48.312 | 93.500 | 84.125 | absent | 45.187 |   2 |  STRIP |  6.326 | 4795.7 | 35.763 |    564 |
  06-19 13:41:38 | 48.187 | 93.500 | 83.812 | absent | 45.125 |   2 |  STRIP |  6.403 | 4797.1 | 35.110 |    562 |
  06-19 13:41:48 | 48.125 | 93.500 | 83.562 | absent | 45.187 |   2 |  STRIP |  5.556 | 4797.8 | 35.386 |    561 |
  06-19 13:41:58 | 48.000 | 93.500 | 83.250 | absent | 45.187 |   2 |  STRIP |  9.302 | 4798.9 | 33.644 |    560 |
  06-19 13:42:08 | 47.875 | 93.500 | 82.937 | absent | 45.125 |   2 |  STRIP |  9.365 | 4801.1 | 32.668 |    558 |
  06-19 13:42:19 | 47.750 | 93.500 | 82.687 | absent | 45.062 |   2 |  STRIP |  6.520 | 4801.9 | 33.990 |    557 |
  06-19 13:42:29 | 47.625 | 93.562 | 82.437 | absent | 45.062 |   2 |  STRIP |  7.321 | 4802.8 | 33.807 |    556 |
  06-19 13:42:39 | 47.562 | 93.500 | 82.375 | absent | 44.937 |   2 |  STRIP | 10.051 | 4804.7 | 31.928 |    554 |
  06-19 13:42:49 | 47.437 | 93.562 | 82.250 | absent | 44.875 |   2 |  STRIP |  6.380 | 4805.5 | 33.913 |    553 |
  06-19 13:42:59 | 47.312 | 93.562 | 82.125 | absent | 44.875 |   2 |  STRIP |  7.311 | 4807.5 | 32.722 |    551 |
  06-19 13:43:09 | 47.250 | 93.562 | 82.062 | absent | 44.812 |   2 |  STRIP |  7.037 | 4808.3 | 29.152 |    550 |
  06-19 13:43:19 | 47.125 | 93.562 | 81.937 | absent | 44.750 |   2 |  STRIP |  7.365 | 4809.2 | 28.815 |    549 |
  06-19 13:43:29 | 47.000 | 93.562 | 81.875 | absent | 44.687 |   2 |  STRIP | 10.805 | 4811.3 | 27.138 |    547 |
  06-19 13:43:39 | 46.875 | 93.562 | 81.937 | absent | 44.750 |   2 |  STRIP |  9.800 | 4812.5 | 25.487 |    546 |
  06-19 13:43:49 | 46.750 | 93.625 | 81.875 | absent | 44.750 |   2 |  STRIP |  9.263 | 4813.7 | 23.816 |    545 |
  06-19 13:43:59 | 46.687 | 93.625 | 81.812 | absent | 44.687 |   2 |  STRIP | 11.017 | 4815.9 | 23.426 |    543 |
  06-19 13:44:09 | 46.562 | 93.625 | 81.812 | absent | 44.687 |   2 |  STRIP |  9.754 | 4817.1 | 23.208 |    542 |
  06-19 13:44:19 | 46.437 | 93.625 | 81.687 | absent | 44.875 |   2 |  STRIP |  9.929 | 4818.3 | 23.704 |    541 |
  06-19 13:44:29 | 46.312 | 93.625 | 81.750 | absent | 44.812 |   2 |  STRIP | 10.333 | 4820.7 | 25.089 |    539 |
  06-19 13:44:39 | 46.187 | 93.625 | 81.750 | absent | 44.812 |   2 |  STRIP | 12.481 | 4822.2 | 26.673 |    538 |
  06-19 13:44:49 | 46.062 | 93.625 | 81.750 | absent | 44.812 |   2 |  STRIP | 13.115 | 4823.9 | 29.373 |    537 |
  06-19 13:45:00 | 46.000 | 93.625 | 81.687 | absent | 44.812 |   2 |  STRIP | 11.943 | 4826.7 | 32.631 |    535 |
  06-19 13:45:10 | 45.875 | 93.625 | 81.562 | absent | 44.812 |   2 |  STRIP | 12.426 | 4828.3 | 34.882 |    534 |
  06-19 13:45:20 | 45.750 | 93.625 | 81.562 | absent | 44.750 |   2 |  STRIP | 10.237 | 4831.1 | 39.799 |    532 |
  06-19 13:45:30 | 45.625 | 93.625 | 81.625 | absent | 44.750 |   2 |  STRIP | 14.405 | 4832.9 | 39.574 |    531 |
  06-19 13:46:15 | 44.812 | 93.687 | 81.687 | absent | 45.000 |   2 |  STRIP |      0 | 4827.6 |-1685.701 |    417 |
  06-19 13:46:25 | 44.437 | 93.687 | 81.562 | absent | 45.250 |   2 |  STRIP |      0 | 4827.6 |-1685.701 |    417 |
  06-19 13:46:35 | 44.312 | 93.687 | 81.375 | absent | 45.312 |   2 |  STRIP |      0 | 4827.6 |-1685.701 |    417 |
  06-19 13:46:45 | 44.250 | 93.687 | 81.375 | absent | 44.937 |   2 |  STRIP |      0 | 4827.6 |-1685.701 |    417 |
  06-19 13:46:55 | 44.187 | 93.687 | 81.437 | absent | 44.250 |   2 |  STRIP |      0 | 4827.6 |-1685.701 |    417 |
  06-19 13:47:05 | 44.187 | 93.687 | 82.000 | absent | 43.937 |   2 |  STRIP |      0 | 4827.6 |-1685.701 |    417 |
  06-19 13:47:15 | 44.187 | 93.687 | 82.750 | absent | 43.937 |   2 |  STRIP | 15.770 | 4829.6 | 76.373 |    415 |
  06-19 13:47:26 | 44.187 | 93.687 | 83.625 | absent | 44.000 |   2 |  STRIP |      0 | 4829.6 | 76.373 |    415 |
  06-19 13:47:35 | 44.187 | 93.687 | 84.750 | absent | 44.000 |   2 |  STRIP |      0 | 4829.6 | 76.373 |    415 |
  06-19 13:47:46 | 44.250 | 93.687 | 86.000 | absent | 43.937 |   2 |  STRIP |      0 | 4829.6 | 76.373 |    415 |
  06-19 13:47:56 | 44.250 | 93.750 | 87.250 | absent | 43.875 |   2 |  STRIP |      0 | 4829.6 | 76.373 |    415 |
  06-19 13:48:06 | 44.250 | 93.750 | 88.187 | absent | 44.000 |   2 |  STRIP |      0 | 4829.6 | 76.373 |    415 |
  06-19 13:48:16 | 44.500 | 93.750 | 89.312 | absent | 44.187 |   2 |  STRIP |      0 | 4829.6 | 76.373 |    415 |
  06-19 13:48:26 | 44.812 | 93.750 | 89.750 | absent | 44.250 |   2 |  STRIP |      0 | 4829.6 | 76.373 |    415 |
  06-19 13:48:36 | 45.000 | 93.687 | 89.937 | absent | 44.437 |   2 |  STRIP |      0 | 4829.6 | 76.373 |    415 |
  06-19 13:48:46 | 45.125 | 93.750 | 89.812 | absent | 44.562 |   2 |  STRIP |      0 | 4829.6 | 76.373 |    415 |
  06-19 13:48:56 | 45.250 | 93.750 | 89.750 | absent | 44.687 |   2 |  STRIP | 14.241 | 4833.6 | 74.607 |    411 |
  06-19 13:49:06 | 45.250 | 93.750 | 89.437 | absent | 44.812 |   2 |  STRIP | 16.140 | 4835.6 | 72.402 |    409 |
  06-19 13:49:16 | 45.312 | 93.687 | 89.312 | absent | 44.937 |   2 |  STRIP | 11.804 | 4837.1 | 69.006 |    407 |
  06-19 13:49:26 | 45.312 | 93.750 | 89.125 | absent | 45.000 |   2 |  STRIP | 13.038 | 4840.7 | 69.481 |    403 |
  06-19 13:49:36 | 45.312 | 93.750 | 89.125 | absent | 44.937 |   2 |  STRIP |      0 | 4840.7 | 69.481 |    403 |
  06-19 13:49:46 | 45.250 | 93.750 | 89.125 | absent | 45.000 |   2 |  STRIP | 23.255 | 4843.5 | 68.017 |    401 |
  06-19 13:49:56 | 45.312 | 93.750 | 89.187 | absent | 45.000 |   2 |  STRIP | 14.144 | 4847.2 | 65.092 |    397 |
  06-19 13:50:07 | 45.312 | 93.750 | 89.000 | absent | 45.000 |   2 |  STRIP | 15.047 | 4849.0 | 64.238 |    395 |
  06-19 13:50:17 | 45.312 | 93.750 | 89.000 | absent | 44.937 |   2 |  STRIP | 14.390 | 4850.8 | 64.792 |    393 |
  06-19 13:50:27 | 45.250 | 93.750 | 88.937 | absent | 45.000 |   2 |  STRIP | 16.532 | 4854.2 | 64.215 |    390 |
  06-19 13:50:37 | 45.187 | 93.750 | 89.062 | absent | 45.062 |   2 |  STRIP | 11.881 | 4855.7 | 63.186 |    389 |
  06-19 13:50:47 | 45.187 | 93.750 | 89.062 | absent | 45.000 |   2 |  STRIP |  8.528 | 4858.9 | 62.629 |    386 |
  06-19 13:50:57 | 45.187 | 93.750 | 89.187 | absent | 45.000 |   2 |  STRIP | 16.013 | 4860.9 | 61.166 |    384 |
  06-19 13:51:07 | 45.125 | 93.750 | 89.000 | absent | 45.000 |   2 |  STRIP | 17.681 | 4863.1 | 62.450 |    382 |
  06-19 13:51:17 | 45.125 | 93.750 | 89.125 | absent | 45.062 |   2 |  STRIP | 14.505 | 4866.8 | 60.503 |    378 |
  06-19 13:51:27 | 45.062 | 93.750 | 89.125 | absent | 44.937 |   2 |  STRIP | 15.889 | 4868.7 | 60.046 |    376 |
  06-19 13:51:37 | 45.062 | 93.750 | 89.187 | absent | 45.000 |   2 |  STRIP | 10.003 | 4870.0 | 59.817 |    375 |
  06-19 13:51:47 | 45.062 | 93.750 | 89.250 | absent | 45.000 |   2 |  STRIP | 14.721 | 4874.0 | 59.829 |    371 |
  06-19 13:51:57 | 45.000 | 93.750 | 89.312 | absent | 45.062 |   2 |  STRIP | 14.476 | 4875.8 | 61.231 |    369 |
  06-19 13:52:07 | 45.000 | 93.750 | 89.375 | absent | 45.062 |   2 |  STRIP | 17.796 | 4878.0 | 61.805 |    367 |
  06-19 13:52:18 | 44.937 | 93.812 | 89.562 | absent | 44.937 |   2 |  STRIP | 16.246 | 4881.8 | 59.850 |    363 |
  06-19 13:52:28 | 45.000 | 93.812 | 89.500 | absent | 44.812 |   2 |  STRIP | 15.122 | 4883.7 | 59.735 |    361 |
  06-19 13:52:38 | 45.000 | 93.812 | 89.375 | absent | 44.812 |   2 |  STRIP | 14.356 | 4885.5 | 59.713 |    359 |
  06-19 13:52:48 | 44.937 | 93.812 | 89.500 | absent | 44.750 |   2 |  STRIP | 17.595 | 4889.6 | 59.758 |    355 |
  06-19 13:52:58 | 45.000 | 93.812 | 89.687 | absent | 44.750 |   2 |  STRIP | 15.362 | 4891.5 | 59.268 |    353 |
  06-19 13:53:08 | 45.000 | 93.812 | 89.812 | absent | 44.687 |   2 |  STRIP | 14.448 | 4895.3 | 59.112 |    349 |
  06-19 13:53:18 | 45.000 | 93.812 | 89.750 | absent | 44.750 |   2 |  STRIP | 16.633 | 4897.4 | 58.615 |    347 |
  06-19 13:53:28 | 45.000 | 93.812 | 89.562 | absent | 44.875 |   2 |  STRIP | 15.927 | 4899.3 | 59.096 |    345 |
  06-19 13:53:38 | 45.000 | 93.812 | 89.625 | absent | 44.875 |   2 |  STRIP | 19.683 | 4903.1 | 58.925 |    342 |
  06-19 13:53:48 | 45.000 | 93.812 | 89.500 | absent | 44.812 |   2 |  STRIP | 15.036 | 4904.9 | 58.920 |    340 |
  06-19 13:53:58 | 45.000 | 93.812 | 89.500 | absent | 44.750 |   2 |  STRIP | 15.151 | 4906.8 | 56.583 |    338 |
  06-19 13:54:08 | 45.000 | 93.812 | 89.437 | absent | 44.812 |   2 |  STRIP | 15.627 | 4910.5 | 57.765 |    334 |
  06-19 13:54:18 | 45.000 | 93.812 | 89.437 | absent | 44.812 |   2 |  STRIP | 15.616 | 4912.5 | 57.069 |    332 |
  06-19 13:54:28 | 44.937 | 93.812 | 89.437 | absent | 44.812 |   2 |  STRIP | 13.986 | 4914.2 | 57.198 |    331 |
  06-19 13:54:39 | 44.937 | 93.812 | 89.062 | absent | 44.812 |   2 |  STRIP | 19.167 | 4918.1 | 55.946 |    328 |
  06-19 13:54:49 | 44.937 | 93.812 | 89.312 | absent | 44.875 |   2 |  STRIP | 13.200 | 4919.7 | 57.108 |    327 |
  06-19 13:54:59 | 44.875 | 93.750 | 89.500 | absent | 44.875 |   2 |  STRIP | 15.386 | 4921.6 | 56.946 |    325 |
  06-19 13:55:09 | 44.812 | 93.812 | 89.375 | absent | 44.937 |   2 |  STRIP | 14.413 | 4925.4 | 56.028 |    322 |
  06-19 13:55:19 | 44.687 | 93.812 | 89.437 | absent | 44.937 |   2 |  STRIP | 15.535 | 4927.3 | 56.268 |    320 |
  06-19 13:55:29 | 44.625 | 93.812 | 89.500 | absent | 45.062 |   2 |  STRIP | 15.491 | 4930.9 | 54.110 |    317 |
  06-19 13:55:39 | 44.562 | 93.812 | 89.437 | absent | 45.125 |   2 |  STRIP | 15.099 | 4932.7 | 55.010 |    315 |
  06-19 13:55:49 | 44.437 | 93.812 | 89.375 | absent | 45.062 |   2 |  STRIP | 14.347 | 4934.5 | 55.835 |    314 |
  06-19 13:55:59 | 44.375 | 93.875 | 89.500 | absent | 45.062 |   2 |  STRIP | 14.183 | 4938.2 | 56.627 |    311 |
  06-19 13:56:09 | 44.312 | 93.812 | 89.562 | absent | 45.125 |   2 |  STRIP | 13.957 | 4940.0 | 56.934 |    310 |
  06-19 13:56:19 | 44.250 | 93.875 | 89.625 | absent | 45.125 |   2 |  STRIP | 16.718 | 4942.0 | 57.328 |    308 |
  06-19 13:56:29 | 44.187 | 93.812 | 89.562 | absent | 45.125 |   2 |  STRIP | 16.367 | 4946.0 | 56.069 |    304 |
  06-19 13:56:39 | 44.187 | 93.812 | 89.500 | absent | 45.125 |   2 |  STRIP | 13.990 | 4947.7 | 56.386 |    303 |
  06-19 13:56:49 | 44.125 | 93.875 | 89.687 | absent | 45.125 |   2 |  STRIP | 14.507 | 4949.5 | 55.097 |    302 |
  06-19 13:56:59 | 44.062 | 93.875 | 89.687 | absent | 45.187 |   2 |  STRIP | 13.623 | 4953.3 | 56.216 |    299 |
  06-19 13:57:09 | 44.062 | 93.875 | 89.750 | absent | 45.062 |   2 |  STRIP | 16.341 | 4955.3 | 56.082 |    297 |
  06-19 13:57:19 | 44.000 | 93.875 | 89.812 | absent | 45.062 |   2 |  STRIP | 15.323 | 4957.2 | 56.187 |    295 |
  06-19 13:57:29 | 43.937 | 93.812 | 89.937 | absent | 45.000 |   2 |  STRIP | 15.186 | 4960.9 | 56.128 |    291 |
  06-19 13:57:40 | 43.937 | 93.875 | 89.812 | absent | 45.062 |   2 |  STRIP | 18.132 | 4963.2 | 54.968 |    289 |
  06-19 13:57:50 | 43.875 | 93.875 | 89.875 | absent | 45.125 |   2 |  STRIP | 15.861 | 4966.9 | 55.741 |    285 |
  06-19 13:58:00 | 43.875 | 93.875 | 90.000 | absent | 45.125 |   2 |  STRIP | 14.968 | 4968.8 | 55.960 |    283 |
  06-19 13:58:10 | 43.937 | 93.875 | 90.125 | absent | 45.125 |   2 |  STRIP | 15.625 | 4970.7 | 55.189 |    281 |
  06-19 13:58:20 | 43.937 | 93.875 | 90.000 | absent | 45.062 |   2 |  STRIP | 15.678 | 4974.5 | 55.004 |    277 |
  06-19 13:58:30 | 44.062 | 93.937 | 90.125 | absent | 45.125 |   2 |  STRIP | 15.277 | 4976.4 | 55.935 |    275 |
  06-19 13:58:40 | 44.375 | 93.937 | 90.187 | absent | 45.125 |   2 |  STRIP | 16.388 | 4978.4 | 56.864 |    273 |
  06-19 13:58:50 | 44.500 | 93.937 | 90.187 | absent | 45.187 |   2 |  STRIP | 16.525 | 4982.3 | 54.832 |    269 |
  06-19 13:59:00 | 44.500 | 93.937 | 90.250 | absent | 45.125 |   2 |  STRIP | 14.858 | 4984.1 | 55.480 |    267 |
  06-19 13:59:10 | 44.562 | 93.937 | 90.312 | absent | 45.125 |   2 |  STRIP | 16.043 | 4986.1 | 55.040 |    265 |
  06-19 13:59:20 | 44.625 | 93.937 | 90.375 | absent | 45.250 |   2 |  STRIP | 16.810 | 4990.0 | 54.640 |    261 |
  06-19 13:59:30 | 44.687 | 93.937 | 90.375 | absent | 45.187 |   2 |  STRIP | 14.501 | 4991.8 | 57.040 |    259 |
  06-19 13:59:40 | 44.687 | 93.937 | 90.375 | absent | 45.187 |   2 |  STRIP | 15.135 | 4993.7 | 55.352 |    257 |
  06-19 13:59:50 | 44.687 | 93.937 | 90.312 | absent | 45.187 |   2 |  STRIP | 16.249 | 4997.6 | 55.829 |    253 |
  06-19 14:00:00 | 44.750 | 93.937 | 90.437 | absent | 45.187 |   2 |  STRIP | 16.703 | 4999.7 | 57.082 |    251 |
  06-19 14:00:10 | 44.812 | 94.000 | 90.500 | absent | 45.125 |   2 |  STRIP | 14.981 | 5001.5 | 57.001 |    249 |
  06-19 14:00:20 | 44.875 | 94.000 | 90.562 | absent | 45.125 |   2 |  STRIP | 15.269 | 5005.5 | 55.395 |    245 |
  06-19 14:00:30 | 44.812 | 94.000 | 90.562 | absent | 45.062 |   2 |  STRIP | 15.940 | 5007.4 | 53.904 |    243 |
  06-19 14:00:40 | 44.812 | 94.000 | 90.562 | absent | 45.000 |   2 |  STRIP | 15.797 | 5011.5 | 53.638 |    239 |
  06-19 14:00:51 | 44.750 | 94.000 | 90.625 | absent | 45.000 |   2 |  STRIP | 16.831 | 5013.6 | 53.467 |    237 |
  06-19 14:01:01 | 44.812 | 93.937 | 90.625 | absent | 45.000 |   2 |  STRIP | 15.599 | 5015.5 | 53.109 |    235 |
  06-19 14:01:11 | 44.937 | 94.000 | 90.625 | absent | 45.000 |   2 |  STRIP | 13.703 | 5019.3 | 52.416 |    232 |
  06-19 14:01:21 | 45.000 | 94.000 | 90.625 | absent | 45.000 |   2 |  STRIP | 14.344 | 5021.0 | 52.537 |    231 |
  06-19 14:01:31 | 45.000 | 94.000 | 90.562 | absent | 45.062 |   2 |  STRIP | 14.500 | 5022.8 | 53.229 |    230 |
  06-19 14:01:41 | 45.000 | 94.000 | 90.625 | absent | 45.062 |   2 |  STRIP | 16.162 | 5027.1 | 53.374 |    226 |
  06-19 14:01:51 | 45.000 | 94.000 | 90.687 | absent | 45.187 |   2 |  STRIP | 15.957 | 5029.0 | 53.412 |    224 |
  06-19 14:02:01 | 45.062 | 94.000 | 90.687 | absent | 45.250 |   2 |  STRIP | 14.261 | 5030.8 | 52.681 |    223 |
  06-19 14:02:11 | 45.062 | 94.000 | 90.625 | absent | 45.250 |   2 |  STRIP | 16.807 | 5034.7 | 53.244 |    220 |
  06-19 14:02:21 | 45.000 | 94.000 | 90.562 | absent | 45.312 |   2 |  STRIP | 15.149 | 5036.5 | 53.140 |    219 |
  06-19 14:02:31 | 44.937 | 94.000 | 90.625 | absent | 45.312 |   2 |  STRIP | 16.960 | 5038.6 | 51.872 |    217 |
  06-19 14:02:41 | 44.875 | 94.062 | 90.625 | absent | 45.312 |   2 |  STRIP | 14.289 | 5042.2 | 52.131 |    215 |
  06-19 14:02:51 | 44.875 | 94.062 | 90.625 | absent | 45.187 |   2 |  STRIP | 14.485 | 5044.0 | 52.174 |    214 |
  06-19 14:03:01 | 44.812 | 94.062 | 90.625 | absent | 45.187 |   2 |  STRIP | 13.746 | 5045.7 | 52.052 |    213 |
  06-19 14:03:11 | 44.750 | 94.062 | 90.625 | absent | 45.250 |   2 |  STRIP | 13.700 | 5049.5 | 51.131 |    210 |
  06-19 14:03:21 | 44.750 | 94.062 | 90.500 | absent | 45.312 |   2 |  STRIP | 17.193 | 5051.6 | 50.764 |    208 |
  06-19 14:03:31 | 44.625 | 94.062 | 90.562 | absent | 45.250 |   2 |  STRIP | 15.364 | 5055.0 | 50.773 |    206 |
  06-19 14:03:42 | 44.562 | 94.062 | 90.562 | absent | 45.250 |   2 |  STRIP | 15.876 | 5057.0 | 52.418 |    204 |
  06-19 14:03:52 | 44.562 | 94.062 | 90.437 | absent | 45.250 |   2 |  STRIP | 14.486 | 5058.8 | 50.847 |    203 |
  06-19 14:04:02 | 44.500 | 94.062 | 90.562 | absent | 45.250 |   2 |  STRIP | 15.685 | 5062.7 | 52.627 |    199 |
  06-19 14:04:12 | 44.437 | 94.062 | 90.750 | absent | 45.187 |   2 |  STRIP | 15.696 | 5064.6 | 51.499 |    197 |
  06-19 14:04:22 | 44.375 | 94.062 | 90.812 | absent | 45.250 |   2 |  STRIP | 15.283 | 5066.5 | 51.173 |    196 |
  06-19 14:04:32 | 44.312 | 94.125 | 90.875 | absent | 45.250 |   2 |  STRIP | 16.877 | 5070.5 | 50.824 |    193 |
  06-19 14:04:42 | 44.312 | 94.062 | 90.875 | absent | 45.187 |   2 |  STRIP | 14.966 | 5072.4 | 50.948 |    192 |
  06-19 14:04:52 | 44.312 | 94.062 | 90.937 | absent | 45.187 |   2 |  STRIP | 16.074 | 5074.4 | 51.166 |    190 |
  06-19 14:05:02 | 44.250 | 94.062 | 91.000 | absent | 45.187 |   2 |  STRIP | 14.997 | 5078.3 | 51.245 |    187 |
  06-19 14:05:12 | 44.250 | 94.125 | 91.000 | absent | 45.187 |   2 |  STRIP | 15.441 | 5080.2 | 49.745 |    186 |
  06-19 14:05:22 | 44.250 | 94.062 | 91.000 | absent | 45.187 |   2 |  STRIP | 14.811 | 5082.0 | 50.126 |    185 |
  06-19 14:05:32 | 44.312 | 94.125 | 91.062 | absent | 45.250 |   2 |  STRIP | 15.291 | 5086.0 | 50.804 |    182 |
  06-19 14:05:42 | 44.437 | 94.125 | 91.062 | absent | 45.312 |   2 |  STRIP | 14.227 | 5087.7 | 49.856 |    181 |
  06-19 14:05:52 | 44.625 | 94.125 | 91.062 | absent | 45.250 |   2 |  STRIP | 10.977 | 5089.1 | 50.319 |    180 |
  06-19 14:06:02 | 44.750 | 94.125 | 91.125 | absent | 45.312 |   2 |  STRIP | 14.465 | 5092.5 | 50.287 |    178 |
  06-19 14:06:12 | 44.812 | 94.125 | 90.937 | absent | 45.437 |   2 |  STRIP | 15.270 | 5094.4 | 50.639 |    177 |
  06-19 14:06:22 | 44.875 | 94.125 | 90.875 | absent | 45.437 |   2 |  STRIP | 14.686 | 5096.2 | 48.891 |    176 |
  06-19 14:06:32 | 44.937 | 94.125 | 91.062 | absent | 45.375 |   2 |  STRIP | 13.379 | 5099.8 | 48.798 |    174 |
  06-19 14:06:42 | 44.937 | 94.125 | 91.187 | absent | 45.437 |   2 |  STRIP | 22.168 | 5102.5 | 50.234 |    172 |
  06-19 14:06:52 | 44.875 | 94.125 | 91.125 | absent | 45.437 |   2 |  STRIP | 19.217 | 5106.8 | 50.490 |    169 |
  06-19 14:07:03 | 44.875 | 94.125 | 91.187 | absent | 45.375 |   2 |  STRIP | 18.436 | 5109.1 | 51.194 |    167 |
  06-19 14:07:13 | 44.812 | 94.125 | 91.250 | absent | 45.375 |   2 |  STRIP | 17.179 | 5111.3 | 52.187 |    165 |
