                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  07-27 14:11:37 | 38.125 | 88.250 | 74.812 | absent | 44.812 |   3 | HEARTS | 15.114 | 1642.8 | 88.015 |3549.28 |
  07-27 14:11:47 | 38.125 | 88.250 | 74.812 | absent | 44.687 |   3 | HEARTS | 10.931 | 1645.1 | 87.544 |3547.25 |
  07-27 14:11:57 | 38.125 | 88.250 | 74.812 | absent | 44.812 |   3 | HEARTS |  4.981 | 1645.7 | 87.997 |3546.71 |
  07-27 14:12:07 | 38.125 | 88.250 | 74.812 | absent | 44.750 |   3 | HEARTS |  9.141 | 1646.8 | 87.205 |3545.72 |
  07-27 14:12:17 | 38.125 | 88.250 | 74.812 | absent | 45.062 |   3 | HEARTS |      0 | 1648.8 | 87.853 |3544.03 |
  07-27 14:12:27 | 38.125 | 88.250 | 74.812 | absent | 45.062 |   3 | HEARTS |      0 | 1648.8 | 87.853 |3544.03 |
  07-27 14:12:37 | 38.187 | 88.250 | 74.812 | absent | 45.250 |   3 | HEARTS |  3.886 | 1649.2 | 88.273 |3543.60 |
  07-27 14:12:47 | 38.125 | 88.250 | 74.812 | absent | 45.187 |   3 | HEARTS |  8.268 | 1651.7 | 87.733 |3541.49 |
  07-27 14:12:57 | 38.187 | 88.312 | 74.812 | absent | 45.187 |   3 | HEARTS | 16.053 | 1653.7 | 87.394 |3539.75 |
  07-27 14:13:07 | 38.125 | 88.250 | 74.812 | absent | 45.250 |   3 | HEARTS |  8.705 | 1655.7 | 87.758 |3537.93 |
  07-27 14:13:17 | 38.187 | 88.312 | 74.812 | absent | 45.250 |   3 | HEARTS |  7.813 | 1656.7 | 87.566 |3537.08 |
  07-27 14:13:28 | 38.187 | 88.312 | 74.812 | absent | 45.375 |   3 | HEARTS | 13.034 | 1658.3 | 86.922 |3535.68 |
  07-27 14:13:37 | 38.187 | 88.312 | 74.812 | absent | 45.687 |   3 | HEARTS |      0 | 1661.2 | 87.338 |3533.14 |
  07-27 14:13:48 | 38.187 | 88.250 | 74.812 | absent | 45.750 |   3 | HEARTS |      0 | 1661.2 | 87.338 |3533.14 |
  07-27 14:13:58 | 38.125 | 88.312 | 74.812 | absent | 45.687 |   3 | HEARTS | 12.896 | 1662.8 | 87.745 |3531.75 |
  07-27 14:14:08 | 38.125 | 88.312 | 74.812 | absent | 45.750 |   3 | HEARTS | 13.639 | 1665.1 | 87.330 |3529.73 |
  07-27 14:14:18 | 38.187 | 88.312 | 74.750 | absent | 45.812 |   3 | HEARTS |  7.692 | 1666.0 | 87.856 |3528.90 |
  07-27 14:14:28 | 38.187 | 88.250 | 74.750 | absent | 45.875 |   3 | HEARTS | 10.268 | 1667.3 | 87.700 |3527.78 |
  07-27 14:14:38 | 38.187 | 88.250 | 74.750 | absent | 45.250 |   3 | HEARTS | 16.717 | 1670.0 | 86.545 |3525.47 |
  07-27 14:14:48 | 38.187 | 88.312 | 74.750 | absent | 44.937 |   3 | HEARTS | 15.056 | 1671.8 | 87.825 |3523.83 |
  07-27 14:14:58 | 38.187 | 88.250 | 74.750 | absent | 44.875 |   3 | HEARTS |  6.405 | 1672.6 | 87.348 |3523.14 |
  07-27 14:15:08 | 38.125 | 88.250 | 74.812 | absent | 44.875 |   3 | HEARTS | 11.746 | 1675.7 | 88.047 |3520.42 |
  07-27 14:15:18 | 38.187 | 88.312 | 74.750 | absent | 45.062 |   3 | HEARTS | 11.129 | 1677.1 | 86.727 |3519.22 |
  07-27 14:15:28 | 38.187 | 88.312 | 74.750 | absent | 45.250 |   3 | HEARTS |  3.045 | 1677.5 | 87.386 |3518.89 |
  07-27 14:15:38 | 38.187 | 88.312 | 74.750 | absent | 45.250 |   3 | HEARTS | 10.279 | 1680.0 | 87.026 |3516.70 |
  07-27 14:15:48 | 38.125 | 88.312 | 74.750 | absent | 45.187 |   3 | HEARTS |  7.452 | 1680.9 | 87.769 |3515.89 |
  07-27 14:15:58 | 38.187 | 88.312 | 74.812 | absent | 45.375 |   3 | HEARTS |  9.337 | 1683.7 | 88.155 |3513.49 |
  07-27 14:16:08 | 38.187 | 88.312 | 74.812 | absent | 45.312 |   3 | HEARTS | 12.434 | 1685.2 | 88.476 |3512.14 |
  07-27 14:16:18 | 38.187 | 88.312 | 74.812 | absent | 45.437 |   3 | HEARTS | 16.238 | 1687.2 | 87.875 |3510.39 |
  07-27 14:16:28 | 38.187 | 88.375 | 74.750 | absent | 45.687 |   3 | HEARTS |      0 | 1687.2 | 87.875 |3510.39 |
  07-27 14:16:39 | 38.187 | 88.312 | 74.812 | absent | 45.437 |   3 | HEARTS | 12.577 | 1688.8 | 89.537 |3509.01 |
  07-27 14:16:49 | 38.187 | 88.312 | 74.750 | absent | 45.375 |   3 | HEARTS |  7.856 | 1689.7 | 88.169 |3508.15 |
  07-27 14:16:59 | 38.187 | 88.375 | 74.812 | absent | 45.375 |   3 | HEARTS |  9.208 | 1692.9 | 89.112 |3505.31 |
  07-27 14:17:09 | 38.187 | 88.312 | 74.812 | absent | 45.000 |   3 | HEARTS |  7.891 | 1693.9 | 86.912 |3504.46 |
  07-27 14:17:19 | 38.187 | 88.312 | 74.812 | absent | 44.812 |   3 | HEARTS |  3.012 | 1694.3 | 88.780 |3504.13 |
  07-27 14:17:29 | 38.187 | 88.375 | 74.812 | absent | 44.812 |   3 | HEARTS | 12.366 | 1697.3 | 91.854 |3501.41 |
  07-27 14:17:39 | 38.187 | 88.375 | 74.812 | absent | 44.937 |   3 | HEARTS | 10.707 | 1698.6 | 91.950 |3500.19 |
  07-27 14:17:49 | 38.187 | 88.312 | 74.812 | absent | 44.937 |   3 | HEARTS |  5.164 | 1699.3 | 92.010 |3499.61 |
  07-27 14:17:59 | 38.187 | 88.375 | 74.812 | absent | 44.875 |   3 | HEARTS |  3.814 | 1702.1 | 90.970 |3497.07 |
  07-27 14:18:09 | 38.187 | 88.312 | 74.812 | absent | 45.187 |   3 | HEARTS | 10.306 | 1703.3 | 90.248 |3495.93 |
  07-27 14:18:19 | 38.187 | 88.312 | 74.812 | absent | 45.312 |   3 | HEARTS |  9.674 | 1706.7 | 91.253 |3492.86 |
  07-27 14:18:29 | 38.187 | 88.375 | 74.812 | absent | 45.437 |   3 | HEARTS | 13.895 | 1708.4 | 90.218 |3491.32 |
  07-27 14:18:40 | 38.187 | 88.375 | 74.812 | absent | 45.375 |   3 | HEARTS | 10.991 | 1709.8 | 90.849 |3490.08 |
  07-27 14:18:50 | 38.187 | 88.375 | 74.812 | absent | 45.125 |   3 | HEARTS |  4.784 | 1711.3 | 89.223 |3488.68 |
  07-27 14:19:00 | 38.187 | 88.375 | 74.812 | absent | 45.062 |   3 | HEARTS | 15.573 | 1713.2 | 89.110 |3486.96 |
  07-27 14:19:10 | 38.187 | 88.375 | 74.812 | absent | 45.187 |   3 | HEARTS | 15.470 | 1715.2 | 89.552 |3485.24 |
  07-27 14:19:20 | 38.187 | 88.375 | 74.812 | absent | 45.437 |   3 | HEARTS |  3.021 | 1716.8 | 89.539 |3483.74 |
  07-27 14:19:30 | 38.187 | 88.437 | 74.812 | absent | 45.562 |   3 | HEARTS | 10.147 | 1718.1 | 88.244 |3482.63 |
  07-27 14:19:40 | 38.250 | 88.375 | 74.812 | absent | 45.562 |   3 | HEARTS | 12.052 | 1719.6 | 88.802 |3481.30 |
  07-27 14:19:50 | 38.187 | 88.437 | 74.812 | absent | 45.437 |   3 | HEARTS |  7.335 | 1721.7 | 88.783 |3479.42 |
  07-27 14:20:00 | 38.187 | 88.375 | 74.812 | absent | 45.312 |   3 | HEARTS | 10.006 | 1722.9 | 88.863 |3478.33 |
  07-27 14:20:10 | 38.250 | 88.437 | 74.750 | absent | 45.250 |   3 | HEARTS |  9.049 | 1724.1 | 93.082 |3477.29 |
  07-27 14:20:20 | 38.250 | 88.437 | 74.812 | absent | 45.125 |   3 | HEARTS |  8.707 | 1726.8 | 89.707 |3474.78 |
  07-27 14:20:30 | 38.187 | 88.437 | 74.812 | absent | 45.500 |   3 | HEARTS | 11.733 | 1728.3 | 88.167 |3473.51 |
  07-27 14:20:40 | 38.187 | 88.375 | 74.812 | absent | 45.375 |   3 | HEARTS | 10.696 | 1731.1 | 87.530 |3471.05 |
  07-27 14:20:50 | 38.250 | 88.437 | 74.812 | absent | 45.125 |   3 | HEARTS | 14.043 | 1732.8 | 87.975 |3469.53 |
  07-27 14:21:00 | 38.250 | 88.437 | 74.812 | absent | 45.187 |   3 | HEARTS | 10.054 | 1734.0 | 89.056 |3468.42 |
  07-27 14:21:11 | 38.250 | 88.437 | 74.812 | absent | 45.250 |   3 | HEARTS |  6.971 | 1736.6 | 88.371 |3466.18 |
  07-27 14:21:21 | 38.250 | 88.375 | 74.812 | absent | 45.312 |   3 | HEARTS |  8.183 | 1737.6 | 87.321 |3465.29 |
  07-27 14:21:31 | 38.250 | 88.375 | 74.812 | absent | 45.125 |   3 | HEARTS |  9.863 | 1738.8 | 87.933 |3464.21 |
  07-27 14:21:41 | 38.250 | 88.375 | 74.812 | absent | 44.875 |   3 | HEARTS | 16.018 | 1741.4 | 87.520 |3461.92 |
  07-27 14:21:51 | 38.250 | 88.375 | 74.812 | absent | 44.687 |   3 | HEARTS |  4.574 | 1742.0 | 88.663 |3461.42 |
  07-27 14:22:01 | 38.250 | 88.437 | 74.812 | absent | 44.937 |   3 | HEARTS |  6.776 | 1742.8 | 87.358 |3460.69 |
  07-27 14:22:11 | 38.250 | 88.437 | 74.812 | absent | 45.312 |   3 | HEARTS | 12.299 | 1746.6 | 87.812 |3457.36 |
  07-27 14:22:21 | 38.250 | 88.437 | 74.812 | absent | 45.437 |   3 | HEARTS |  9.420 | 1747.8 | 88.405 |3456.34 |
  07-27 14:22:31 | 38.250 | 88.437 | 74.812 | absent | 45.312 |   3 | HEARTS |  9.497 | 1749.0 | 89.285 |3455.30 |
  07-27 14:22:41 | 38.250 | 88.437 | 74.812 | absent | 45.312 |   3 | HEARTS | 16.428 | 1752.5 | 87.824 |3452.17 |
  07-27 14:22:51 | 38.250 | 88.437 | 74.812 | absent | 45.625 |   3 | HEARTS |      0 | 1752.5 | 87.824 |3452.17 |
  07-27 14:23:01 | 38.250 | 88.437 | 74.812 | absent | 45.562 |   3 | HEARTS |  6.303 | 1753.3 | 89.137 |3451.47 |
  07-27 14:23:11 | 38.250 | 88.437 | 74.812 | absent | 45.562 |   3 | HEARTS | 11.411 | 1754.7 | 87.483 |3450.25 |
  07-27 14:23:21 | 38.250 | 88.437 | 74.812 | absent | 45.562 |   3 | HEARTS |  8.827 | 1755.8 | 88.470 |3449.28 |
  07-27 14:23:31 | 38.250 | 88.437 | 74.812 | absent | 45.562 |   3 | HEARTS | 11.999 | 1758.5 | 87.279 |3446.91 |
  07-27 14:23:42 | 38.250 | 88.437 | 74.812 | absent | 45.500 |   3 | HEARTS | 10.257 | 1759.8 | 88.018 |3445.79 |
  07-27 14:23:52 | 38.250 | 88.437 | 74.812 | absent | 45.375 |   3 | HEARTS |  8.618 | 1760.9 | 88.088 |3444.85 |
  07-27 14:24:02 | 38.250 | 88.437 | 74.812 | absent | 45.125 |   3 | HEARTS |  7.729 | 1763.5 | 88.298 |3442.50 |
  07-27 14:24:12 | 38.250 | 88.437 | 74.812 | absent | 45.125 |   3 | HEARTS |  7.979 | 1764.5 | 87.388 |3441.64 |
  07-27 14:24:22 | 38.312 | 88.437 | 74.812 | absent | 45.375 |   3 | HEARTS | 10.980 | 1765.9 | 89.008 |3440.41 |
  07-27 14:24:32 | 38.250 | 88.437 | 74.812 | absent | 45.312 |   3 | HEARTS |  6.742 | 1767.9 | 88.130 |3438.62 |
  07-27 14:24:42 | 38.250 | 88.437 | 74.812 | absent | 45.312 |   3 | HEARTS | 18.534 | 1770.2 | 87.248 |3436.61 |
  07-27 14:24:52 | 38.312 | 88.437 | 74.812 | absent | 45.312 |   3 | HEARTS |  9.094 | 1771.3 | 88.638 |3435.61 |
  07-27 14:25:02 | 38.312 | 88.437 | 74.812 | absent | 45.312 |   3 | HEARTS |  7.884 | 1773.6 | 87.462 |3433.66 |
  07-27 14:25:12 | 38.312 | 88.437 | 74.812 | absent | 45.312 |   3 | HEARTS | 14.063 | 1775.3 | 86.564 |3432.15 |
  07-27 14:25:22 | 38.312 | 88.437 | 74.812 | absent | 45.312 |   3 | HEARTS |  4.604 | 1775.9 | 88.113 |3431.65 |
  07-27 14:25:32 | 38.312 | 88.437 | 74.812 | absent | 45.500 |   3 | HEARTS |  9.960 | 1779.1 | 88.533 |3428.84 |
  07-27 14:25:43 | 38.312 | 88.437 | 74.812 | absent | 45.437 |   3 | HEARTS |  9.549 | 1780.2 | 88.665 |3427.79 |
  07-27 14:25:53 | 38.312 | 88.437 | 74.812 | absent | 45.125 |   3 | HEARTS |  8.968 | 1782.5 | 87.450 |3425.85 |
  07-27 14:26:03 | 38.312 | 88.500 | 74.812 | absent | 45.375 |   3 | HEARTS |  5.549 | 1783.2 | 87.115 |3425.25 |
  07-27 14:26:13 | 38.312 | 88.437 | 74.812 | absent | 45.437 |   3 | HEARTS | 13.733 | 1784.9 | 87.702 |3423.76 |
  07-27 14:26:23 | 38.312 | 88.437 | 74.812 | absent | 45.125 |   3 | HEARTS | 15.350 | 1787.6 | 87.181 |3421.39 |
  07-27 14:26:33 | 38.312 | 88.437 | 74.812 | absent | 45.125 |   3 | HEARTS |  9.996 | 1788.8 | 87.576 |3420.30 |
  07-27 14:26:43 | 38.312 | 88.437 | 74.812 | absent | 44.937 |   3 | HEARTS | 11.129 | 1790.2 | 87.274 |3419.10 |
  07-27 14:26:53 | 38.312 | 88.500 | 74.812 | absent | 45.125 |   3 | HEARTS |  3.384 | 1791.5 | 88.203 |3417.95 |
  07-27 14:27:03 | 38.312 | 88.437 | 74.812 | absent | 45.437 |   3 | HEARTS | 16.184 | 1793.5 | 87.486 |3416.19 |
  07-27 14:27:13 | 38.312 | 88.500 | 74.812 | absent | 45.250 |   3 | HEARTS | 17.675 | 1795.7 | 89.029 |3414.24 |
  07-27 14:27:23 | 38.375 | 88.437 | 74.812 | absent | 45.187 |   3 | HEARTS |  8.730 | 1797.6 | 88.341 |3412.53 |
  07-27 14:27:33 | 38.375 | 88.437 | 74.812 | absent | 45.125 |   3 | HEARTS | 13.359 | 1799.3 | 87.525 |3411.08 |
  07-27 14:27:43 | 38.375 | 88.437 | 74.812 | absent | 45.250 |   3 | HEARTS |  9.153 | 1800.4 | 88.175 |3410.08 |
  07-27 14:27:54 | 38.375 | 88.437 | 74.812 | absent | 45.437 |   3 | HEARTS | 10.988 | 1802.8 | 87.383 |3408.00 |
  07-27 14:28:04 | 38.375 | 88.437 | 74.812 | absent | 45.687 |   3 | HEARTS | 10.892 | 1804.1 | 88.290 |3406.81 |
  07-27 14:28:14 | 38.375 | 88.437 | 74.750 | absent | 45.750 |   3 | HEARTS |  4.417 | 1806.3 | 88.939 |3404.89 |
  07-27 14:28:24 | 38.375 | 88.437 | 74.812 | absent | 45.812 |   3 | HEARTS |  5.183 | 1806.9 | 87.044 |3404.33 |
  07-27 14:28:34 | 38.375 | 88.500 | 74.812 | absent | 45.812 |   3 | HEARTS | 15.429 | 1808.9 | 86.661 |3402.67 |
  07-27 14:28:44 | 38.312 | 88.437 | 74.750 | absent | 45.500 |   3 | HEARTS |  7.617 | 1811.9 | 89.125 |3399.92 |
  07-27 14:28:54 | 38.375 | 88.500 | 74.750 | absent | 45.500 |   3 | HEARTS |  4.636 | 1812.5 | 87.855 |3399.41 |
  07-27 14:29:04 | 38.375 | 88.500 | 74.750 | absent | 45.375 |   3 | HEARTS |  9.697 | 1813.7 | 87.377 |3398.36 |
  07-27 14:29:14 | 38.375 | 88.500 | 74.812 | absent | 45.375 |   3 | HEARTS |  8.340 | 1816.6 | 88.509 |3395.83 |
  07-27 14:29:24 | 38.375 | 88.500 | 74.750 | absent | 45.500 |   3 | HEARTS |  8.564 | 1817.6 | 87.006 |3394.91 |
  07-27 14:29:34 | 38.375 | 88.500 | 74.812 | absent | 45.500 |   3 | HEARTS |  5.019 | 1818.2 | 86.889 |3394.37 |
  07-27 14:29:44 | 38.437 | 88.500 | 74.750 | absent | 45.437 |   3 | HEARTS |  8.542 | 1821.2 | 89.623 |3391.78 |
  07-27 14:29:54 | 38.375 | 88.500 | 74.750 | absent | 45.375 |   3 | HEARTS | 10.497 | 1822.5 | 89.066 |3390.63 |
  07-27 14:30:04 | 38.375 | 88.500 | 74.812 | absent | 45.375 |   3 | HEARTS |  8.459 | 1823.5 | 88.869 |3389.71 |
  07-27 14:30:14 | 38.375 | 88.500 | 74.812 | absent | 45.500 |   3 | HEARTS |      0 | 1826.1 | 88.981 |3387.42 |
  07-27 14:30:24 | 38.375 | 88.500 | 74.750 | absent | 45.437 |   3 | HEARTS |      0 | 1826.1 | 88.981 |3387.42 |
  07-27 14:30:35 | 38.375 | 88.500 | 74.812 | absent | 45.375 |   3 | HEARTS | 17.832 | 1828.3 | 88.942 |3385.46 |
  07-27 14:30:45 | 38.375 | 88.500 | 74.812 | absent | 45.562 |   3 | HEARTS | 16.031 | 1831.0 | 87.149 |3383.13 |
  07-27 14:30:55 | 38.437 | 88.500 | 74.750 | absent | 45.375 |   3 | HEARTS |  8.498 | 1832.0 | 88.890 |3382.20 |
  07-27 14:31:05 | 38.437 | 88.500 | 74.750 | absent | 45.250 |   3 | HEARTS |  7.672 | 1834.5 | 88.103 |3380.00 |
  07-27 14:31:15 | 38.375 | 88.500 | 74.750 | absent | 45.250 |   3 | HEARTS | 11.441 | 1835.9 | 87.667 |3378.77 |
  07-27 14:31:25 | 38.375 | 88.437 | 74.750 | absent | 45.250 |   3 | HEARTS |  6.853 | 1836.8 | 88.530 |3378.02 |
  07-27 14:31:35 | 38.437 | 88.437 | 74.750 | absent | 45.187 |   3 | HEARTS | 11.033 | 1839.3 | 88.657 |3375.77 |
  07-27 14:31:45 | 38.437 | 88.437 | 74.750 | absent | 45.062 |   3 | HEARTS | 14.077 | 1841.0 | 89.156 |3374.22 |
  07-27 14:31:55 | 38.375 | 88.437 | 74.750 | absent | 44.937 |   3 | HEARTS |  9.682 | 1842.2 | 88.936 |3373.15 |
  07-27 14:32:05 | 38.437 | 88.437 | 74.812 | absent | 45.125 |   3 | HEARTS |  9.688 | 1844.7 | 87.606 |3370.95 |
  07-27 14:32:15 | 38.375 | 88.500 | 74.750 | absent | 45.250 |   3 | HEARTS | 15.735 | 1846.7 | 87.283 |3369.25 |
  07-27 14:32:26 | 38.437 | 88.500 | 74.750 | absent | 45.437 |   3 | HEARTS |      0 | 1846.7 | 87.283 |3369.25 |
  07-27 14:32:36 | 38.437 | 88.500 | 74.812 | absent | 45.750 |   3 | HEARTS | 17.058 | 1848.8 | 88.070 |3367.38 |
  07-27 14:32:46 | 38.437 | 88.500 | 74.750 | absent | 45.750 |   3 | HEARTS |  4.129 | 1849.3 | 88.003 |3366.93 |
  07-27 14:32:56 | 38.437 | 88.562 | 74.812 | absent | 45.625 |   3 | HEARTS |  8.874 | 1850.4 | 86.818 |3365.97 |
  07-27 14:33:06 | 38.437 | 88.500 | 74.750 | absent | 45.562 |   3 | HEARTS | 11.051 | 1853.0 | 88.362 |3363.73 |
  07-27 14:33:16 | 38.437 | 88.500 | 74.812 | absent | 45.625 |   3 | HEARTS | 17.487 | 1855.1 | 87.190 |3361.84 |
  07-27 14:33:26 | 38.437 | 88.562 | 74.750 | absent | 45.812 |   3 | HEARTS | 11.299 | 1857.5 | 87.227 |3359.76 |
  07-27 14:33:36 | 38.437 | 88.500 | 74.750 | absent | 46.187 |   3 | HEARTS |  8.734 | 1858.6 | 86.979 |3358.82 |
  07-27 14:33:46 | 38.437 | 88.500 | 74.750 | absent | 46.187 |   3 | HEARTS |  8.115 | 1859.6 | 86.208 |3357.95 |
  07-27 14:33:56 | 38.437 | 88.562 | 74.750 | absent | 46.062 |   3 | HEARTS | 12.315 | 1862.1 | 87.819 |3355.77 |
  07-27 14:34:06 | 38.437 | 88.562 | 74.750 | absent | 45.875 |   3 | HEARTS | 10.006 | 1863.3 | 87.807 |3354.68 |
  07-27 14:34:16 | 38.437 | 88.562 | 74.812 | absent | 45.687 |   3 | HEARTS | 11.725 | 1864.8 | 87.497 |3353.41 |
  07-27 14:34:26 | 38.437 | 88.500 | 74.812 | absent | 45.625 |   3 | HEARTS | 13.909 | 1867.3 | 87.772 |3351.18 |
  07-27 14:34:36 | 38.437 | 88.500 | 74.750 | absent | 45.750 |   3 | HEARTS |  7.744 | 1868.3 | 86.797 |3350.35 |
  07-27 14:34:46 | 38.437 | 88.500 | 74.750 | absent | 45.750 |   3 | HEARTS | 10.933 | 1869.6 | 87.206 |3349.17 |
  07-27 14:34:56 | 38.437 | 88.500 | 74.812 | absent | 45.437 |   3 | HEARTS | 14.089 | 1871.9 | 87.937 |3347.22 |
  07-27 14:35:06 | 38.437 | 88.500 | 74.812 | absent | 45.125 |   3 | HEARTS | 13.115 | 1873.5 | 88.464 |3345.78 |
  07-27 14:35:16 | 38.437 | 88.500 | 74.812 | absent | 45.375 |   3 | HEARTS |  5.687 | 1874.2 | 87.841 |3345.16 |
  07-27 14:35:27 | 38.437 | 88.500 | 74.750 | absent | 45.125 |   3 | HEARTS | 12.936 | 1876.3 | 87.243 |3343.28 |
  07-27 14:35:37 | 38.437 | 88.500 | 74.812 | absent | 45.125 |   3 | HEARTS | 12.995 | 1878.0 | 87.493 |3341.87 |
  07-27 14:35:47 | 38.437 | 88.437 | 74.812 | absent | 45.062 |   3 | HEARTS |  6.007 | 1878.7 | 88.292 |3341.21 |
  07-27 14:35:57 | 38.437 | 88.500 | 74.812 | absent | 45.250 |   3 | HEARTS |  7.884 | 1881.2 | 88.693 |3339.02 |
  07-27 14:36:07 | 38.437 | 88.500 | 74.812 | absent | 45.375 |   3 | HEARTS |  8.430 | 1882.2 | 87.901 |3338.09 |
  07-27 14:36:17 | 38.437 | 88.500 | 74.812 | absent | 45.625 |   3 | HEARTS |  3.899 | 1884.7 | 89.769 |3335.91 |
  07-27 14:36:27 | 38.437 | 88.500 | 74.812 | absent | 45.437 |   3 | HEARTS | 13.118 | 1886.3 | 87.472 |3334.49 |
  07-27 14:36:37 | 38.437 | 88.437 | 74.812 | absent | 45.125 |   3 | HEARTS |  7.575 | 1887.2 | 88.129 |3333.66 |
  07-27 14:36:47 | 38.437 | 88.437 | 74.812 | absent | 44.875 |   3 | HEARTS |  6.498 | 1890.0 | 87.563 |3331.30 |
  07-27 14:36:57 | 38.437 | 88.500 | 74.812 | absent | 45.062 |   3 | HEARTS | 12.392 | 1891.5 | 86.919 |3329.96 |
  07-27 14:37:07 | 38.437 | 88.500 | 74.812 | absent | 45.187 |   3 | HEARTS |  8.604 | 1892.6 | 87.481 |3329.03 |
  07-27 14:37:17 | 38.437 | 88.437 | 74.812 | absent | 45.437 |   3 | HEARTS |  9.473 | 1894.9 | 87.555 |3327.00 |
  07-27 14:37:27 | 38.437 | 88.500 | 74.812 | absent | 45.687 |   3 | HEARTS | 11.285 | 1896.3 | 86.905 |3325.78 |
  07-27 14:37:37 | 38.437 | 88.375 | 74.750 | absent | 45.750 |   3 | HEARTS |  5.643 | 1897.0 | 86.922 |3325.17 |
  07-27 14:37:47 | 38.437 | 88.437 | 74.812 | absent | 45.625 |   3 | HEARTS |  6.331 | 1899.5 | 87.243 |3322.93 |
  07-27 14:37:57 | 38.437 | 88.500 | 74.812 | absent | 45.562 |   3 | HEARTS | 12.682 | 1901.1 | 87.112 |3321.56 |
  07-27 14:38:08 | 38.437 | 88.500 | 74.812 | absent | 45.562 |   3 | HEARTS |  9.781 | 1902.3 | 88.015 |3320.49 |
  07-27 14:38:18 | 38.437 | 88.500 | 74.750 | absent | 45.812 |   3 | HEARTS | 10.908 | 1904.5 | 87.190 |3318.55 |
  07-27 14:38:27 | 38.437 | 88.437 | 74.750 | absent | 45.875 |   3 | HEARTS |  8.927 | 1905.6 | 86.944 |3317.59 |
  07-27 14:38:38 | 38.437 | 88.437 | 74.750 | absent | 46.000 |   3 | HEARTS | 17.832 | 1907.9 | 87.614 |3315.63 |
  07-27 14:38:48 | 38.437 | 88.437 | 74.750 | absent | 45.687 |   3 | HEARTS | 11.671 | 1909.8 | 85.697 |3313.99 |
  07-27 14:38:58 | 38.375 | 88.375 | 74.812 | absent | 45.375 |   3 | HEARTS |  7.002 | 1910.6 | 86.709 |3313.25 |
  07-27 14:39:08 | 38.437 | 88.375 | 74.750 | absent | 45.437 |   3 | HEARTS |  3.315 | 1912.6 | 86.139 |3311.58 |
  07-27 14:39:18 | 38.437 | 88.375 | 74.812 | absent | 45.562 |   3 | HEARTS | 14.894 | 1914.4 | 85.925 |3310.01 |
  07-27 14:39:28 | 38.437 | 88.437 | 74.750 | absent | 45.500 |   3 | HEARTS |  9.499 | 1915.6 | 86.592 |3308.99 |
  07-27 14:39:38 | 38.437 | 88.437 | 74.750 | absent | 45.437 |   3 | HEARTS | 11.017 | 1917.8 | 86.198 |3307.06 |
  07-27 14:39:48 | 38.437 | 88.437 | 74.750 | absent | 45.625 |   3 | HEARTS |  6.756 | 1918.6 | 86.699 |3306.33 |
  07-27 14:39:58 | 38.437 | 88.437 | 74.812 | absent | 45.500 |   3 | HEARTS | 10.658 | 1919.9 | 88.328 |3305.16 |
  07-27 14:40:08 | 38.375 | 88.375 | 74.750 | absent | 45.625 |   3 | HEARTS |  5.653 | 1921.8 | 89.288 |3303.49 |
  07-27 14:40:18 | 38.437 | 88.437 | 74.750 | absent | 45.437 |   3 | HEARTS | 18.699 | 1924.2 | 88.535 |3301.44 |
  07-27 14:40:28 | 38.437 | 88.437 | 74.750 | absent | 45.250 |   3 | HEARTS |  5.797 | 1924.9 | 89.372 |3300.81 |
  07-27 14:40:38 | 38.437 | 88.437 | 74.750 | absent | 45.187 |   3 | HEARTS | 10.627 | 1928.0 | 88.357 |3298.00 |
  07-27 14:40:48 | 38.437 | 88.375 | 74.750 | absent | 45.000 |   3 | HEARTS | 15.642 | 1930.0 | 88.641 |3296.28 |
  07-27 14:40:58 | 38.437 | 88.437 | 74.750 | absent | 45.125 |   3 | HEARTS |      0 | 1930.0 | 88.641 |3296.28 |
  07-27 14:41:08 | 38.437 | 88.437 | 74.750 | absent | 45.062 |   3 | HEARTS |  5.540 | 1930.7 | 90.443 |3295.65 |
  07-27 14:41:18 | 38.437 | 88.437 | 74.750 | absent | 45.562 |   3 | HEARTS | 16.485 | 1932.7 | 90.233 |3293.81 |
  07-27 14:41:28 | 38.437 | 88.500 | 74.750 | absent | 45.750 |   3 | HEARTS |  8.349 | 1933.8 | 90.927 |3292.87 |
  07-27 14:41:39 | 38.437 | 88.500 | 74.750 | absent | 45.625 |   3 | HEARTS |  8.349 | 1933.8 | 90.927 |3292.87 |
  07-27 14:41:49 | 38.437 | 88.500 | 74.750 | absent | 45.125 |   4 | HEARTS |      0 | 1933.8 | 90.927 |3292.87 |
  07-27 14:41:59 | 38.375 | 88.500 | 74.750 | absent | 45.437 |   4 | HEARTS |  7.087 | 1934.6 | 88.951 |3292.10 |
  07-27 14:42:09 | 38.437 | 88.500 | 74.750 | absent | 45.437 |   4 | HEARTS |  9.418 | 1935.8 | 89.058 |3291.06 |
  07-27 14:42:19 | 38.437 | 88.500 | 74.750 | absent | 45.250 |   4 | HEARTS |  5.513 | 1938.0 | 90.088 |3289.12 |
  07-27 14:42:29 | 38.375 | 88.500 | 74.812 | absent | 45.375 |   4 | HEARTS | 10.016 | 1939.2 | 89.638 |3288.01 |
  07-27 14:42:39 | 38.437 | 88.562 | 74.750 | absent | 45.625 |   4 | HEARTS | 10.447 | 1940.5 | 91.135 |3286.83 |
