           |       |        |        |        |        |        |        |     |        |   flow |    amt |    pct |    amt |   ETOH |
  11:24:37 |    99 | 19.437 | absent | 24.562 | 23.187 | 16.625 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:24:47 |    99 | 19.500 | absent | 24.625 | 23.250 | 16.625 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:24:57 |    99 | 19.500 | absent | 24.625 | 23.250 | 16.625 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:25:07 |    99 | 19.500 | absent | 24.625 | 23.250 | 17.250 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:25:17 |    99 | 19.500 | absent | 24.875 | 23.250 | 18.250 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:25:27 |    99 | 19.500 | absent | 25.000 | 23.250 | 18.187 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:25:37 |    99 | 19.562 | absent | 24.875 | 23.187 | 18.375 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:25:47 |    99 | 19.562 | absent | 25.125 | 23.125 | 19.312 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:25:57 |    99 | 19.562 | absent | 25.125 | 23.125 | 19.750 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:26:07 |    99 | 19.562 | absent | 25.250 | 23.125 | 20.000 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:26:17 |    99 | 19.562 | absent | 25.312 | 23.062 | 20.187 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:26:27 |    99 | 19.625 | absent | 25.375 | 23.000 | 20.312 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:26:37 |    99 | 19.625 | absent | 25.437 | 23.000 | 20.375 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:26:47 |    99 | 19.625 | absent | 25.437 | 23.000 | 20.500 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:26:57 |    99 | 19.625 | absent | 25.375 | 23.000 | 20.625 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:27:07 |    99 | 19.625 | absent | 25.312 | 22.937 | 20.625 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:27:17 |    99 | 19.687 | absent | 25.375 | 22.875 | 20.500 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:27:27 |    99 | 19.687 | absent | 25.312 | 22.812 | 20.500 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:27:37 |    99 | 19.687 | absent | 25.375 | 22.812 | 20.437 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:27:47 |    99 | 19.687 | absent | 25.187 | 22.750 | 20.437 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:27:57 |    99 | 19.750 | absent | 25.250 | 22.750 | 20.375 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:28:07 |    99 | 19.750 | absent | 25.187 | 22.625 | 20.375 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:28:17 |    99 | 19.750 | absent | 25.187 | 22.625 | 20.375 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:28:27 |    99 | 19.750 | absent | 25.250 | 22.625 | 20.312 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:28:37 |    99 | 19.812 | absent | 25.250 | 22.562 | 20.312 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:28:47 |    99 | 19.750 | absent | 25.187 | 22.500 | 20.312 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:28:57 |    99 | 19.750 | absent | 25.125 | 22.562 | 20.312 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:29:07 |    99 | 19.812 | absent | 25.187 | 22.500 | 20.437 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:29:17 |    99 | 19.875 | absent | 25.125 | 22.437 | 20.437 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:29:27 |    99 | 19.812 | absent | 25.125 | 22.437 | 20.500 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:29:37 |    99 | 19.875 | absent | 25.062 | 22.437 | 20.500 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:29:47 |    99 | 19.875 | absent | 25.062 | 22.437 | 20.500 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:29:57 |    99 | 19.875 | absent | 25.062 | 22.375 | 20.312 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:30:07 |    99 | 19.875 | absent | 25.000 | 22.312 | 20.250 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:30:17 |    99 | 19.937 | absent | 25.062 | 22.250 | 20.187 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:30:27 |    99 | 19.937 | absent | 24.937 | 22.250 | 20.125 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:30:37 |    99 | 19.937 | absent | 25.000 | 22.187 | 20.125 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:30:47 |    99 | 19.937 | absent | 25.062 | 22.125 | 20.125 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:30:57 |    99 | 19.937 | absent | 25.062 | 22.125 | 20.187 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:31:07 |    99 | 19.937 | absent | 25.062 | 22.062 | 20.312 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:31:17 |    99 | 20.000 | absent | 25.125 | 22.062 | 20.437 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:31:27 |    99 | 20.000 | absent | 25.125 | 22.062 | 20.375 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:31:37 |    99 | 20.000 | absent | 25.125 | 22.062 | 20.437 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:31:47 |    99 | 20.000 | absent | 25.187 | 22.000 | 20.437 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:31:57 |    99 | 20.000 | absent | 25.375 | 22.000 | 20.250 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:32:07 |    99 | 20.062 | absent | 25.250 | 21.937 | 20.250 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:32:17 |    99 | 20.062 | absent | 25.250 | 21.937 | 20.187 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:32:27 |    99 | 20.062 | absent | 25.312 | 21.875 | 20.187 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:32:37 |    99 | 20.062 | absent | 25.375 | 21.812 | 20.187 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:32:47 |    99 | 20.062 | absent | 25.437 | 21.812 | 20.125 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:32:57 |    99 | 20.062 | absent | 25.437 | 21.812 | 20.062 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:33:07 |    99 | 20.125 | absent | 25.500 | 21.750 | 20.000 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:33:17 |    99 | 20.125 | absent | 25.562 | 21.687 | 20.000 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:33:27 |    99 | 20.125 | absent | 25.562 | 21.687 | 20.062 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:33:37 |    99 | 20.125 | absent | 25.687 | 21.687 | 20.062 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:33:47 |    99 | 20.125 | absent | 26.750 | 21.687 | 20.062 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:33:57 |    99 | 20.187 | absent | 42.812 | 21.625 | 20.062 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:34:07 |    99 | 20.187 | absent | 59.562 | 21.562 | 20.062 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:34:17 |    99 | 20.187 | absent | 66.375 | 21.562 | 20.062 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:34:27 |    99 | 20.250 | absent | 69.875 | 21.562 | 20.312 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:34:37 |    99 | 20.187 | absent | 71.562 | 21.500 | 20.875 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:34:47 |    99 | 20.187 | absent | 72.437 | 21.500 | 21.625 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:34:57 |    99 | 20.187 | absent | 73.062 | 21.500 | 22.187 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:35:07 |    99 | 20.250 | absent | 73.437 | 21.500 | 22.687 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:35:17 |    99 | 20.187 | absent | 73.687 | 21.500 | 23.125 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:35:27 |    99 | 20.250 | absent | 73.937 | 21.500 | 23.562 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:35:37 |    99 | 20.250 | absent | 74.062 | 21.562 | 23.812 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:35:47 |    99 | 20.312 | absent | 74.187 | 21.625 | 24.000 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:35:57 |    99 | 20.312 | absent | 74.312 | 21.625 | 24.250 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:36:07 |    99 | 20.312 | absent | 74.375 | 21.625 | 24.500 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:36:17 |    99 | 20.250 | absent | 74.500 | 21.687 | 24.687 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:36:27 |    99 | 20.312 | absent | 74.562 | 21.625 | 24.875 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:36:37 |    99 | 20.375 | absent | 74.625 | 21.750 | 25.000 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:36:47 |    99 | 20.375 | absent | 74.687 | 21.750 | 25.125 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:36:57 |    99 | 20.375 | absent | 74.750 | 21.750 | 25.312 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:37:07 |    99 | 20.312 | absent | 74.812 | 21.812 | 25.500 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:37:17 |    99 | 20.375 | absent | 74.875 | 21.812 | 25.750 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:37:27 |    99 | 20.375 | absent | 74.875 | 21.812 | 25.750 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:37:37 |    99 | 20.375 | absent | 74.937 | 21.937 | 25.812 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:37:47 |    99 | 20.437 | absent | 74.937 | 21.937 | 26.000 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:37:57 |    99 | 20.437 | absent | 75.000 | 22.000 | 26.000 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:38:07 |    99 | 20.437 | absent | 75.000 | 22.062 | 26.062 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:38:17 |    99 | 20.437 | absent | 75.062 | 22.062 | 26.125 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:38:27 |    99 | 20.437 | absent | 75.062 | 22.062 | 26.187 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:38:37 |    99 | 20.437 | absent | 75.125 | 22.125 | 26.250 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:38:47 |    99 | 20.500 | absent | 75.125 | 22.125 | 26.375 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:38:57 |    99 | 20.437 | absent | 75.125 | 22.187 | 26.500 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:39:07 |    99 | 20.500 | absent | 75.187 | 22.250 | 26.500 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:39:17 |    99 | 20.500 | absent | 75.187 | 22.250 | 26.562 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:39:27 |    99 | 20.562 | absent | 75.187 | 22.250 | 26.562 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:39:37 |    99 | 20.562 | absent | 75.187 | 22.250 | 26.562 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:39:47 |    99 | 20.562 | absent | 75.187 | 22.312 | 26.500 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:39:57 |    99 | 20.562 | absent | 75.250 | 22.375 | 26.562 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:40:07 |    99 | 20.562 | absent | 75.250 | 22.375 | 26.625 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:40:17 |    99 | 20.625 | absent | 75.250 | 22.437 | 26.625 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:40:27 |    99 | 20.562 | absent | 75.250 | 22.437 | 26.750 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:40:37 |    99 | 20.625 | absent | 75.250 | 22.500 | 26.812 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:40:47 |    99 | 20.625 | absent | 75.250 | 22.562 | 26.875 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:40:57 |    99 | 20.625 | absent | 75.312 | 22.625 | 26.812 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:41:07 |    99 | 20.687 | absent | 75.312 | 22.625 | 26.812 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:41:17 |    99 | 20.687 | absent | 75.312 | 22.687 | 26.750 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:41:27 |    99 | 20.687 | absent | 75.312 | 22.687 | 26.750 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:41:37 |    99 | 20.687 | absent | 75.312 | 22.687 | 26.625 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:41:47 |    99 | 20.687 | absent | 75.312 | 22.750 | 26.687 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:41:57 |    99 | 20.750 | absent | 75.312 | 22.687 | 26.750 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:42:07 |    99 | 20.750 | absent | 75.312 | 22.687 | 26.812 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:42:17 |    99 | 20.750 | absent | 75.312 | 22.750 | 27.000 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:42:27 |    99 | 20.750 | absent | 75.312 | 22.750 | 27.000 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:42:37 |    99 | 20.750 | absent | 75.312 | 22.750 | 27.062 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:42:47 |    99 | 20.750 | absent | 75.312 | 22.812 | 27.062 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:42:57 |    99 | 20.812 | absent | 75.312 | 22.812 | 27.250 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:43:07 |    99 | 20.812 | absent | 75.312 | 22.875 | 27.312 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:43:17 |    99 | 20.812 | absent | 75.312 | 22.937 | 27.375 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:43:27 |    99 | 20.812 | absent | 75.312 | 22.937 | 27.250 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:43:37 |    99 | 20.812 | absent | 75.312 | 23.000 | 27.187 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:43:47 |    99 | 20.875 | absent | 75.250 | 23.000 | 27.125 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:43:57 |    99 | 20.875 | absent | 75.312 | 23.062 | 27.250 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:44:07 |    99 | 20.812 | absent | 75.250 | 23.125 | 27.312 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:44:17 |    99 | 20.875 | absent | 75.312 | 23.187 | 27.375 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:44:27 |    99 | 20.875 | absent | 75.312 | 23.187 | 27.375 |     98 |  16 |      T |      0 |  10081 |     89 |      0 |   2389 |
  11:44:37 |    99 | 20.875 | absent | 75.312 | 23.187 | 27.312 |     98 |  16 |      T |     20 |  10084 |     89 |      2 |   2386 |
  11:44:47 |    99 | 20.937 | absent | 75.375 | 23.250 | 27.312 |     98 |  16 |      T |     20 |  10087 |     89 |      2 |   2383 |
  11:44:57 |    99 | 21.000 | absent | 75.375 | 23.250 | 27.250 |     98 |  16 |      T |     20 |  10090 |     89 |      2 |   2380 |
  11:45:07 |    99 | 20.937 | absent | 75.375 | 23.250 | 27.312 |     98 |  16 |      T |     20 |  10094 |     89 |      2 |   2377 |
  11:45:17 |    99 | 20.937 | absent | 75.437 | 23.312 | 27.437 |     98 |  16 |      T |     20 |  10097 |     89 |      2 |   2374 |
  11:45:27 |    99 | 21.000 | absent | 75.437 | 23.375 | 27.375 |     98 |  16 |      T |     20 |  10100 |     89 |      2 |   2371 |
  11:45:37 |    99 | 21.000 | absent | 75.500 | 23.375 | 27.375 |     98 |  16 |      T |     20 |  10104 |     89 |      2 |   2368 |
  11:45:47 |    99 | 20.375 | absent | 75.437 | 23.437 | 27.375 |     98 |  16 |      T |     20 |  10107 |     89 |      2 |   2365 |
  11:45:57 |    99 | 20.187 | absent | 75.500 | 23.437 | 27.437 |     98 |  16 |      T |     20 |  10110 |     89 |      2 |   2362 |
  11:46:07 |    99 | 20.125 | absent | 75.500 | 23.500 | 27.500 |     98 |  16 |      T |     20 |  10114 |     89 |      2 |   2359 |
  11:46:17 |    99 | 20.187 | absent | 75.562 | 23.500 | 27.375 |     98 |  16 |      T |     20 |  10117 |     89 |      2 |   2356 |
  11:46:27 |    99 | 20.187 | absent | 75.562 | 23.562 | 27.375 |     98 |  16 |      T |     20 |  10120 |     89 |      2 |   2353 |
  11:46:37 |    99 | 20.187 | absent | 75.562 | 23.500 | 27.562 |     98 |  16 |      T |     20 |  10124 |     89 |      2 |   2350 |
  11:46:47 |    99 | 20.187 | absent | 75.562 | 23.500 | 27.625 |     98 |  16 |      T |     20 |  10127 |     89 |      2 |   2347 |
  11:46:57 |    99 | 20.187 | absent | 75.562 | 23.562 | 27.687 |     98 |  16 |      T |     20 |  10130 |     89 |      2 |   2344 |
  11:47:07 |    99 | 20.187 | absent | 75.562 | 23.625 | 27.750 |     98 |  16 |      T |     20 |  10134 |     89 |      2 |   2341 |
  11:47:17 |    99 | 19.750 | absent | 75.625 | 23.625 | 27.687 |     98 |  16 |      T |     20 |  10137 |     89 |      2 |   2338 |
  11:47:27 |    99 | 19.500 | absent | 75.625 | 23.625 | 27.625 |     98 |  16 |      T |     20 |  10140 |     89 |      2 |   2335 |
  11:47:37 |    99 | 19.500 | absent | 75.625 | 23.625 | 27.687 |     98 |  16 |      T |     20 |  10144 |     89 |      2 |   2332 |
  11:47:47 |    99 | 19.562 | absent | 75.625 | 23.687 | 27.625 |     98 |  16 |      T |     20 |  10147 |     89 |      2 |   2329 |
  11:47:57 |    99 | 19.687 | absent | 75.625 | 23.687 | 27.625 |     98 |  16 |      T |     20 |  10150 |     89 |      2 |   2326 |
  11:48:07 |    99 | 19.625 | absent | 75.687 | 23.687 | 27.750 |     98 |  16 |      T |     20 |  10154 |     89 |      2 |   2323 |
  11:48:17 |    99 | 19.687 | absent | 75.750 | 23.750 | 27.812 |     98 |  16 |      T |     20 |  10157 |     89 |      2 |   2320 |
