                 |        |        |        |        |        |     |        |   flow |    amt |    pct |   ETOH |
  10-02 10:39:31 | 32.375 | 91.562 | 75.562 | absent | 40.250 |   5 | HEARTS | 11.094 | 2942.8 | 89.969 |2107.68 |
  10-02 10:39:42 | 32.375 | 91.500 | 75.562 | absent | 40.687 |   5 | HEARTS | 10.316 | 2944.9 | 91.364 |2105.85 |
  10-02 10:39:51 | 32.375 | 91.562 | 75.562 | absent | 40.250 |   5 | HEARTS | 10.858 | 2946.5 | 90.715 |2104.38 |
  10-02 10:40:01 | 32.375 | 91.500 | 75.562 | absent | 40.312 |   5 | HEARTS | 12.034 | 2948.4 | 90.985 |2102.65 |
  10-02 10:40:12 | 32.375 | 91.500 | 75.562 | absent | 40.687 |   5 | HEARTS | 12.952 | 2950.3 | 90.545 |2100.87 |
  10-02 10:40:22 | 32.375 | 91.625 | 75.562 | absent | 40.625 |   5 | HEARTS | 10.596 | 2952.2 | 91.250 |2099.16 |
  10-02 10:40:32 | 32.437 | 91.562 | 75.562 | absent | 41.062 |   5 | HEARTS | 10.678 | 2954.4 | 91.135 |2097.18 |
  10-02 10:40:42 | 32.437 | 91.562 | 75.562 | absent | 41.125 |   5 | HEARTS | 10.616 | 2956.0 | 90.566 |2095.67 |
  10-02 10:40:52 | 32.437 | 91.625 | 75.562 | absent | 40.875 |   5 | HEARTS | 11.208 | 2957.8 | 91.491 |2094.09 |
  10-02 10:41:02 | 32.437 | 91.562 | 75.562 | absent | 40.687 |   5 | HEARTS | 11.741 | 2959.6 | 90.157 |2092.41 |
  10-02 10:41:12 | 32.437 | 91.562 | 75.562 | absent | 40.812 |   5 | HEARTS | 12.018 | 2961.5 | 91.049 |2090.70 |
  10-02 10:41:22 | 32.437 | 91.562 | 75.562 | absent | 41.000 |   5 | HEARTS | 10.847 | 2963.3 | 89.826 |2089.04 |
  10-02 10:41:32 | 32.500 | 91.500 | 75.562 | absent | 40.812 |   5 | HEARTS | 10.360 | 2965.5 | 91.139 |2087.14 |
  10-02 10:41:42 | 32.500 | 91.625 | 75.562 | absent | 40.812 |   5 | HEARTS | 11.891 | 2967.3 | 91.443 |2085.48 |
  10-02 10:41:52 | 32.500 | 91.562 | 75.625 | absent | 40.750 |   5 | HEARTS | 13.259 | 2969.4 | 91.444 |2083.59 |
  10-02 10:42:02 | 32.500 | 91.562 | 75.625 | absent | 40.500 |   5 | HEARTS | 11.460 | 2971.3 | 91.695 |2081.82 |
  10-02 10:42:12 | 32.562 | 91.500 | 75.562 | absent | 40.687 |   5 | HEARTS | 10.584 | 2973.0 | 91.345 |2080.28 |
  10-02 10:42:22 | 32.562 | 91.562 | 75.562 | absent | 40.625 |   5 | HEARTS | 10.913 | 2974.7 | 91.026 |2078.73 |
  10-02 10:42:32 | 32.625 | 91.625 | 75.562 | absent | 41.000 |   5 | HEARTS | 11.899 | 2977.0 | 91.040 |2076.62 |
  10-02 10:42:42 | 32.625 | 91.625 | 75.562 | absent | 40.625 |   5 | HEARTS | 11.787 | 2978.9 | 91.153 |2074.91 |
  10-02 10:42:52 | 32.687 | 91.625 | 75.562 | absent | 40.687 |   5 | HEARTS | 12.576 | 2980.8 | 91.482 |2073.13 |
  10-02 10:43:02 | 32.687 | 91.562 | 75.562 | absent | 40.625 |   5 | HEARTS | 12.269 | 2982.9 | 91.335 |2071.28 |
  10-02 10:43:12 | 32.687 | 91.687 | 75.625 | absent | 40.750 |   5 | HEARTS | 11.903 | 2984.8 | 90.799 |2069.52 |
  10-02 10:43:23 | 32.750 | 91.625 | 75.625 | absent | 40.937 |   5 | HEARTS | 11.423 | 2986.6 | 90.836 |2067.45 |
  10-02 10:43:33 | 32.750 | 91.625 | 75.562 | absent | 41.000 |   5 | HEARTS | 11.649 | 2988.9 | 91.317 |2065.76 |
  10-02 10:43:43 | 32.812 | 91.625 | 75.562 | absent | 40.750 |   5 | HEARTS | 12.055 | 2990.8 | 89.934 |2064.03 |
  10-02 10:43:53 | 32.812 | 91.625 | 75.625 | absent | 40.687 |   5 | HEARTS | 12.019 | 2992.7 | 90.537 |2062.35 |
  10-02 10:44:03 | 32.812 | 91.625 | 75.562 | absent | 41.000 |   5 | HEARTS | 11.294 | 2994.5 | 90.288 |2060.71 |
  10-02 10:44:13 | 32.875 | 91.687 | 75.625 | absent | 41.187 |   5 | HEARTS | 12.396 | 2996.3 | 91.120 |2059.03 |
  10-02 10:44:23 | 32.875 | 91.687 | 75.562 | absent | 41.812 |   5 | HEARTS | 10.834 | 2998.7 | 90.866 |2056.94 |
  10-02 10:44:33 | 32.937 | 91.687 | 75.562 | absent | 41.625 |   5 | HEARTS | 10.190 | 3000.3 | 90.514 |2055.44 |
  10-02 10:44:43 | 32.937 | 91.687 | 75.562 | absent | 41.500 |   5 | HEARTS | 10.187 | 3002.0 | 90.712 |2053.97 |
  10-02 10:44:53 | 33.000 | 91.687 | 75.562 | absent | 41.250 |   5 | HEARTS | 11.886 | 3003.7 | 90.743 |2052.37 |
  10-02 10:45:03 | 33.000 | 91.687 | 75.625 | absent | 41.125 |   5 | HEARTS | 12.107 | 3005.6 | 91.359 |2050.63 |
  10-02 10:45:13 | 33.062 | 91.687 | 75.562 | absent | 41.187 |   5 | HEARTS | 11.961 | 3008.1 | 91.379 |2048.39 |
  10-02 10:45:23 | 33.062 | 91.687 | 75.625 | absent | 41.312 |   5 | HEARTS | 11.859 | 3009.9 | 91.264 |2046.71 |
  10-02 10:45:33 | 33.125 | 91.687 | 75.562 | absent | 41.500 |   5 | HEARTS | 11.108 | 3011.7 | 91.854 |2045.09 |
  10-02 10:45:43 | 33.125 | 91.687 | 75.625 | absent | 41.625 |   5 | HEARTS | 11.566 | 3013.5 | 90.607 |2043.45 |
  10-02 10:45:53 | 33.125 | 91.687 | 75.562 | absent | 41.500 |   5 | HEARTS | 11.480 | 3015.3 | 90.711 |2041.85 |
  10-02 10:46:03 | 33.187 | 91.687 | 75.625 | absent | 41.687 |   5 | HEARTS | 10.923 | 3017.5 | 91.135 |2039.86 |
  10-02 10:46:13 | 33.187 | 91.687 | 75.562 | absent | 42.187 |   5 | HEARTS | 12.270 | 3019.4 | 91.484 |2038.14 |
  10-02 10:46:23 | 33.250 | 91.687 | 75.562 | absent | 41.875 |   5 | HEARTS | 13.297 | 3021.5 | 91.303 |2036.23 |
  10-02 10:46:33 | 33.250 | 91.687 | 75.562 | absent | 42.000 |   5 | HEARTS | 11.353 | 3023.4 | 90.831 |2034.49 |
  10-02 10:46:43 | 33.312 | 91.750 | 75.562 | absent | 42.000 |   5 | HEARTS | 10.575 | 3025.2 | 91.474 |2032.87 |
  10-02 10:46:53 | 33.312 | 91.750 | 75.562 | absent | 42.312 |   5 | HEARTS | 11.474 | 3027.3 | 91.896 |2030.93 |
  10-02 10:47:03 | 33.375 | 91.750 | 75.562 | absent | 42.312 |   5 | HEARTS | 10.918 | 3029.1 | 91.477 |2029.30 |
  10-02 10:47:13 | 33.437 | 91.812 | 75.562 | absent | 42.250 |   5 | HEARTS | 11.137 | 3030.9 | 90.541 |2027.65 |
  10-02 10:47:24 | 33.437 | 91.812 | 75.562 | absent | 42.312 |   5 | HEARTS | 10.643 | 3032.6 | 90.414 |2026.08 |
  10-02 10:47:34 | 33.437 | 91.750 | 75.562 | absent | 42.187 |   5 | HEARTS | 11.003 | 3034.4 | 91.151 |2024.48 |
  10-02 10:47:44 | 33.500 | 91.750 | 75.562 | absent | 42.312 |   5 | HEARTS | 11.083 | 3036.2 | 90.620 |2022.86 |
  10-02 10:47:54 | 33.500 | 91.750 | 75.562 | absent | 42.375 |   5 | HEARTS | 11.832 | 3038.5 | 91.492 |2020.76 |
  10-02 10:48:04 | 33.562 | 91.750 | 75.562 | absent | 42.312 |   5 | HEARTS | 11.821 | 3040.4 | 91.575 |2019.02 |
  10-02 10:48:14 | 33.625 | 91.812 | 75.562 | absent | 42.562 |   5 | HEARTS | 12.098 | 3042.3 | 92.116 |2017.24 |
  10-02 10:48:24 | 33.625 | 91.812 | 75.625 | absent | 42.750 |   5 | HEARTS | 11.503 | 3044.2 | 91.304 |2015.55 |
  10-02 10:48:34 | 33.687 | 91.812 | 75.562 | absent | 42.687 |   5 | HEARTS | 10.849 | 3046.0 | 91.254 |2013.94 |
  10-02 10:48:44 | 33.687 | 91.750 | 75.625 | absent | 42.687 |   5 | HEARTS |  9.746 | 3048.0 | 91.080 |2012.08 |
  10-02 10:48:54 | 33.750 | 91.750 | 75.625 | absent | 42.750 |   5 | HEARTS |  9.146 | 3049.5 | 91.412 |2010.73 |
  10-02 10:49:04 | 33.812 | 91.812 | 75.562 | absent | 43.000 |   5 | HEARTS |  9.138 | 3050.9 | 91.287 |2009.46 |
  10-02 10:49:14 | 33.812 | 91.875 | 75.625 | absent | 42.562 |   5 | HEARTS |  9.572 | 3051.3 | 90.475 |2009.11 |
  10-02 10:49:24 | 33.875 | 91.875 | 75.625 | absent | 42.750 |   6 | HEARTS |      0 | 3051.3 | 90.475 |2009.11 |
  10-02 10:49:34 | 33.875 | 91.812 | 75.562 | absent | 42.750 |   6 | HEARTS |      0 | 3051.3 | 90.475 |2009.11 |
  10-02 10:49:44 | 33.937 | 91.875 | 75.562 | absent | 43.062 |   6 | HEARTS |  7.973 | 3051.6 | 90.698 |2008.82 |
  10-02 10:49:54 | 34.000 | 91.812 | 75.625 | absent | 42.812 |   6 | HEARTS | 11.059 | 3053.4 | 90.412 |2007.15 |
  10-02 10:50:05 | 34.000 | 91.812 | 75.625 | absent | 43.000 |   6 | HEARTS | 11.675 | 3055.4 | 90.462 |2005.33 |
  10-02 10:50:15 | 34.062 | 91.875 | 75.562 | absent | 43.375 |   6 | HEARTS | 11.403 | 3057.8 | 91.399 |2003.15 |
  10-02 10:50:25 | 34.125 | 91.812 | 75.562 | absent | 43.312 |   6 | HEARTS | 11.272 | 3059.6 | 91.018 |2001.49 |
  10-02 10:50:35 | 34.125 | 91.812 | 75.625 | absent | 43.125 |   6 | HEARTS | 11.184 | 3061.4 | 90.729 |1999.87 |
  10-02 10:50:45 | 34.187 | 91.812 | 75.562 | absent | 43.312 |   6 | HEARTS | 11.575 | 3063.3 | 91.215 |1998.18 |
  10-02 10:50:55 | 34.187 | 91.812 | 75.562 | absent | 43.062 |   6 | HEARTS | 11.164 | 3065.1 | 91.318 |1996.53 |
  10-02 10:51:05 | 34.250 | 91.875 | 75.562 | absent | 43.375 |   6 | HEARTS | 10.907 | 3067.3 | 90.533 |1994.50 |
  10-02 10:51:15 | 34.250 | 91.937 | 75.562 | absent | 43.687 |   6 | HEARTS | 11.480 | 3069.1 | 91.349 |1992.86 |
  10-02 10:51:25 | 34.312 | 91.875 | 75.562 | absent | 43.750 |   6 | HEARTS | 12.013 | 3071.0 | 90.895 |1991.18 |
  10-02 10:51:35 | 34.375 | 91.875 | 75.562 | absent | 43.437 |   6 | HEARTS | 12.357 | 3073.0 | 91.043 |1989.36 |
  10-02 10:51:45 | 34.375 | 91.875 | 75.562 | absent | 43.312 |   6 | HEARTS | 12.390 | 3074.9 | 90.966 |1987.56 |
  10-02 10:51:55 | 34.437 | 91.812 | 75.562 | absent | 43.375 |   6 | HEARTS | 10.531 | 3077.2 | 90.933 |1985.51 |
  10-02 10:52:05 | 34.500 | 91.875 | 75.625 | absent | 43.187 |   6 | HEARTS | 10.824 | 3078.9 | 90.564 |1983.94 |
  10-02 10:52:15 | 34.500 | 91.875 | 75.625 | absent | 43.250 |   6 | HEARTS | 10.889 | 3080.7 | 91.021 |1982.36 |
  10-02 10:52:25 | 34.562 | 91.875 | 75.562 | absent | 43.312 |   6 | HEARTS | 11.784 | 3082.5 | 90.446 |1980.68 |
  10-02 10:52:35 | 34.562 | 91.875 | 75.625 | absent | 43.312 |   6 | HEARTS | 12.272 | 3084.5 | 90.525 |1978.86 |
  10-02 10:52:45 | 34.625 | 91.875 | 75.625 | absent | 43.187 |   6 | HEARTS | 12.208 | 3086.5 | 91.320 |1977.03 |
  10-02 10:52:56 | 34.687 | 91.875 | 75.625 | absent | 43.437 |   6 | HEARTS | 10.616 | 3088.8 | 90.926 |1974.96 |
  10-02 10:53:06 | 34.687 | 91.875 | 75.625 | absent | 43.625 |   6 | HEARTS | 10.818 | 3090.5 | 91.861 |1973.38 |
  10-02 10:53:16 | 34.750 | 91.937 | 75.625 | absent | 43.625 |   6 | HEARTS | 11.260 | 3092.2 | 91.608 |1971.80 |
  10-02 10:53:26 | 34.750 | 91.875 | 75.625 | absent | 43.625 |   6 | HEARTS | 12.302 | 3094.1 | 93.364 |1970.05 |
  10-02 10:53:36 | 34.812 | 91.875 | 75.562 | absent | 43.750 |   6 | HEARTS | 12.475 | 3096.1 | 91.681 |1968.23 |
  10-02 10:53:46 | 34.812 | 91.875 | 75.562 | absent | 43.375 |   6 | HEARTS | 11.827 | 3098.5 | 92.173 |1966.04 |
  10-02 10:53:56 | 34.875 | 91.875 | 75.625 | absent | 43.437 |   6 | HEARTS | 11.251 | 3100.3 | 92.081 |1964.43 |
  10-02 10:54:06 | 34.937 | 91.937 | 75.625 | absent | 43.312 |   6 | HEARTS | 11.226 | 3102.1 | 92.198 |1962.78 |
  10-02 10:54:16 | 34.937 | 92.000 | 75.625 | absent | 43.375 |   6 | HEARTS | 11.377 | 3103.8 | 92.020 |1961.13 |
  10-02 10:54:26 | 34.937 | 91.937 | 75.625 | absent | 43.375 |   6 | HEARTS | 11.478 | 3105.7 | 92.226 |1959.47 |
  10-02 10:54:36 | 35.000 | 91.937 | 75.625 | absent | 43.687 |   6 | HEARTS | 12.767 | 3108.1 | 91.954 |1957.21 |
  10-02 10:54:46 | 35.000 | 91.937 | 75.625 | absent | 44.062 |   6 | HEARTS | 13.161 | 3110.2 | 92.269 |1955.28 |
  10-02 10:54:56 | 35.062 | 92.000 | 75.625 | absent | 43.687 |   6 | HEARTS | 11.808 | 3112.1 | 92.141 |1953.47 |
  10-02 10:55:06 | 35.125 | 91.937 | 75.625 | absent | 43.562 |   6 | HEARTS | 10.825 | 3113.9 | 91.509 |1951.84 |
  10-02 10:55:16 | 35.125 | 91.937 | 75.625 | absent | 43.500 |   6 | HEARTS | 10.763 | 3115.6 | 92.566 |1950.30 |
  10-02 10:55:26 | 35.187 | 92.000 | 75.625 | absent | 44.187 |   6 | HEARTS | 11.330 | 3117.4 | 91.922 |1948.66 |
  10-02 10:55:37 | 35.187 | 92.000 | 75.625 | absent | 44.250 |   6 | HEARTS | 12.241 | 3119.8 | 91.925 |1946.44 |
  10-02 10:55:47 | 35.250 | 91.937 | 75.625 | absent | 43.937 |   6 | HEARTS | 11.934 | 3121.7 | 91.643 |1944.67 |
  10-02 10:55:57 | 35.250 | 92.000 | 75.625 | absent | 44.125 |   6 | HEARTS | 10.974 | 3123.5 | 92.607 |1942.99 |
  10-02 10:56:07 | 35.312 | 92.000 | 75.625 | absent | 43.937 |   6 | HEARTS | 11.235 | 3125.3 | 92.073 |1941.34 |
  10-02 10:56:17 | 35.312 | 91.937 | 75.625 | absent | 43.750 |   6 | HEARTS | 11.420 | 3127.1 | 91.423 |1939.68 |
  10-02 10:56:27 | 35.375 | 92.000 | 75.625 | absent | 43.812 |   6 | HEARTS | 11.974 | 3129.4 | 92.680 |1937.55 |
  10-02 10:56:37 | 35.437 | 92.000 | 75.625 | absent | 43.750 |   6 | HEARTS | 12.101 | 3131.4 | 92.532 |1935.77 |
  10-02 10:56:47 | 35.437 | 92.000 | 75.625 | absent | 43.687 |   6 | HEARTS | 12.645 | 3133.3 | 92.362 |1933.93 |
  10-02 10:56:57 | 35.437 | 92.062 | 75.625 | absent | 43.625 |   6 | HEARTS | 11.853 | 3135.2 | 92.080 |1932.19 |
  10-02 10:57:07 | 35.500 | 92.062 | 75.625 | absent | 43.875 |   6 | HEARTS | 11.315 | 3137.1 | 92.573 |1930.48 |
  10-02 10:57:17 | 35.500 | 92.062 | 75.625 | absent | 44.062 |   6 | HEARTS | 11.287 | 3139.3 | 91.999 |1928.41 |
  10-02 10:57:27 | 35.562 | 92.062 | 75.625 | absent | 44.375 |   6 | HEARTS | 11.850 | 3141.2 | 93.113 |1926.70 |
  10-02 10:57:37 | 35.625 | 92.062 | 75.625 | absent | 44.187 |   6 | HEARTS | 11.897 | 3143.1 | 91.827 |1924.91 |
  10-02 10:57:47 | 35.625 | 92.062 | 75.625 | absent | 44.062 |   6 | HEARTS | 12.261 | 3145.1 | 92.545 |1923.08 |
  10-02 10:57:58 | 35.687 | 92.125 | 75.625 | absent | 44.062 |   6 | HEARTS | 11.271 | 3146.9 | 93.133 |1921.35 |
  10-02 10:58:08 | 35.750 | 92.125 | 75.625 | absent | 44.062 |   6 | HEARTS | 11.626 | 3148.8 | 93.713 |1919.64 |
  10-02 10:58:18 | 35.750 | 92.125 | 75.625 | absent | 44.500 |   6 | HEARTS | 11.387 | 3151.1 | 92.284 |1917.55 |
  10-02 10:58:28 | 35.750 | 92.125 | 75.625 | absent | 44.437 |   6 | HEARTS | 11.513 | 3152.9 | 90.996 |1915.86 |
  10-02 10:58:38 | 35.812 | 92.125 | 75.625 | absent | 44.375 |   6 | HEARTS | 12.127 | 3154.8 | 91.998 |1914.12 |
  10-02 10:58:48 | 35.875 | 92.125 | 75.625 | absent | 44.437 |   6 | HEARTS | 12.780 | 3156.8 | 92.288 |1912.26 |
  10-02 10:58:58 | 35.875 | 92.125 | 75.687 | absent | 44.625 |   6 | HEARTS | 12.063 | 3158.8 | 92.087 |1910.45 |
  10-02 10:59:08 | 35.937 | 92.062 | 75.687 | absent | 44.437 |   6 | HEARTS | 11.323 | 3161.1 | 92.477 |1908.25 |
  10-02 10:59:18 | 36.000 | 92.125 | 75.625 | absent | 44.500 |   6 | HEARTS | 12.039 | 3163.0 | 92.650 |1906.48 |
  10-02 10:59:28 | 36.000 | 92.187 | 75.687 | absent | 44.937 |   6 | HEARTS | 12.156 | 3165.0 | 92.871 |1904.69 |
  10-02 10:59:38 | 36.000 | 92.187 | 75.687 | absent | 45.000 |   6 | HEARTS | 12.319 | 3166.9 | 92.897 |1902.89 |
  10-02 10:59:48 | 36.062 | 92.187 | 75.687 | absent | 45.250 |   6 | HEARTS | 11.718 | 3168.8 | 92.103 |1901.14 |
  10-02 10:59:58 | 36.062 | 92.187 | 75.625 | absent | 45.500 |   6 | HEARTS | 11.067 | 3171.1 | 92.238 |1899.06 |
  10-02 11:00:08 | 36.062 | 92.125 | 75.687 | absent | 45.187 |   6 | HEARTS | 11.411 | 3172.9 | 93.050 |1897.40 |
  10-02 11:00:19 | 36.125 | 92.125 | 75.687 | absent | 45.437 |   6 | HEARTS | 11.806 | 3174.8 | 92.713 |1895.66 |
  10-02 11:00:29 | 36.187 | 92.187 | 75.687 | absent | 45.625 |   6 | HEARTS | 11.664 | 3176.7 | 92.018 |1893.92 |
  10-02 11:00:39 | 36.250 | 92.125 | 75.687 | absent | 46.125 |   6 | HEARTS | 11.769 | 3178.5 | 93.148 |1892.19 |
  10-02 11:00:49 | 36.312 | 92.125 | 75.687 | absent | 45.750 |   6 | HEARTS | 11.625 | 3180.8 | 92.025 |1890.06 |
  10-02 11:00:59 | 36.375 | 92.062 | 75.687 | absent | 45.250 |   6 | HEARTS | 11.231 | 3182.7 | 91.301 |1888.39 |
  10-02 11:01:09 | 36.375 | 92.062 | 75.687 | absent | 45.062 |   6 | HEARTS | 10.660 | 3184.4 | 92.166 |1886.78 |
  10-02 11:01:19 | 36.437 | 92.125 | 75.625 | absent | 44.937 |   6 | HEARTS | 10.489 | 3186.1 | 91.196 |1885.23 |
  10-02 11:01:29 | 36.437 | 92.125 | 75.687 | absent | 45.000 |   6 | HEARTS | 11.605 | 3187.8 | 91.724 |1883.64 |
  10-02 11:01:39 | 36.500 | 92.125 | 75.687 | absent | 45.000 |   6 | HEARTS | 12.295 | 3190.2 | 90.623 |1881.47 |
  10-02 11:01:49 | 36.562 | 92.125 | 75.687 | absent | 44.812 |   6 | HEARTS | 11.864 | 3192.2 | 91.114 |1879.64 |
  10-02 11:01:59 | 36.562 | 92.125 | 75.687 | absent | 44.750 |   6 | HEARTS | 11.296 | 3194.0 | 91.738 |1877.99 |
  10-02 11:02:09 | 36.625 | 92.062 | 75.687 | absent | 44.875 |   6 | HEARTS | 10.496 | 3195.8 | 92.598 |1876.37 |
  10-02 11:02:19 | 36.625 | 92.125 | 75.687 | absent | 44.937 |   6 | HEARTS | 11.414 | 3197.5 | 91.228 |1874.75 |
  10-02 11:02:29 | 36.687 | 92.187 | 75.687 | absent | 45.187 |   6 | HEARTS | 12.079 | 3199.9 | 92.643 |1872.59 |
  10-02 11:02:39 | 36.687 | 92.187 | 75.687 | absent | 45.312 |   6 | HEARTS | 12.201 | 3201.8 | 91.902 |1870.80 |
  10-02 11:02:49 | 36.687 | 92.125 | 75.687 | absent | 45.437 |   6 | HEARTS | 11.067 | 3203.7 | 92.208 |1869.08 |
  10-02 11:02:59 | 36.687 | 92.125 | 75.687 | absent | 45.250 |   6 | HEARTS | 11.504 | 3205.5 | 91.662 |1867.44 |
  10-02 11:03:09 | 36.812 | 92.125 | 75.687 | absent | 45.000 |   6 | HEARTS | 11.524 | 3207.3 | 92.152 |1865.76 |
  10-02 11:03:20 | 36.812 | 92.125 | 75.687 | absent | 44.875 |   6 | HEARTS | 11.827 | 3209.7 | 92.725 |1863.56 |
  10-02 11:03:30 | 36.812 | 92.187 | 75.687 | absent | 44.875 |   6 | HEARTS | 12.283 | 3211.6 | 91.567 |1861.78 |
  10-02 11:03:40 | 36.812 | 92.125 | 75.687 | absent | 45.250 |   6 | HEARTS | 12.418 | 3213.6 | 91.773 |1859.93 |
  10-02 11:03:50 | 36.875 | 92.125 | 75.687 | absent | 45.125 |   6 | HEARTS | 11.558 | 3215.5 | 91.856 |1858.18 |
  10-02 11:04:00 | 36.875 | 92.187 | 75.687 | absent | 45.312 |   6 | HEARTS |  9.607 | 3217.2 | 92.958 |1856.64 |
  10-02 11:04:10 | 36.937 | 92.187 | 75.687 | absent | 45.687 |   6 | HEARTS |  8.898 | 3219.0 | 92.018 |1854.97 |
  10-02 11:04:20 | 36.937 | 92.250 | 75.687 | absent | 45.625 |   6 | HEARTS | 10.703 | 3220.6 | 91.878 |1853.51 |
  10-02 11:04:30 | 36.937 | 92.250 | 75.625 | absent | 45.312 |   6 | HEARTS | 12.542 | 3222.5 | 92.442 |1851.76 |
  10-02 11:04:40 | 37.000 | 92.250 | 75.687 | absent | 45.312 |   6 | HEARTS | 12.696 | 3224.6 | 91.633 |1849.86 |
  10-02 11:04:50 | 37.062 | 92.250 | 75.687 | absent | 45.500 |   6 | HEARTS | 11.606 | 3226.5 | 92.147 |1848.09 |
  10-02 11:05:00 | 37.062 | 92.312 | 75.687 | absent | 45.500 |   6 | HEARTS | 10.957 | 3228.7 | 91.986 |1846.06 |
  10-02 11:05:10 | 37.125 | 92.375 | 75.687 | absent | 46.062 |   6 | HEARTS | 10.799 | 3230.5 | 92.186 |1844.44 |
  10-02 11:05:20 | 37.125 | 92.312 | 75.750 | absent | 46.000 |   6 | HEARTS | 11.792 | 3232.3 | 92.864 |1842.74 |
  10-02 11:05:30 | 37.125 | 92.437 | 75.750 | absent | 46.437 |   6 | HEARTS | 12.460 | 3234.2 | 91.684 |1840.96 |
  10-02 11:05:40 | 37.187 | 92.312 | 75.687 | absent | 46.187 |   6 | HEARTS | 11.834 | 3236.2 | 91.836 |1839.19 |
  10-02 11:05:50 | 37.250 | 92.250 | 75.687 | absent | 45.812 |   6 | HEARTS | 10.314 | 3238.3 | 92.608 |1837.16 |
  10-02 11:06:01 | 37.250 | 92.250 | 75.687 | absent | 45.812 |   6 | HEARTS | 10.664 | 3240.0 | 92.724 |1835.66 |
  10-02 11:06:11 | 37.312 | 92.312 | 75.687 | absent | 46.000 |   6 | HEARTS | 11.273 | 3241.8 | 91.831 |1834.01 |
  10-02 11:06:21 | 37.312 | 92.250 | 75.687 | absent | 45.812 |   6 | HEARTS | 11.732 | 3243.7 | 92.170 |1832.24 |
  10-02 11:06:31 | 37.375 | 92.250 | 75.687 | absent | 45.562 |   6 | HEARTS | 11.915 | 3245.6 | 93.125 |1830.45 |
  10-02 11:06:41 | 37.375 | 92.250 | 75.687 | absent | 45.812 |   6 | HEARTS | 11.877 | 3248.0 | 94.000 |1828.25 |
  10-02 11:06:51 | 37.375 | 92.312 | 75.687 | absent | 46.000 |   6 | HEARTS | 11.398 | 3249.9 | 92.027 |1826.47 |
  10-02 11:07:01 | 37.437 | 92.250 | 75.687 | absent | 46.062 |   6 | HEARTS | 11.147 | 3251.7 | 91.592 |1824.84 |
  10-02 11:07:11 | 37.500 | 92.312 | 75.687 | absent | 46.125 |   6 | HEARTS | 10.155 | 3253.4 | 91.612 |1823.27 |
  10-02 11:07:21 | 37.500 | 92.375 | 75.687 | absent | 46.187 |   6 | HEARTS | 11.714 | 3255.2 | 91.944 |1821.63 |
  10-02 11:07:31 | 37.562 | 92.375 | 75.687 | absent | 46.312 |   6 | HEARTS | 12.473 | 3257.2 | 91.949 |1819.81 |
  10-02 11:07:41 | 37.562 | 92.375 | 75.687 | absent | 46.500 |   6 | HEARTS | 11.140 | 3259.6 | 91.987 |1817.60 |
  10-02 11:07:51 | 37.625 | 92.312 | 75.687 | absent | 46.562 |   6 | HEARTS | 10.494 | 3261.3 | 91.177 |1815.99 |
  10-02 11:08:01 | 37.625 | 92.312 | 75.687 | absent | 46.375 |   6 | HEARTS | 11.118 | 3263.0 | 92.440 |1814.43 |
  10-02 11:08:11 | 37.687 | 92.375 | 75.687 | absent | 46.312 |   6 | HEARTS | 11.527 | 3264.9 | 91.954 |1812.71 |
  10-02 11:08:21 | 37.687 | 92.312 | 75.687 | absent | 46.250 |   6 | HEARTS | 11.995 | 3266.9 | 91.987 |1810.92 |
  10-02 11:08:31 | 37.687 | 92.375 | 75.750 | absent | 46.250 |   6 | HEARTS | 11.618 | 3269.2 | 92.051 |1808.72 |
  10-02 11:08:41 | 37.750 | 92.375 | 75.687 | absent | 46.375 |   6 | HEARTS | 11.309 | 3271.1 | 91.592 |1807.02 |
  10-02 11:08:52 | 37.750 | 92.375 | 75.687 | absent | 46.437 |   6 | HEARTS | 11.375 | 3272.9 | 91.598 |1805.33 |
  10-02 11:09:02 | 37.812 | 92.375 | 75.750 | absent | 46.937 |   6 | HEARTS | 12.079 | 3274.8 | 92.099 |1803.61 |
  10-02 11:09:12 | 37.812 | 92.437 | 75.687 | absent | 47.312 |   6 | HEARTS | 11.721 | 3276.7 | 91.760 |1801.82 |
  10-02 11:09:22 | 37.875 | 92.375 | 75.687 | absent | 47.062 |   6 | HEARTS | 11.472 | 3278.6 | 91.686 |1800.08 |
  10-02 11:09:32 | 37.937 | 92.375 | 75.687 | absent | 46.875 |   6 | HEARTS | 11.650 | 3281.0 | 91.533 |1797.92 |
  10-02 11:09:42 | 37.937 | 92.437 | 75.687 | absent | 47.312 |   6 | HEARTS | 11.550 | 3282.9 | 91.486 |1796.18 |
  10-02 11:09:52 | 38.000 | 92.437 | 75.687 | absent | 47.437 |   6 | HEARTS | 10.527 | 3284.6 | 91.147 |1794.57 |
  10-02 11:10:02 | 38.000 | 92.375 | 75.687 | absent | 47.687 |   6 | HEARTS | 10.345 | 3286.3 | 92.042 |1793.05 |
  10-02 11:10:12 | 38.062 | 92.375 | 75.687 | absent | 47.375 |   6 | HEARTS | 11.494 | 3288.5 | 91.597 |1791.04 |
  10-02 11:10:22 | 38.062 | 92.375 | 75.687 | absent | 47.125 |   6 | HEARTS | 11.359 | 3290.4 | 91.568 |1789.36 |
  10-02 11:10:32 | 38.125 | 92.375 | 75.687 | absent | 47.375 |   6 | HEARTS | 12.284 | 3292.3 | 90.979 |1787.61 |
