          06-11 |16:48:32 |  1.000 | 29.750 | 63.125 |63 |
          06-11 |16:48:42 |  1.000 | 29.687 | 63.062 |63 |
          06-11 |16:48:52 |  1.000 | 29.687 | 63.062 |63 |
          06-11 |16:49:02 |  1.000 | 29.687 | 63.062 |63 |
          06-11 |16:49:12 |  1.000 | 29.750 | 63.062 |63 |
          06-11 |16:49:22 |  1.000 | 29.687 | 63.000 |63 |
          06-11 |16:49:32 | 26.377 | 29.625 | 62.937 |63 |
          06-11 |16:49:42 | 26.552 | 29.625 | 62.937 |63 |
          06-11 |16:49:52 | 26.552 | 29.625 | 62.937 |63 |
          06-11 |16:50:02 | 26.552 | 29.687 | 62.937 |63 |
          06-11 |16:50:12 | 26.534 | 29.687 | 62.875 |63 |
          06-11 |16:50:22 | 26.689 | 29.687 | 62.875 |63 |
          06-11 |16:50:32 | 26.689 | 29.625 | 62.812 |63 |
          06-11 |16:50:43 | 26.865 | 29.687 | 62.812 |63 |
          06-11 |16:50:53 | 26.847 | 29.687 | 62.812 |63 |
          06-11 |16:51:03 | 26.847 | 29.687 | 62.750 |63 |
          06-11 |16:51:13 | 27.002 | 29.687 | 62.687 |63 |
          06-11 |16:51:23 | 27.159 | 29.687 | 62.687 |63 |
          06-11 |16:51:33 | 27.159 | 29.687 | 62.687 |63 |
          06-11 |16:51:43 | 27.159 | 29.687 | 62.625 |63 |
          06-11 |16:51:53 | 27.314 | 29.687 | 62.625 |63 |
          06-11 |16:52:03 | 27.314 | 29.687 | 62.562 |63 |
          06-11 |16:52:13 | 27.472 | 29.687 | 62.562 |63 |
          06-11 |16:52:23 | 27.472 | 29.687 | 62.500 |63 |
          06-11 |16:52:33 | 27.627 | 29.687 | 62.500 |63 |
          06-11 |16:52:43 | 27.627 | 29.750 | 62.437 |63 |
          06-11 |16:52:54 | 27.766 | 29.687 | 62.437 |63 |
          06-11 |16:53:04 | 27.784 | 29.687 | 62.437 |63 |
          06-11 |16:53:14 | 27.784 | 29.687 | 62.375 |63 |
          06-11 |16:53:24 | 27.939 | 29.750 | 62.375 |63 |
          06-11 |16:53:34 | 27.921 | 29.812 | 62.375 |63 |
          06-11 |16:53:44 | 27.903 | 29.750 | 62.312 |63 |
          06-11 |16:53:54 | 28.079 | 29.687 | 62.250 |63 |
          06-11 |16:54:04 | 28.252 | 29.750 | 62.250 |63 |
          06-11 |16:54:14 | 28.234 | 29.750 | 62.250 |63 |
          06-11 |16:54:24 | 28.234 | 29.750 | 62.187 |63 |
          06-11 |16:54:34 | 28.391 | 29.750 | 62.187 |63 |
          06-11 |16:54:44 | 28.391 | 29.687 | 62.187 |63 |
          06-11 |16:54:54 | 28.409 | 29.687 | 62.187 |63 |
          06-11 |16:55:05 | 28.409 | 29.625 | 62.125 |63 |
          06-11 |16:55:15 | 28.582 | 29.687 | 62.125 |63 |
          06-11 |16:55:25 | 28.564 | 29.750 | 62.125 |63 |
          06-11 |16:55:35 | 28.546 | 29.750 | 62.125 |63 |
          06-11 |16:55:45 | 28.546 | 29.750 | 62.125 |63 |
          06-11 |16:55:55 | 28.546 | 29.750 | 62.062 |63 |
          06-11 |16:56:05 | 28.704 | 29.750 | 62.125 |63 |
          06-11 |16:56:15 | 28.546 | 29.750 | 62.062 |63 |
          06-11 |16:56:25 | 28.704 | 29.687 | 62.062 |63 |
          06-11 |16:56:35 | 28.722 | 29.687 | 62.062 |63 |
          06-11 |16:56:45 | 28.722 | 29.750 | 62.125 |63 |
          06-11 |16:56:55 | 28.546 | 29.750 | 62.125 |63 |
          06-11 |16:57:05 | 28.546 | 29.750 | 62.062 |63 |
          06-11 |16:57:16 | 28.704 | 29.750 | 62.125 |63 |
          06-11 |16:57:26 | 28.546 | 29.750 | 62.125 |63 |
          06-11 |16:57:36 | 28.546 | 29.750 | 62.125 |63 |
          06-11 |16:57:46 | 28.546 | 29.750 | 62.125 |63 |
          06-11 |16:57:56 | 28.546 | 29.750 | 62.125 |63 |
          06-11 |16:58:06 | 28.546 | 29.750 | 62.187 |63 |
          06-11 |16:58:16 | 28.391 | 29.750 | 62.187 |63 |
          06-11 |16:58:26 | 28.391 | 29.750 | 62.187 |63 |
          06-11 |16:58:36 | 28.391 | 29.750 | 62.187 |63 |
          06-11 |16:58:46 | 28.391 | 29.750 | 62.250 |63 |
          06-11 |16:58:56 | 28.234 | 29.812 | 62.250 |63 |
          06-11 |16:59:06 | 28.216 | 29.812 | 62.250 |63 |
          06-11 |16:59:16 | 28.216 | 29.812 | 62.250 |63 |
          06-11 |16:59:26 | 28.216 | 29.750 | 62.250 |63 |
          06-11 |16:59:36 | 28.234 | 29.750 | 62.312 |63 |
          06-11 |16:59:47 | 28.079 | 29.750 | 62.312 |63 |
          06-11 |16:59:57 | 28.079 | 29.812 | 62.375 |63 |
          06-11 |17:00:07 | 27.903 | 29.750 | 62.375 |63 |
          06-11 |17:00:17 | 27.921 | 29.750 | 62.375 |63 |
          06-11 |17:00:27 | 27.921 | 29.750 | 62.437 |63 |
          06-11 |17:00:37 | 27.766 | 29.750 | 62.437 |63 |
          06-11 |17:00:47 | 27.766 | 29.750 | 62.437 |63 |
          06-11 |17:00:57 | 27.766 | 29.812 | 62.500 |63 |
          06-11 |17:01:07 | 27.591 | 29.750 | 62.500 |63 |
          06-11 |17:01:17 | 27.609 | 29.750 | 62.500 |63 |
          06-11 |17:01:27 | 27.609 | 29.812 | 62.562 |63 |
          06-11 |17:01:37 | 27.436 | 29.750 | 62.562 |63 |
          06-11 |17:01:47 | 27.454 | 29.750 | 62.562 |63 |
          06-11 |17:01:57 | 27.454 | 29.812 | 62.562 |63 |
          06-11 |17:02:07 | 27.436 | 29.812 | 62.625 |63 |
          06-11 |17:02:18 | 27.278 | 29.812 | 62.625 |63 |
          06-11 |17:02:28 | 27.278 | 29.750 | 62.625 |63 |
          06-11 |17:02:38 | 27.296 | 29.875 | 62.687 |63 |
          06-11 |17:02:48 | 27.104 | 29.812 | 62.687 |63 |
          06-11 |17:02:58 | 27.123 | 29.812 | 62.687 |63 |
          06-11 |17:03:08 | 27.123 | 29.812 | 62.687 |63 |
          06-11 |17:03:18 | 27.123 | 29.750 | 62.687 |63 |
          06-11 |17:03:28 | 27.141 | 29.812 | 62.750 |63 |
          06-11 |17:03:38 | 26.966 | 29.812 | 62.750 |63 |
          06-11 |17:03:48 | 26.966 | 29.812 | 62.750 |63 |
          06-11 |17:03:58 | 26.966 | 29.812 | 62.812 |63 |
          06-11 |17:04:08 | 26.811 | 29.812 | 62.812 |63 |
          06-11 |17:04:18 | 26.811 | 29.812 | 62.812 |63 |
          06-11 |17:04:28 | 26.811 | 29.812 | 62.812 |63 |
          06-11 |17:04:38 | 26.811 | 29.750 | 62.875 |63 |
          06-11 |17:04:49 | 26.671 | 29.750 | 62.875 |63 |
          06-11 |17:04:59 | 26.671 | 29.812 | 62.875 |63 |
          06-11 |17:05:09 | 26.653 | 29.750 | 62.875 |63 |
          06-11 |17:05:19 | 26.671 | 29.750 | 62.875 |63 |
          06-11 |17:05:29 | 26.671 | 29.750 | 62.875 |63 |
          06-11 |17:05:39 | 26.671 | 29.812 | 62.875 |63 |
          06-11 |17:05:49 | 26.653 | 29.750 | 62.875 |63 |
          06-11 |17:05:59 | 26.671 | 29.750 | 62.875 |63 |
          06-11 |17:06:09 | 26.671 | 29.750 | 62.937 |63 |
          06-11 |17:06:19 | 26.516 | 29.750 | 62.875 |63 |
          06-11 |17:06:29 | 26.671 | 29.812 | 62.875 |63 |
          06-11 |17:06:39 | 26.653 | 29.812 | 62.875 |63 |
          06-11 |17:06:49 | 26.653 | 29.875 | 62.875 |63 |
          06-11 |17:07:00 | 26.634 | 29.812 | 62.937 |63 |
          06-11 |17:07:10 | 26.498 | 29.750 | 62.875 |63 |
          06-11 |17:07:20 | 26.671 | 29.750 | 62.875 |63 |
          06-11 |17:07:30 | 26.671 | 29.812 | 62.937 |63 |
          06-11 |17:07:40 | 26.498 | 29.812 | 62.937 |63 |
          06-11 |17:07:50 | 26.498 | 29.812 | 62.875 |63 |
          06-11 |17:08:00 | 26.653 | 29.750 | 62.875 |63 |
          06-11 |17:08:10 | 26.671 | 29.812 | 62.875 |63 |
          06-11 |17:08:20 | 26.653 | 29.812 | 62.875 |63 |
          06-11 |17:08:30 | 26.653 | 29.812 | 62.875 |63 |
          06-11 |17:08:40 | 26.653 | 29.875 | 62.875 |63 |
          06-11 |17:08:50 | 26.634 | 29.750 | 62.875 |63 |
          06-11 |17:09:00 | 26.671 | 29.812 | 62.875 |63 |
          06-11 |17:09:10 | 26.653 | 29.812 | 62.875 |63 |
          06-11 |17:09:20 | 26.653 | 29.812 | 62.812 |63 |
          06-11 |17:09:30 | 26.811 | 29.812 | 62.812 |63 |
          06-11 |17:09:41 | 26.811 | 29.812 | 62.812 |63 |
          06-11 |17:09:51 | 26.811 | 29.812 | 62.812 |63 |
          06-11 |17:10:01 | 26.811 | 29.812 | 62.812 |63 |
          06-11 |17:10:11 | 26.811 | 29.812 | 62.812 |63 |
          06-11 |17:10:21 | 26.811 | 29.812 | 62.812 |63 |
          06-11 |17:10:31 | 26.811 | 29.812 | 62.750 |63 |
          06-11 |17:10:41 | 26.966 | 29.812 | 62.750 |63 |
          06-11 |17:10:51 | 26.966 | 29.812 | 62.750 |63 |
          06-11 |17:11:01 | 26.966 | 29.812 | 62.750 |63 |
          06-11 |17:11:11 | 26.966 | 29.812 | 62.750 |63 |
          06-11 |17:11:21 | 26.966 | 29.812 | 62.750 |63 |
          06-11 |17:11:31 | 26.966 | 29.750 | 62.750 |63 |
          06-11 |17:11:41 | 26.984 | 29.812 | 62.750 |63 |
          06-11 |17:11:52 | 26.966 | 29.812 | 62.750 |63 |
          06-11 |17:12:02 | 26.966 | 29.812 | 62.750 |63 |
          06-11 |17:12:12 | 26.966 | 29.812 | 62.750 |63 |
          06-11 |17:12:22 | 26.966 | 29.812 | 62.750 |63 |
          06-11 |17:12:32 | 26.966 | 29.812 | 62.750 |63 |
          06-11 |17:12:42 | 26.966 | 29.812 | 62.687 |63 |
          06-11 |17:12:52 | 27.123 | 29.812 | 62.687 |63 |
          06-11 |17:13:02 | 27.123 | 29.812 | 62.750 |63 |
          06-11 |17:13:12 | 26.966 | 29.750 | 62.687 |63 |
          06-11 |17:13:22 | 27.141 | 29.750 | 62.687 |63 |
          06-11 |17:13:32 | 27.141 | 29.812 | 62.687 |63 |
          06-11 |17:13:42 | 27.123 | 29.812 | 62.750 |63 |
          06-11 |17:13:53 | 26.966 | 29.812 | 62.687 |63 |
          06-11 |17:14:03 | 27.123 | 29.812 | 62.687 |63 |
          06-11 |17:14:13 | 27.123 | 29.812 | 62.687 |63 |
          06-11 |17:14:23 | 27.123 | 29.812 | 62.687 |63 |
          06-11 |17:14:33 | 27.123 | 29.875 | 62.687 |63 |
          06-11 |17:14:43 | 27.104 | 29.812 | 62.687 |63 |
          06-11 |17:14:53 | 27.123 | 29.812 | 62.687 |63 |
          06-11 |17:15:03 | 27.123 | 29.812 | 62.625 |63 |
          06-11 |17:15:13 | 27.278 | 29.875 | 62.687 |63 |
          06-11 |17:15:23 | 27.104 | 29.812 | 62.687 |63 |
          06-11 |17:15:33 | 27.123 | 29.812 | 62.687 |63 |
          06-11 |17:15:43 | 27.123 | 29.812 | 62.687 |63 |
          06-11 |17:15:53 | 27.123 | 29.812 | 62.687 |63 |
          06-11 |17:16:03 | 27.123 | 29.875 | 62.687 |63 |
          06-11 |17:16:13 | 27.104 | 29.812 | 62.687 |63 |
          06-11 |17:16:23 | 27.123 | 29.812 | 62.687 |63 |
          06-11 |17:16:34 | 27.123 | 29.812 | 62.750 |63 |
          06-11 |17:16:44 | 26.966 | 29.812 | 62.687 |63 |
          06-11 |17:16:54 | 27.123 | 29.812 | 62.687 |63 |
          06-11 |17:17:04 | 27.123 | 29.812 | 62.750 |63 |
          06-11 |17:17:14 | 26.966 | 29.812 | 62.750 |63 |
          06-11 |17:17:24 | 26.966 | 29.875 | 62.687 |63 |
          06-11 |17:17:34 | 27.104 | 29.812 | 62.750 |63 |
          06-11 |17:17:44 | 26.966 | 29.812 | 62.750 |63 |
          06-11 |17:17:54 | 26.966 | 29.812 | 62.687 |63 |
          06-11 |17:18:04 | 27.123 | 29.875 | 62.750 |63 |
          06-11 |17:18:14 | 26.947 | 29.875 | 62.750 |63 |
          06-11 |17:18:24 | 26.947 | 29.875 | 62.750 |63 |
          06-11 |17:18:35 | 26.947 | 29.875 | 62.750 |63 |
          06-11 |17:18:45 | 26.947 | 29.812 | 62.812 |63 |
          06-11 |17:18:55 | 26.811 | 29.812 | 62.812 |63 |
          06-11 |17:19:05 | 26.811 | 29.812 | 62.750 |63 |
          06-11 |17:19:15 | 26.966 | 29.812 | 62.812 |63 |
          06-11 |17:19:25 | 26.811 | 29.812 | 62.812 |63 |
          06-11 |17:19:35 | 26.811 | 29.812 | 62.812 |63 |
          06-11 |17:19:45 | 26.811 | 29.812 | 62.812 |63 |
          06-11 |17:19:55 | 26.811 | 29.875 | 62.812 |63 |
          06-11 |17:20:05 | 26.792 | 29.875 | 62.812 |63 |
          06-11 |17:20:15 | 26.792 | 29.875 | 62.812 |63 |
          06-11 |17:20:25 | 26.792 | 29.875 | 62.875 |63 |
          06-11 |17:20:35 | 26.634 | 29.875 | 62.812 |63 |
          06-11 |17:20:45 | 26.792 | 29.875 | 62.875 |63 |
          06-11 |17:20:55 | 26.634 | 29.875 | 62.875 |63 |
          06-11 |17:21:05 | 26.634 | 29.812 | 62.875 |63 |
          06-11 |17:21:15 | 26.653 | 29.812 | 62.875 |63 |
          06-11 |17:21:26 | 26.653 | 29.812 | 62.875 |63 |
          06-11 |17:21:36 | 26.653 | 29.812 | 62.937 |63 |
          06-11 |17:21:46 | 26.498 | 29.812 | 62.875 |63 |
          06-11 |17:21:56 | 26.653 | 29.812 | 62.937 |63 |
          06-11 |17:22:06 | 26.498 | 29.812 | 62.937 |63 |
          06-11 |17:22:16 | 26.498 | 29.875 | 62.937 |63 |
          06-11 |17:22:26 | 26.479 | 29.812 | 62.937 |63 |
          06-11 |17:22:36 | 26.498 | 29.812 | 62.937 |63 |
          06-11 |17:22:46 | 26.498 | 29.812 | 62.937 |63 |
          06-11 |17:22:56 | 26.498 | 29.812 | 62.937 |63 |
          06-11 |17:23:06 | 26.498 | 29.812 | 62.937 |63 |
          06-11 |17:23:16 | 26.498 | 29.875 | 62.937 |63 |
          06-11 |17:23:26 | 26.479 | 29.812 | 62.937 |63 |
          06-11 |17:23:37 | 26.498 | 29.812 | 62.937 |63 |
          06-11 |17:23:47 | 26.498 | 29.812 | 63.000 |63 |
          06-11 |17:23:57 | 26.341 | 29.875 | 62.937 |63 |
          06-11 |17:24:07 | 26.479 | 29.812 | 63.000 |63 |
          06-11 |17:24:17 | 26.341 | 29.875 | 63.000 |63 |
          06-11 |17:24:27 | 26.322 | 29.875 | 62.937 |63 |
          06-11 |17:24:37 | 26.479 | 29.812 | 63.000 |63 |
          06-11 |17:24:47 | 26.341 | 29.812 | 63.000 |63 |
          06-11 |17:24:57 | 26.341 | 29.812 | 63.000 |63 |
          06-11 |17:25:07 | 26.341 | 29.812 | 63.000 |63 |
          06-11 |17:25:17 | 26.341 | 29.812 | 63.000 |63 |
          06-11 |17:25:27 | 26.341 | 29.875 | 63.000 |63 |
          06-11 |17:25:37 | 26.322 | 29.875 | 63.000 |63 |
          06-11 |17:25:48 | 26.322 | 29.875 | 63.000 |63 |
          06-11 |17:25:58 | 26.322 | 29.812 | 63.000 |63 |
          06-11 |17:26:08 | 26.341 | 29.875 | 63.000 |63 |
          06-11 |17:26:18 | 26.322 | 29.812 | 63.000 |63 |
          06-11 |17:26:28 | 26.341 | 29.875 | 63.000 |63 |
          06-11 |17:26:38 | 26.322 | 29.812 | 63.000 |63 |
          06-11 |17:26:48 | 26.341 | 29.875 | 63.062 |63 |
          06-11 |17:26:58 |  1.000 | 29.875 | 63.062 |63 |
          06-11 |17:27:08 |  1.000 | 29.875 | 63.000 |63 |
          06-11 |17:27:18 | 26.322 | 29.875 | 63.000 |63 |
          06-11 |17:27:28 | 26.322 | 29.875 | 63.000 |63 |
          06-11 |17:27:38 | 26.322 | 29.812 | 63.062 |63 |
          06-11 |17:27:48 |  1.000 | 29.812 | 63.062 |63 |
          06-11 |17:27:59 |  1.000 | 29.812 | 63.062 |63 |
          06-11 |17:28:09 |  1.000 | 29.875 | 63.062 |63 |
          06-11 |17:28:19 |  1.000 | 29.812 | 63.000 |63 |
          06-11 |17:28:29 | 26.341 | 29.812 | 63.062 |63 |
          06-11 |17:28:39 |  1.000 | 29.875 | 63.062 |63 |
          06-11 |17:28:49 |  1.000 | 29.812 | 63.062 |63 |
          06-11 |17:28:59 |  1.000 | 29.812 | 63.062 |63 |
          06-11 |17:29:09 |  1.000 | 29.812 | 63.062 |63 |
          06-11 |17:29:19 |  1.000 | 29.812 | 63.062 |63 |
          06-11 |17:29:29 |  1.000 | 29.875 | 63.062 |63 |
          06-11 |17:29:39 |  1.000 | 29.875 | 63.062 |63 |
          06-11 |17:29:49 |  1.000 | 29.812 | 63.062 |63 |
          06-11 |17:29:59 |  1.000 | 29.812 | 63.062 |63 |
          06-11 |17:30:09 |  1.000 | 29.812 | 63.062 |63 |
          06-11 |17:30:20 |  1.000 | 29.812 | 63.062 |63 |
          06-11 |17:30:30 |  1.000 | 29.812 | 63.000 |63 |
          06-11 |17:30:40 | 26.341 | 29.812 | 63.062 |63 |
          06-11 |17:30:50 |  1.000 | 29.812 | 63.000 |63 |
          06-11 |17:31:00 | 26.341 | 29.812 | 63.000 |63 |
          06-11 |17:31:10 | 26.341 | 29.812 | 63.062 |63 |
          06-11 |17:31:20 |  1.000 | 29.812 | 63.000 |63 |
          06-11 |17:31:30 | 26.341 | 29.812 | 63.000 |63 |
          06-11 |17:31:40 | 26.341 | 29.812 | 63.000 |63 |
          06-11 |17:31:50 | 26.341 | 29.812 | 63.000 |63 |
          06-11 |17:32:00 | 26.341 | 29.875 | 63.000 |63 |
          06-11 |17:32:10 | 26.322 | 29.875 | 62.937 |63 |
          06-11 |17:32:20 | 26.479 | 29.812 | 62.937 |63 |
          06-11 |17:32:31 | 26.498 | 29.812 | 63.000 |63 |
          06-11 |17:32:41 | 26.341 | 29.812 | 62.937 |63 |
          06-11 |17:32:51 | 26.498 | 29.812 | 62.875 |63 |
          06-11 |17:33:01 | 26.653 | 29.812 | 62.875 |63 |
          06-11 |17:33:11 | 26.653 | 29.875 | 62.875 |63 |
          06-11 |17:33:21 | 26.634 | 29.812 | 62.875 |63 |
          06-11 |17:33:31 | 26.653 | 29.812 | 62.875 |63 |
          06-11 |17:33:41 | 26.653 | 29.875 | 62.812 |63 |
          06-11 |17:33:51 | 26.792 | 29.812 | 62.812 |63 |
          06-11 |17:34:01 | 26.811 | 29.812 | 62.812 |63 |
          06-11 |17:34:11 | 26.811 | 29.875 | 62.812 |63 |
          06-11 |17:34:21 | 26.792 | 29.875 | 62.812 |63 |
          06-11 |17:34:31 | 26.792 | 29.812 | 62.750 |63 |
          06-11 |17:34:42 | 26.966 | 29.875 | 62.750 |63 |
          06-11 |17:34:52 | 26.947 | 29.812 | 62.687 |63 |
          06-11 |17:35:02 | 27.123 | 29.812 | 62.812 |63 |
          06-11 |17:35:12 | 26.811 | 29.875 | 62.750 |63 |
          06-11 |17:35:22 | 26.947 | 29.812 | 62.750 |63 |
          06-11 |17:35:32 | 26.966 | 29.812 | 62.750 |63 |
          06-11 |17:35:42 | 26.966 | 29.812 | 62.750 |63 |
          06-11 |17:35:52 | 26.966 | 29.812 | 62.750 |63 |
          06-11 |17:36:02 | 26.966 | 29.812 | 62.750 |63 |
          06-11 |17:36:12 | 26.966 | 29.812 | 62.750 |63 |
          06-11 |17:36:22 | 26.966 | 29.812 | 62.750 |63 |
          06-11 |17:36:32 | 26.966 | 29.812 | 62.687 |63 |
          06-11 |17:36:43 | 27.123 | 29.812 | 62.750 |63 |
          06-11 |17:36:53 | 26.966 | 29.812 | 62.750 |63 |
          06-11 |17:37:03 | 26.966 | 29.812 | 62.687 |63 |
          06-11 |17:37:13 | 27.123 | 29.812 | 62.687 |63 |
          06-11 |17:37:23 | 27.123 | 29.812 | 62.687 |63 |
          06-11 |17:37:33 | 27.123 | 29.812 | 62.687 |63 |
          06-11 |17:37:43 | 27.123 | 29.812 | 62.687 |63 |
          06-11 |17:37:53 | 27.123 | 29.812 | 62.687 |63 |
          06-11 |17:38:03 | 27.123 | 29.812 | 62.687 |63 |
          06-11 |17:38:13 | 27.123 | 29.812 | 62.687 |63 |
          06-11 |17:38:23 | 27.123 | 29.812 | 62.687 |63 |
          06-11 |17:38:33 | 27.123 | 29.812 | 62.687 |63 |
          06-11 |17:38:43 | 27.123 | 29.812 | 62.687 |63 |
          06-11 |17:38:54 | 27.123 | 29.812 | 62.687 |63 |
          06-11 |17:39:04 | 27.123 | 29.812 | 62.687 |63 |
          06-11 |17:39:14 | 27.123 | 29.875 | 62.687 |63 |
          06-11 |17:39:24 | 27.104 | 29.812 | 62.687 |63 |
          06-11 |17:39:34 | 27.123 | 29.875 | 62.687 |63 |
          06-11 |17:39:44 | 27.104 | 29.812 | 62.687 |63 |
          06-11 |17:39:54 | 27.123 | 29.812 | 62.750 |63 |
          06-11 |17:40:04 | 26.966 | 29.812 | 62.750 |63 |
          06-11 |17:40:14 | 26.966 | 29.812 | 62.687 |63 |
          06-11 |17:40:24 | 27.123 | 29.875 | 62.750 |63 |
          06-11 |17:40:34 | 26.947 | 29.812 | 62.750 |63 |
          06-11 |17:40:44 | 26.966 | 29.812 | 62.750 |63 |
          06-11 |17:40:54 | 26.966 | 29.812 | 62.750 |63 |
          06-11 |17:41:04 | 26.966 | 29.750 | 62.812 |63 |
          06-11 |17:41:14 | 26.829 | 29.812 | 62.812 |63 |
          06-11 |17:41:24 | 26.811 | 29.812 | 62.812 |63 |
          06-11 |17:41:35 | 26.811 | 29.875 | 62.812 |63 |
          06-11 |17:41:45 | 26.792 | 29.875 | 62.812 |63 |
          06-11 |17:41:55 | 26.792 | 29.875 | 62.812 |63 |
          06-11 |17:42:05 | 26.792 | 29.812 | 62.875 |63 |
          06-11 |17:42:15 | 26.653 | 29.812 | 62.812 |63 |
          06-11 |17:42:25 | 26.811 | 29.750 | 62.812 |63 |
          06-11 |17:42:35 | 26.829 | 29.750 | 62.812 |63 |
          06-11 |17:42:45 | 26.829 | 29.812 | 62.875 |63 |
          06-11 |17:42:55 | 26.653 | 29.812 | 62.875 |63 |
          06-11 |17:43:05 | 26.653 | 29.812 | 62.875 |63 |
          06-11 |17:43:15 | 26.653 | 29.812 | 62.875 |63 |
          06-11 |17:43:25 | 26.653 | 29.812 | 62.875 |63 |
          06-11 |17:43:35 | 26.653 | 29.750 | 62.875 |63 |
          06-11 |17:43:45 | 26.671 | 29.812 | 62.875 |63 |
          06-11 |17:43:56 | 26.653 | 29.812 | 62.875 |63 |
          06-11 |17:44:06 | 26.653 | 29.812 | 62.875 |63 |
          06-11 |17:44:16 | 26.653 | 29.750 | 62.875 |63 |
          06-11 |17:44:26 | 26.671 | 29.750 | 62.875 |63 |
          06-11 |17:44:36 | 26.671 | 29.812 | 62.875 |63 |
          06-11 |17:44:46 | 26.653 | 29.750 | 62.875 |63 |
          06-11 |17:44:56 | 26.671 | 29.812 | 62.875 |63 |
          06-11 |17:45:06 | 26.653 | 29.750 | 62.875 |63 |
          06-11 |17:45:16 | 26.671 | 29.750 | 62.875 |63 |
          06-11 |17:45:26 | 26.671 | 29.750 | 62.875 |63 |
          06-11 |17:45:36 | 26.671 | 29.750 | 62.875 |63 |
          06-11 |17:45:46 | 26.671 | 29.750 | 62.812 |63 |
          06-11 |17:45:57 | 26.829 | 29.750 | 62.812 |63 |
          06-11 |17:46:07 | 26.829 | 29.812 | 62.812 |63 |
          06-11 |17:46:17 | 26.811 | 29.750 | 62.812 |63 |
          06-11 |17:46:27 | 26.829 | 29.812 | 62.812 |63 |
          06-11 |17:46:37 | 26.811 | 29.750 | 62.812 |63 |
          06-11 |17:46:47 | 26.829 | 29.750 | 62.812 |63 |
          06-11 |17:46:57 | 26.829 | 29.750 | 62.812 |63 |
          06-11 |17:47:07 | 26.829 | 29.687 | 62.812 |63 |
          06-11 |17:47:17 | 26.847 | 29.750 | 62.812 |63 |
          06-11 |17:47:27 | 26.829 | 29.750 | 62.812 |63 |
          06-11 |17:47:37 | 26.829 | 29.750 | 62.812 |63 |
          06-11 |17:47:47 | 26.829 | 29.750 | 62.812 |63 |
          06-11 |17:47:57 | 26.829 | 29.750 | 62.812 |63 |
          06-11 |17:48:07 | 26.829 | 29.750 | 62.875 |63 |
          06-11 |17:48:18 | 26.671 | 29.750 | 62.875 |63 |
          06-11 |17:48:28 | 26.671 | 29.750 | 62.875 |63 |
          06-11 |17:48:38 | 26.671 | 29.750 | 62.875 |63 |
          06-11 |17:48:48 | 26.671 | 29.750 | 62.875 |63 |
          06-11 |17:48:58 | 26.671 | 29.812 | 62.875 |63 |
          06-11 |17:49:08 | 26.653 | 29.812 | 62.875 |63 |
          06-11 |17:49:18 | 26.653 | 29.750 | 62.875 |63 |
