           |       |        |        |        |        |        |        |     |        |   flow |    amt |    pct |    amt |   ETOH |
  17:58:47 |    99 | 21.812 | 93.875 | 94.187 | 39.875 | 44.500 |     98 |   0 |  strip |     19 |   4299 |     27 |      1 |    438 |
  17:59:00 |    99 | 21.812 | 93.875 | 94.187 | 39.812 | 44.562 |     98 |   0 |  strip |     19 |   4303 |     27 |      1 |    437 |
  17:59:13 |    99 | 21.875 | 93.937 | 94.187 | 39.875 | 44.437 |     98 |   0 |  strip |     19 |   4307 |     27 |      1 |    436 |
  17:59:26 |    99 | 21.812 | 93.937 | 94.187 | 39.875 | 44.500 |     98 |   0 |  strip |     19 |   4311 |     27 |      1 |    435 |
  17:59:39 |    99 | 21.812 | 93.875 | 94.187 | 39.937 | 44.625 |     98 |   0 |  strip |     19 |   4315 |     27 |      1 |    434 |
  17:59:52 |    99 | 21.812 | 93.875 | 94.250 | 40.000 | 44.812 |     98 |   0 |  strip |     19 |   4320 |     27 |      1 |    433 |
  18:00:05 |    99 | 21.812 | 93.937 | 94.250 | 40.000 | 44.750 |     98 |   0 |  strip |     19 |   4324 |     27 |      1 |    432 |
  18:00:18 |    99 | 21.875 | 93.937 | 94.187 | 40.062 | 44.750 |     98 |   0 |  strip |     19 |   4328 |     27 |      1 |    431 |
  18:00:31 |    99 | 21.875 | 93.937 | 94.187 | 40.062 | 44.625 |     98 |   0 |  strip |     19 |   4332 |     27 |      1 |    429 |
  18:00:44 |    99 | 21.875 | 94.000 | 94.187 | 40.125 | 44.687 |     98 |   0 |  strip |     19 |   4336 |     27 |      1 |    428 |
  18:00:57 |    99 | 21.875 | 93.937 | 94.187 | 40.187 | 44.875 |     98 |   0 |  strip |     19 |   4340 |     27 |      1 |    427 |
  18:01:10 |    99 | 21.875 | 94.000 | 94.125 | 40.187 | 44.625 |     98 |   0 |  strip |     19 |   4344 |     27 |      1 |    426 |
  18:01:23 |    99 | 21.812 | 93.937 | 94.187 | 40.250 | 44.562 |     98 |   0 |  strip |     19 |   4348 |     27 |      1 |    425 |
  18:01:36 |    99 | 21.875 | 93.937 | 94.250 | 40.250 | 44.750 |     98 |   0 |  strip |     19 |   4353 |     27 |      1 |    424 |
  18:01:49 |    99 | 21.875 | 94.000 | 94.250 | 40.250 | 44.625 |     98 |   0 |  strip |     19 |   4357 |     27 |      1 |    423 |
  18:02:02 |    99 | 21.875 | 94.000 | 94.187 | 40.312 | 44.437 |     98 |   0 |  strip |     19 |   4361 |     27 |      1 |    422 |
  18:02:15 |    99 | 21.937 | 94.000 | 94.250 | 40.375 | 44.500 |     98 |   0 |  strip |     19 |   4365 |     27 |      1 |    421 |
  18:02:28 |    99 | 21.875 | 94.000 | 94.250 | 40.375 | 44.500 |     98 |   0 |  strip |     19 |   4369 |     27 |      1 |    419 |
  18:02:41 |    99 | 21.875 | 94.000 | 94.312 | 40.375 | 44.562 |     98 |   0 |  strip |     19 |   4373 |     27 |      1 |    418 |
  18:02:54 |    99 | 21.875 | 93.937 | 94.375 | 40.437 | 44.875 |     98 |   0 |  strip |     19 |   4377 |     27 |      1 |    417 |
  18:03:07 |    99 | 21.875 | 93.875 | 94.375 | 40.437 | 44.937 |     98 |   0 |  strip |     19 |   4381 |     27 |      1 |    416 |
  18:03:20 |    99 | 21.875 | 93.875 | 94.437 | 40.500 | 45.062 |     98 |   0 |  strip |     19 |   4385 |     27 |      1 |    415 |
  18:03:33 |    99 | 21.812 | 94.000 | 94.375 | 40.500 | 44.500 |     98 |   0 |  strip |     19 |   4390 |     27 |      1 |    414 |
  18:03:46 |    99 | 21.875 | 94.000 | 94.375 | 40.500 | 44.812 |     98 |   0 |  strip |     19 |   4394 |     27 |      1 |    413 |
  18:03:59 |    99 | 21.875 | 93.937 | 94.312 | 40.562 | 44.937 |     98 |   0 |  strip |     19 |   4398 |     27 |      1 |    412 |
  18:04:12 |    99 | 21.812 | 93.937 | 94.312 | 40.625 | 45.125 |     98 |   0 |  strip |     19 |   4402 |     27 |      1 |    411 |
  18:04:25 |    99 | 21.812 | 94.000 | 94.312 | 40.687 | 45.125 |     98 |   0 |  strip |     17 |   4406 |     27 |      0 |    410 |
  18:04:38 |    99 | 21.812 | 93.937 | 94.312 | 40.687 | 44.687 |     98 |   0 |  strip |     17 |   4409 |     27 |      0 |    409 |
  18:04:52 |    99 | 21.812 | 94.000 | 94.250 | 40.687 | 44.562 |     98 |   0 |  strip |     17 |   4413 |     24 |      1 |    408 |
  18:05:06 |    99 | 21.875 | 93.937 | 94.312 | 40.687 | 44.875 |     98 |   0 |  strip |     17 |   4417 |     24 |      0 |    407 |
  18:05:19 |    99 | 21.812 | 94.000 | 94.375 | 40.750 | 45.187 |     98 |   0 |  strip |     17 |   4421 |     24 |      0 |    406 |
  18:05:32 |    99 | 21.812 | 94.000 | 94.375 | 40.812 | 45.187 |     98 |   0 |  strip |     17 |   4425 |     24 |      0 |    405 |
  18:05:45 |    99 | 21.875 | 93.937 | 94.375 | 40.812 | 45.000 |     98 |   0 |  strip |     17 |   4428 |     24 |      0 |    404 |
  18:05:58 |    99 | 21.812 | 94.000 | 94.375 | 40.875 | 45.000 |     98 |   0 |  strip |     17 |   4432 |     24 |      0 |    403 |
  18:06:11 |    99 | 21.750 | 94.062 | 94.437 | 40.875 | 45.125 |     98 |   0 |  strip |     17 |   4436 |     24 |      0 |    402 |
  18:06:24 |    99 | 21.750 | 94.000 | 94.437 | 40.937 | 44.875 |     98 |   0 |  strip |     17 |   4439 |     24 |      0 |    401 |
  18:06:37 |    99 | 21.750 | 94.000 | 94.500 | 40.937 | 45.125 |     98 |   0 |  strip |     17 |   4443 |     24 |      0 |    400 |
  18:06:50 |    99 | 21.750 | 94.000 | 94.437 | 40.937 | 44.937 |     98 |   0 |  strip |     17 |   4447 |     24 |      0 |    400 |
  18:07:03 |    99 | 21.750 | 94.000 | 94.500 | 40.937 | 45.000 |     98 |   0 |  strip |     17 |   4450 |     24 |      0 |    399 |
  18:07:16 |    99 | 21.687 | 94.062 | 94.500 | 41.000 | 44.750 |     98 |   0 |  strip |     17 |   4454 |     24 |      0 |    398 |
  18:07:29 |    99 | 21.750 | 94.000 | 94.437 | 41.000 | 44.875 |     98 |   0 |  strip |     17 |   4458 |     24 |      0 |    397 |
  18:07:42 |    99 | 21.687 | 94.000 | 94.437 | 41.062 | 45.000 |     98 |   0 |  strip |     17 |   4461 |     24 |      0 |    396 |
  18:07:55 |    99 | 21.687 | 94.000 | 94.437 | 41.062 | 45.125 |     98 |   0 |  strip |     17 |   4465 |     24 |      0 |    395 |
  18:08:08 |    99 | 21.750 | 94.062 | 94.375 | 41.125 | 45.125 |     98 |   0 |  strip |     17 |   4469 |     24 |      0 |    394 |
  18:08:21 |    99 | 21.687 | 94.062 | 94.437 | 41.187 | 45.187 |     98 |   0 |  strip |     17 |   4472 |     24 |      0 |    393 |
  18:08:34 |    99 | 21.687 | 94.062 | 94.437 | 41.187 | 44.812 |     98 |   0 |  strip |     17 |   4476 |     24 |      0 |    393 |
  18:08:47 |    99 | 21.625 | 94.062 | 94.375 | 41.187 | 45.062 |     98 |   0 |  strip |     17 |   4480 |     24 |      0 |    392 |
  18:09:00 |    99 | 21.687 | 94.062 | 94.375 | 41.187 | 45.125 |     98 |   0 |  strip |     17 |   4484 |     24 |      0 |    391 |
  18:09:13 |    99 | 21.687 | 94.062 | 94.375 | 41.250 | 45.125 |     98 |   0 |  strip |     17 |   4487 |     24 |      0 |    390 |
  18:09:26 |    99 | 21.687 | 94.062 | 94.437 | 41.250 | 45.125 |     98 |   0 |  strip |     17 |   4491 |     24 |      0 |    389 |
  18:09:39 |    99 | 21.687 | 94.062 | 94.312 | 41.187 | 45.187 |     98 |   0 |  strip |     17 |   4495 |     24 |      0 |    388 |
  18:09:52 |    99 | 21.625 | 94.062 | 94.375 | 41.250 | 45.000 |     98 |   0 |  strip |     17 |   4498 |     24 |      0 |    387 |
  18:10:05 |    99 | 21.687 | 94.062 | 94.375 | 41.312 | 45.437 |     98 |   0 |  strip |     17 |   4502 |     24 |      0 |    386 |
  18:10:18 |    99 | 21.625 | 94.062 | 94.437 | 41.312 | 45.250 |     98 |   0 |  strip |     17 |   4506 |     24 |      0 |    385 |
  18:10:31 |    99 | 21.625 | 94.062 | 94.437 | 41.312 | 45.375 |     98 |   0 |  strip |     17 |   4509 |     24 |      0 |    385 |
  18:10:44 |    99 | 21.562 | 94.125 | 94.375 | 41.375 | 45.500 |     98 |   0 |  strip |     17 |   4513 |     24 |      0 |    384 |
  18:10:57 |    99 | 21.687 | 94.062 | 94.375 | 41.437 | 45.437 |     98 |   0 |  strip |     17 |   4517 |     24 |      0 |    383 |
  18:11:10 |    99 | 21.687 | 94.062 | 94.312 | 41.500 | 45.437 |     98 |   0 |  strip |     17 |   4520 |     24 |      0 |    382 |
  18:11:23 |    99 | 21.687 | 94.062 | 94.375 | 41.500 | 45.500 |     98 |   0 |  strip |     17 |   4524 |     24 |      0 |    381 |
  18:11:36 |    99 | 21.625 | 94.062 | 94.437 | 41.562 | 45.375 |     98 |   0 |  strip |     17 |   4528 |     24 |      0 |    380 |
  18:11:49 |    99 | 21.687 | 94.125 | 94.500 | 41.562 | 45.437 |     98 |   0 |  strip |     17 |   4531 |     24 |      0 |    379 |
  18:12:02 |    99 | 21.687 | 94.125 | 94.437 | 41.562 | 45.187 |     98 |   0 |  strip |     17 |   4535 |     24 |      0 |    378 |
  18:12:15 |    99 | 21.687 | 94.125 | 94.500 | 41.562 | 45.500 |     98 |   0 |  strip |     17 |   4539 |     24 |      0 |    377 |
  18:12:28 |    99 | 21.687 | 94.125 | 94.437 | 41.625 | 45.562 |     98 |   0 |  strip |     17 |   4542 |     24 |      0 |    377 |
  18:12:41 |    99 | 21.687 | 94.125 | 94.375 | 41.625 | 45.875 |     98 |   0 |  strip |     17 |   4546 |     24 |      0 |    376 |
  18:12:54 |    99 | 21.687 | 94.062 | 94.375 | 41.625 | 45.562 |     98 |   0 |  strip |     17 |   4550 |     24 |      0 |    375 |
  18:13:07 |    99 | 21.687 | 94.062 | 94.312 | 41.687 | 45.812 |     98 |   0 |  strip |     17 |   4553 |     24 |      0 |    374 |
  18:13:20 |    99 | 21.687 | 94.062 | 94.437 | 41.687 | 45.750 |     98 |   0 |  strip |     17 |   4557 |     24 |      0 |    373 |
  18:13:33 |    99 | 21.687 | 94.125 | 94.437 | 41.687 | 45.687 |     98 |   0 |  strip |     17 |   4561 |     24 |      0 |    372 |
  18:13:46 |    99 | 21.687 | 94.125 | 94.437 | 41.750 | 45.750 |     98 |   0 |  strip |     17 |   4565 |     24 |      0 |    371 |
  18:13:59 |    99 | 21.687 | 94.125 | 94.500 | 41.750 | 45.875 |     98 |   0 |  strip |     17 |   4568 |     24 |      0 |    370 |
  18:14:12 |    99 | 21.687 | 94.062 | 94.437 | 41.812 | 45.937 |     98 |   0 |  strip |     17 |   4572 |     24 |      0 |    370 |
  18:14:25 |    99 | 21.687 | 94.125 | 94.437 | 41.875 | 45.875 |     98 |   0 |  strip |     17 |   4576 |     24 |      0 |    369 |
  18:14:38 |    99 | 21.625 | 94.125 | 94.437 | 41.875 | 45.875 |     98 |   0 |  strip |     17 |   4579 |     24 |      0 |    368 |
  18:14:51 |    99 | 21.625 | 94.125 | 94.500 | 41.875 | 45.812 |     98 |   0 |  strip |     17 |   4583 |     24 |      0 |    367 |
  18:15:04 |    99 | 21.625 | 94.125 | 94.437 | 41.875 | 45.750 |     98 |   0 |  strip |     17 |   4587 |     24 |      0 |    366 |
  18:15:17 |    99 | 21.625 | 94.125 | 94.375 | 42.000 | 46.000 |     98 |   0 |  strip |     17 |   4590 |     24 |      0 |    365 |
  18:15:30 |    99 | 21.625 | 94.125 | 94.437 | 42.000 | 46.000 |     98 |   0 |  strip |     17 |   4594 |     24 |      0 |    364 |
  18:15:43 |    99 | 21.625 | 94.187 | 94.437 | 41.937 | 45.875 |     98 |   0 |  strip |     17 |   4598 |     24 |      0 |    363 |
  18:15:56 |    99 | 21.625 | 94.125 | 94.562 | 42.000 | 45.562 |     98 |   0 |  strip |     17 |   4601 |     24 |      0 |    362 |
  18:16:09 |    99 | 21.687 | 94.125 | 94.562 | 42.062 | 46.062 |     98 |   0 |  strip |     17 |   4605 |     24 |      0 |    362 |
  18:16:22 |    99 | 21.625 | 94.125 | 94.562 | 42.000 | 45.812 |     98 |   0 |  strip |     17 |   4609 |     24 |      0 |    361 |
  18:16:35 |    99 | 21.687 | 94.125 | 94.500 | 42.062 | 45.812 |     98 |   0 |  strip |     17 |   4612 |     24 |      0 |    360 |
  18:16:48 |    99 | 21.625 | 94.187 | 94.500 | 42.062 | 45.937 |     98 |   0 |  strip |     17 |   4616 |     24 |      0 |    359 |
  18:17:01 |    99 | 21.625 | 94.187 | 94.500 | 42.125 | 46.125 |     98 |   0 |  strip |     17 |   4620 |     24 |      0 |    358 |
  18:17:14 |    99 | 21.687 | 94.187 | 94.625 | 42.125 | 46.187 |     98 |   0 |  strip |     17 |   4623 |     24 |      0 |    357 |
  18:17:27 |    99 | 21.687 | 94.187 | 94.562 | 42.125 | 46.125 |     98 |   0 |  strip |     17 |   4627 |     24 |      0 |    356 |
  18:17:40 |    99 | 21.687 | 94.062 | 94.625 | 42.187 | 45.937 |     98 |   0 |  strip |     17 |   4631 |     24 |      0 |    355 |
  18:17:53 |    99 | 21.687 | 94.187 | 94.625 | 42.187 | 46.000 |     98 |   0 |  strip |     17 |   4634 |     24 |      0 |    355 |
  18:18:06 |    99 | 21.687 | 94.125 | 94.625 | 42.250 | 45.812 |     98 |   0 |  strip |     17 |   4638 |     24 |      0 |    354 |
  18:18:19 |    99 | 21.750 | 94.187 | 94.625 | 42.250 | 46.250 |     98 |   0 |  strip |     17 |   4642 |     24 |      0 |    353 |
  18:18:32 |    99 | 21.687 | 94.187 | 94.625 | 42.312 | 46.187 |     98 |   0 |  strip |     17 |   4646 |     24 |      0 |    352 |
  18:18:45 |    99 | 21.750 | 94.187 | 94.687 | 42.312 | 46.375 |     98 |   0 |  strip |     17 |   4649 |     24 |      0 |    351 |
  18:18:58 |    99 | 21.750 | 94.250 | 94.687 | 42.375 | 46.375 |     98 |   0 |  strip |     17 |   4653 |     24 |      0 |    350 |
  18:19:11 |    99 | 21.687 | 94.187 | 94.625 | 42.437 | 46.562 |     98 |   0 |  strip |     17 |   4657 |     24 |      0 |    349 |
  18:19:24 |    99 | 21.687 | 94.187 | 94.687 | 42.437 | 46.562 |     98 |   0 |  strip |     17 |   4660 |     24 |      0 |    348 |
  18:19:37 |    99 | 21.687 | 94.187 | 94.687 | 42.375 | 46.687 |     98 |   0 |  strip |     17 |   4664 |     24 |      0 |    347 |
  18:19:50 |    99 | 21.750 | 94.187 | 94.687 | 42.437 | 46.375 |     98 |   0 |  strip |     17 |   4668 |     24 |      0 |    347 |
  18:20:03 |    99 | 21.750 | 94.187 | 94.687 | 42.437 | 46.437 |     98 |   0 |  strip |     17 |   4671 |     24 |      0 |    346 |
  18:20:16 |    99 | 21.687 | 94.187 | 94.625 | 42.500 | 46.562 |     98 |   0 |  strip |     17 |   4675 |     24 |      0 |    345 |
  18:20:29 |    99 | 21.750 | 94.187 | 94.687 | 42.500 | 46.500 |     98 |   0 |  strip |     17 |   4679 |     24 |      0 |    344 |
  18:20:42 |    99 | 21.812 | 94.187 | 94.625 | 42.562 | 46.562 |     98 |   0 |  strip |     17 |   4682 |     24 |      0 |    343 |
  18:20:55 |    99 | 21.687 | 94.250 | 94.687 | 42.562 | 46.187 |     98 |   0 |  strip |     17 |   4686 |     24 |      0 |    342 |
  18:21:08 |    99 | 21.750 | 94.187 | 94.687 | 42.562 | 46.125 |     98 |   0 |  strip |     17 |   4690 |     24 |      0 |    341 |
  18:21:21 |    99 | 21.750 | 94.187 | 94.687 | 42.562 | 46.250 |     98 |   0 |  strip |     17 |   4693 |     24 |      0 |    340 |
  18:21:34 |    99 | 21.750 | 94.187 | 94.687 | 42.562 | 46.312 |     98 |   0 |  strip |     17 |   4697 |     24 |      0 |    339 |
  18:21:47 |    99 | 21.750 | 94.125 | 94.750 | 42.562 | 46.375 |     98 |   0 |  strip |     17 |   4701 |     24 |      0 |    339 |
  18:22:00 |    99 | 21.750 | 94.250 | 94.812 | 42.625 | 46.312 |     98 |   0 |  strip |     17 |   4704 |     24 |      0 |    338 |
  18:22:13 |    99 | 21.750 | 94.250 | 94.750 | 42.687 | 46.375 |     98 |   0 |  strip |     17 |   4708 |     24 |      0 |    337 |
  18:22:26 |    99 | 21.750 | 94.187 | 94.750 | 42.687 | 46.562 |     98 |   0 |  strip |     17 |   4712 |     24 |      0 |    336 |
  18:22:39 |    99 | 21.750 | 94.250 | 94.812 | 42.750 | 46.625 |     98 |   0 |  strip |     17 |   4716 |     24 |      0 |    335 |
  18:22:52 |    99 | 21.750 | 94.250 | 94.812 | 42.750 | 46.562 |     98 |   0 |  strip |     17 |   4719 |     24 |      0 |    334 |
  18:23:05 |    99 | 21.750 | 94.250 | 94.812 | 42.750 | 46.187 |     98 |   0 |  strip |     17 |   4723 |     24 |      0 |    333 |
  18:23:18 |    99 | 21.750 | 94.250 | 94.750 | 42.812 | 46.562 |     98 |   0 |  strip |     17 |   4727 |     24 |      0 |    332 |
  18:23:31 |    99 | 21.750 | 94.250 | 94.812 | 42.812 | 46.500 |     98 |   0 |  strip |     17 |   4730 |     21 |      0 |    332 |
  18:23:44 |    99 | 21.750 | 94.250 | 94.812 | 42.812 | 46.500 |     98 |   0 |  strip |     17 |   4734 |     21 |      0 |    331 |
  18:23:57 |    99 | 21.687 | 94.187 | 94.812 | 42.812 | 46.125 |     98 |   0 |  strip |     17 |   4738 |     21 |      0 |    330 |
  18:24:10 |    99 | 21.750 | 94.250 | 94.812 | 42.875 | 46.187 |     98 |   0 |  strip |     17 |   4741 |     21 |      0 |    329 |
  18:24:23 |    99 | 21.750 | 94.250 | 94.875 | 42.875 | 46.250 |     98 |   0 |  strip |     17 |   4745 |     21 |      0 |    329 |
  18:24:36 |    99 | 21.687 | 94.250 | 94.875 | 42.937 | 46.250 |     98 |   0 |  strip |     17 |   4749 |     21 |      0 |    328 |
  18:24:49 |    99 | 21.687 | 94.250 | 94.875 | 42.875 | 46.187 |     98 |   0 |  strip |     17 |   4752 |     21 |      0 |    327 |
  18:25:02 |    99 | 21.687 | 94.250 | 94.875 | 42.812 | 46.250 |     98 |   0 |  strip |     17 |   4756 |     21 |      0 |    326 |
  18:25:15 |    99 | 21.687 | 94.187 | 94.875 | 42.875 | 45.937 |     98 |   0 |  strip |     17 |   4760 |     21 |      0 |    325 |
  18:25:28 |    99 | 21.687 | 94.187 | 94.875 | 42.875 | 46.000 |     98 |   0 |  strip |     17 |   4763 |     21 |      0 |    325 |
  18:25:41 |    99 | 21.687 | 94.250 | 94.937 | 42.875 | 46.125 |     98 |   0 |  strip |     17 |   4767 |     21 |      0 |    324 |
  18:25:54 |    99 | 21.687 | 94.250 | 94.937 | 42.937 | 46.437 |     98 |   0 |  strip |     17 |   4771 |     21 |      0 |    323 |
  18:26:07 |    99 | 21.625 | 94.250 | 94.937 | 42.937 | 46.312 |     98 |   0 |  strip |     17 |   4774 |     21 |      0 |    322 |
  18:26:20 |    99 | 21.625 | 94.187 | 94.937 | 42.937 | 46.187 |     98 |   0 |  strip |     17 |   4778 |     21 |      0 |    322 |
  18:26:33 |    99 | 21.562 | 94.187 | 94.937 | 43.000 | 46.125 |     98 |   0 |  strip |     17 |   4782 |     21 |      0 |    321 |
  18:26:46 |    99 | 21.687 | 94.187 | 94.937 | 42.937 | 46.250 |     98 |   0 |  strip |     17 |   4785 |     21 |      0 |    320 |
  18:26:59 |    99 | 21.687 | 94.187 | 95.000 | 43.000 | 46.125 |     98 |   0 |  strip |     17 |   4789 |     21 |      0 |    319 |
  18:27:12 |    99 | 21.625 | 94.250 | 95.000 | 43.000 | 46.312 |     98 |   0 |  strip |     17 |   4793 |     21 |      0 |    319 |
  18:27:25 |    99 | 21.625 | 94.250 | 95.000 | 43.062 | 46.312 |     98 |   0 |  strip |     17 |   4797 |     21 |      0 |    318 |
  18:27:38 |    99 | 21.687 | 94.250 | 95.000 | 43.125 | 46.437 |     98 |   0 |  strip |     17 |   4800 |     21 |      0 |    317 |
  18:27:51 |    99 | 21.625 | 94.250 | 94.937 | 43.125 | 46.437 |     98 |   0 |  strip |     17 |   4804 |     21 |      0 |    316 |
  18:28:04 |    99 | 21.625 | 94.250 | 95.000 | 43.125 | 46.562 |     98 |   0 |  strip |     17 |   4808 |     21 |      0 |    315 |
  18:28:17 |    99 | 21.687 | 94.250 | 95.000 | 43.125 | 46.562 |     98 |   0 |  strip |     17 |   4811 |     21 |      0 |    315 |
  18:28:30 |    99 | 21.625 | 94.250 | 95.000 | 43.187 | 46.437 |     98 |   0 |  strip |     17 |   4815 |     21 |      0 |    314 |
  18:28:43 |    99 | 21.625 | 94.312 | 95.000 | 43.125 | 46.437 |     98 |   0 |  strip |     17 |   4819 |     21 |      0 |    313 |
  18:28:56 |    99 | 21.625 | 94.312 | 95.000 | 43.187 | 46.625 |     98 |   0 |  strip |     17 |   4822 |     21 |      0 |    312 |
  18:29:09 |    99 | 21.625 | 94.312 | 95.000 | 43.250 | 46.625 |     98 |   0 |  strip |     17 |   4826 |     21 |      0 |    312 |
  18:29:22 |    99 | 21.562 | 94.250 | 94.937 | 43.250 | 46.562 |     98 |   0 |  strip |     17 |   4830 |     21 |      0 |    311 |
  18:29:35 |    99 | 21.562 | 94.312 | 95.000 | 43.250 | 46.625 |     98 |   0 |  strip |     17 |   4833 |     21 |      0 |    310 |
  18:29:48 |    99 | 21.625 | 94.375 | 95.000 | 43.312 | 46.687 |     98 |   0 |  strip |     17 |   4837 |     21 |      0 |    309 |
  18:30:01 |    99 | 21.625 | 94.312 | 95.000 | 43.312 | 46.812 |     98 |   0 |  strip |     17 |   4841 |     21 |      0 |    308 |
  18:30:14 |    99 | 21.562 | 94.312 | 95.062 | 43.375 | 46.875 |     98 |   0 |  strip |     17 |   4844 |     21 |      0 |    308 |
  18:30:29 |    99 | 21.625 | 94.312 | 95.000 | 43.312 | 46.750 |     98 |   0 |  strip |     19 |   4849 |     21 |      1 |    307 |
  18:30:42 |    99 | 21.687 | 94.250 | 95.062 | 43.375 | 46.812 |     98 |   0 |  strip |     19 |   4853 |     21 |      0 |    306 |
  18:30:55 |    99 | 21.625 | 94.312 | 95.125 | 43.375 | 47.187 |     98 |   0 |  strip |     19 |   4857 |     21 |      0 |    305 |
  18:31:08 |    99 | 21.625 | 94.312 | 95.062 | 43.375 | 47.187 |     98 |   0 |  strip |     19 |   4862 |     17 |      0 |    304 |
  18:31:21 |    99 | 21.625 | 94.312 | 95.125 | 43.437 | 47.250 |     98 |   0 |  strip |     19 |   4866 |     17 |      0 |    304 |
